Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T05:17:14-03:00,100.00,5.79,1211.00
2025-02-03T05:17:15-03:00,100.00,0.02,444.00
2025-02-03T05:17:16-03:00,100.00,0.06,444.00
2025-02-03T05:17:18-03:00,100.00,0.06,553.00
2025-02-03T05:17:19-03:00,100.00,0.05,444.00
2025-02-03T05:17:21-03:00,100.00,0.07,504.00
2025-02-03T05:17:22-03:00,100.00,0.06,528.00
2025-02-03T05:17:24-03:00,100.00,0.02,444.00
2025-02-03T05:17:25-03:00,100.00,0.05,508.00
2025-02-03T05:17:27-03:00,100.00,0.05,560.00
2025-02-03T05:17:28-03:00,100.00,0.04,444.00
2025-02-03T05:17:30-03:00,100.00,0.84,620.00
2025-02-03T05:17:31-03:00,100.00,0.02,444.00
2025-02-03T05:17:33-03:00,100.00,0.05,444.00
2025-02-03T05:17:34-03:00,100.00,3.00,1160.00
2025-02-03T05:17:36-03:00,100.00,5.62,1197.00
2025-02-03T05:17:37-03:00,100.00,0.02,444.00
2025-02-03T05:17:39-03:00,100.00,0.06,681.00
2025-02-03T05:17:40-03:00,100.00,5.58,1256.00
2025-02-03T05:17:42-03:00,100.00,0.02,444.00
2025-02-03T05:17:44-03:00,100.00,0.06,522.00
2025-02-03T05:17:45-03:00,100.00,0.05,461.00
2025-02-03T05:17:47-03:00,100.00,0.05,444.00
2025-02-03T05:17:48-03:00,100.00,2.64,1225.00
2025-02-03T05:17:50-03:00,100.00,0.05,444.00
2025-02-03T05:17:51-03:00,100.00,0.06,460.00
2025-02-03T05:17:53-03:00,100.00,5.76,1243.00
2025-02-03T05:17:54-03:00,100.00,0.02,444.00
2025-02-03T05:17:56-03:00,100.00,0.06,444.00
2025-02-03T05:17:57-03:00,100.00,5.38,1101.00
2025-02-03T05:17:59-03:00,100.00,0.03,537.00
2025-02-03T05:18:01-03:00,100.00,0.06,444.00
2025-02-03T05:18:02-03:00,100.00,5.68,1206.00
2025-02-03T05:18:04-03:00,100.00,0.03,444.00
2025-02-03T05:18:05-03:00,100.00,0.05,444.00
2025-02-03T05:18:07-03:00,100.00,5.67,1138.00
2025-02-03T05:18:08-03:00,100.00,0.04,444.00
2025-02-03T05:18:10-03:00,100.00,0.05,444.00
2025-02-03T05:18:11-03:00,100.00,0.02,444.00
2025-02-03T05:18:13-03:00,100.00,0.04,444.00
2025-02-03T05:18:15-03:00,100.00,0.05,444.00
2025-02-03T05:18:16-03:00,100.00,2.72,925.00
2025-02-03T05:18:18-03:00,100.00,0.02,505.00
2025-02-03T05:18:19-03:00,100.00,0.07,537.00
2025-02-03T05:18:21-03:00,100.00,0.05,547.00
2025-02-03T05:18:22-03:00,100.00,0.05,444.00
2025-02-03T05:18:24-03:00,100.00,0.05,510.00
2025-02-03T05:18:25-03:00,100.00,1.06,1008.00
2025-02-03T05:18:27-03:00,100.00,0.04,444.00
2025-02-03T05:18:28-03:00,100.00,0.05,495.00
2025-02-03T05:18:29-03:00,100.00,5.68,1233.00
2025-02-03T05:18:31-03:00,100.00,0.03,444.00
2025-02-03T05:18:32-03:00,100.00,0.05,444.00
2025-02-03T05:18:34-03:00,100.00,0.37,862.00
2025-02-03T05:18:35-03:00,100.00,5.43,1304.00
2025-02-03T05:18:37-03:00,100.00,5.76,1214.00
2025-02-03T05:18:39-03:00,100.00,0.04,444.00
2025-02-03T05:18:40-03:00,100.00,0.06,1240.00
2025-02-03T05:18:42-03:00,100.00,0.07,444.00
2025-02-03T05:18:44-03:00,100.00,0.06,550.00
2025-02-03T05:18:45-03:00,100.00,0.06,496.00
2025-02-03T05:18:46-03:00,100.00,1.36,759.00
2025-02-03T05:18:48-03:00,100.00,0.04,1193.00
2025-02-03T05:18:49-03:00,100.00,0.04,444.00
2025-02-03T05:18:51-03:00,100.00,0.05,471.00
2025-02-03T05:18:52-03:00,100.00,0.05,459.00
2025-02-03T05:18:54-03:00,100.00,5.67,1255.00
2025-02-03T05:18:55-03:00,100.00,2.54,1032.00
2025-02-03T05:18:57-03:00,100.00,0.02,444.00
2025-02-03T05:18:58-03:00,100.00,2.83,1216.00
2025-02-03T05:19:00-03:00,100.00,5.73,1300.00
2025-02-03T05:19:01-03:00,100.00,5.81,1372.00
2025-02-03T05:19:03-03:00,100.00,5.64,1188.00
2025-02-03T05:19:05-03:00,100.00,0.14,730.00
2025-02-03T05:19:06-03:00,100.00,0.02,550.00
2025-02-03T05:19:07-03:00,100.00,1.11,1315.00
2025-02-03T05:19:09-03:00,100.00,5.71,1214.00
2025-02-03T05:19:11-03:00,100.00,5.71,1197.00
2025-02-03T05:19:12-03:00,100.00,0.04,692.00
2025-02-03T05:19:14-03:00,100.00,5.76,1141.00
2025-02-03T05:19:15-03:00,100.00,0.04,503.00
2025-02-03T05:19:17-03:00,100.00,5.58,1069.00
2025-02-03T05:19:18-03:00,100.00,0.03,839.00
2025-02-03T05:19:20-03:00,100.00,0.09,528.00
2025-02-03T05:19:21-03:00,100.00,0.06,444.00
2025-02-03T05:19:23-03:00,100.00,5.76,1266.00
2025-02-03T05:19:24-03:00,100.00,0.04,539.00
2025-02-03T05:19:26-03:00,100.00,0.05,483.00
2025-02-03T05:19:28-03:00,100.00,5.72,1099.00
2025-02-03T05:19:29-03:00,100.00,0.03,461.00
2025-02-03T05:19:30-03:00,100.00,0.91,984.00
2025-02-03T05:19:32-03:00,100.00,5.69,1229.00
2025-02-03T05:19:34-03:00,100.00,5.79,1225.00
2025-02-03T05:19:35-03:00,100.00,4.95,1183.00
2025-02-03T05:19:37-03:00,100.00,1.46,1151.00
2025-02-03T05:19:38-03:00,100.00,0.04,802.00
2025-02-03T05:19:40-03:00,100.00,0.07,444.00
2025-02-03T05:19:41-03:00,100.00,2.12,1215.00
2025-02-03T05:19:43-03:00,100.00,0.07,444.00
2025-02-03T05:19:44-03:00,100.00,5.73,1142.00
2025-02-03T05:19:45-03:00,100.00,0.04,444.00
2025-02-03T05:19:47-03:00,100.00,5.68,1283.00
2025-02-03T05:19:48-03:00,100.00,5.70,1221.00
2025-02-03T05:19:50-03:00,100.00,0.04,511.00
2025-02-03T05:19:51-03:00,100.00,0.07,444.00
2025-02-03T05:19:53-03:00,100.00,5.63,1171.00
2025-02-03T05:19:54-03:00,100.00,4.88,1215.00
2025-02-03T05:19:56-03:00,100.00,5.70,1279.00
2025-02-03T05:19:57-03:00,100.00,0.05,444.00
2025-02-03T05:19:59-03:00,100.00,4.19,1270.00
2025-02-03T05:20:00-03:00,100.00,0.05,444.00
2025-02-03T05:20:02-03:00,100.00,0.08,534.00
2025-02-03T05:20:03-03:00,100.00,5.77,1196.00
2025-02-03T05:20:05-03:00,100.00,1.35,927.00
2025-02-03T05:20:06-03:00,100.00,5.71,1304.00
2025-02-03T05:20:08-03:00,100.00,5.80,1213.00
2025-02-03T05:20:09-03:00,100.00,2.05,880.00
2025-02-03T05:20:11-03:00,100.00,0.04,1050.00
2025-02-03T05:20:13-03:00,100.00,0.07,444.00
2025-02-03T05:20:14-03:00,100.00,5.67,1224.00
2025-02-03T05:20:16-03:00,100.00,0.05,444.00
2025-02-03T05:20:18-03:00,100.00,0.07,539.00
2025-02-03T05:20:19-03:00,100.00,5.46,1102.00
2025-02-03T05:20:21-03:00,100.00,0.02,444.00
2025-02-03T05:20:23-03:00,100.00,0.06,444.00
2025-02-03T05:20:24-03:00,100.00,1.01,666.00
2025-02-03T05:20:25-03:00,100.00,0.03,444.00
2025-02-03T05:20:27-03:00,100.00,0.05,536.00
2025-02-03T05:20:28-03:00,100.00,0.05,444.00
2025-02-03T05:20:30-03:00,100.00,0.06,509.00
2025-02-03T05:20:31-03:00,100.00,5.69,1177.00
2025-02-03T05:20:33-03:00,100.00,0.02,444.00
2025-02-03T05:20:34-03:00,100.00,0.07,512.00
2025-02-03T05:20:35-03:00,100.00,0.06,444.00
2025-02-03T05:20:37-03:00,100.00,5.74,1289.00
2025-02-03T05:20:39-03:00,100.00,5.71,1207.00
2025-02-03T05:20:40-03:00,100.00,0.03,554.00
2025-02-03T05:20:42-03:00,100.00,0.06,458.00
2025-02-03T05:20:43-03:00,100.00,0.06,444.00
2025-02-03T05:20:44-03:00,100.00,0.06,514.00
2025-02-03T05:20:46-03:00,100.00,0.05,458.00
2025-02-03T05:20:47-03:00,100.00,5.70,1150.00
2025-02-03T05:20:49-03:00,100.00,0.02,463.00
2025-02-03T05:20:51-03:00,100.00,0.06,521.00
2025-02-03T05:20:52-03:00,100.00,0.05,444.00
2025-02-03T05:20:54-03:00,100.00,0.02,444.00
2025-02-03T05:20:55-03:00,100.00,5.69,1280.00
2025-02-03T05:20:57-03:00,100.00,0.04,636.00
2025-02-03T05:20:58-03:00,100.00,0.05,444.00
2025-02-03T05:20:59-03:00,100.00,5.69,1154.00
2025-02-03T05:21:01-03:00,100.00,0.02,477.00
2025-02-03T05:21:03-03:00,100.00,0.06,481.00
2025-02-03T05:21:04-03:00,100.00,2.24,842.00
2025-02-03T05:21:06-03:00,100.00,0.02,444.00
2025-02-03T05:21:07-03:00,100.00,5.71,1227.00
2025-02-03T05:21:09-03:00,100.00,5.79,1245.00
2025-02-03T05:21:11-03:00,100.00,0.04,569.00
2025-02-03T05:21:12-03:00,100.00,0.06,444.00
2025-02-03T05:21:14-03:00,100.00,5.71,1307.00
2025-02-03T05:21:15-03:00,100.00,5.69,1263.00
2025-02-03T05:21:17-03:00,100.00,0.01,454.00
2025-02-03T05:21:19-03:00,100.00,0.06,444.00
2025-02-03T05:21:20-03:00,100.00,5.69,1205.00
2025-02-03T05:21:22-03:00,100.00,0.03,508.00
2025-02-03T05:21:23-03:00,100.00,0.06,508.00
2025-02-03T05:21:25-03:00,100.00,0.05,444.00
2025-02-03T05:21:26-03:00,100.00,0.02,462.00
2025-02-03T05:21:28-03:00,100.00,0.03,444.00
2025-02-03T05:21:29-03:00,100.00,0.06,444.00
2025-02-03T05:21:31-03:00,100.00,5.71,1179.00
2025-02-03T05:21:33-03:00,100.00,4.12,1140.00
2025-02-03T05:21:34-03:00,100.00,1.70,984.00
2025-02-03T05:21:36-03:00,100.00,3.61,1136.00
2025-02-03T05:21:37-03:00,100.00,5.69,1311.00
2025-02-03T05:21:39-03:00,100.00,9.37,1348.00
2025-02-03T05:21:40-03:00,100.00,5.71,1292.00
2025-02-03T05:21:42-03:00,100.00,0.05,819.00
2025-02-03T05:21:44-03:00,100.00,0.06,444.00
2025-02-03T05:21:45-03:00,100.00,5.72,1107.00
2025-02-03T05:21:46-03:00,100.00,0.02,601.00
2025-02-03T05:21:48-03:00,100.00,0.07,444.00
2025-02-03T05:21:49-03:00,100.00,0.06,444.00
2025-02-03T05:21:51-03:00,100.00,3.03,1204.00
2025-02-03T05:21:52-03:00,100.00,5.71,1224.00
2025-02-03T05:21:54-03:00,100.00,0.03,510.00
2025-02-03T05:21:55-03:00,100.00,0.40,1211.00
2025-02-03T05:21:57-03:00,100.00,0.06,558.00
2025-02-03T05:21:58-03:00,100.00,5.71,1202.00
2025-02-03T05:22:00-03:00,100.00,10.58,1344.00
2025-02-03T05:22:01-03:00,100.00,5.69,1281.00
2025-02-03T05:22:03-03:00,100.00,0.06,587.00
2025-02-03T05:22:04-03:00,100.00,0.06,567.00
2025-02-03T05:22:06-03:00,100.00,5.69,1086.00
2025-02-03T05:22:08-03:00,100.00,0.03,637.00
2025-02-03T05:22:09-03:00,100.00,0.07,444.00
2025-02-03T05:22:11-03:00,100.00,5.01,1018.00
2025-02-03T05:22:12-03:00,100.00,0.03,557.00
2025-02-03T05:22:14-03:00,100.00,0.06,444.00
2025-02-03T05:22:15-03:00,100.00,5.68,1116.00
2025-02-03T05:22:17-03:00,100.00,0.06,535.00
2025-02-03T05:22:19-03:00,100.00,0.03,444.00
2025-02-03T05:22:20-03:00,100.00,0.06,444.00
2025-02-03T05:22:22-03:00,100.00,0.07,444.00
2025-02-03T05:22:23-03:00,100.00,0.06,444.00
2025-02-03T05:22:25-03:00,100.00,0.06,444.00
2025-02-03T05:22:26-03:00,100.00,0.06,444.00
2025-02-03T05:22:28-03:00,100.00,0.05,528.00
2025-02-03T05:22:29-03:00,100.00,0.05,444.00
2025-02-03T05:22:30-03:00,100.00,0.05,444.00
2025-02-03T05:22:32-03:00,100.00,0.05,444.00
2025-02-03T05:22:33-03:00,100.00,3.93,1038.00
2025-02-03T05:22:35-03:00,100.00,0.02,444.00
2025-02-03T05:22:36-03:00,100.00,0.02,486.00
2025-02-03T05:22:38-03:00,100.00,0.05,491.00
2025-02-03T05:22:39-03:00,100.00,0.06,444.00
2025-02-03T05:22:41-03:00,100.00,0.06,444.00
2025-02-03T05:22:42-03:00,100.00,0.02,444.00
2025-02-03T05:22:44-03:00,100.00,0.03,444.00
2025-02-03T05:22:46-03:00,100.00,0.05,444.00
2025-02-03T05:22:47-03:00,100.00,0.05,444.00
2025-02-03T05:22:48-03:00,100.00,0.05,499.00
2025-02-03T05:22:50-03:00,100.00,5.73,1234.00
2025-02-03T05:22:51-03:00,100.00,0.03,444.00
2025-02-03T05:22:53-03:00,100.00,0.05,444.00
2025-02-03T05:22:54-03:00,100.00,0.49,553.00
2025-02-03T05:22:56-03:00,100.00,0.02,444.00
2025-02-03T05:22:57-03:00,100.00,0.06,501.00
2025-02-03T05:22:59-03:00,100.00,0.05,444.00
2025-02-03T05:23:00-03:00,100.00,2.56,881.00
2025-02-03T05:23:02-03:00,100.00,0.02,495.00
2025-02-03T05:23:04-03:00,100.00,0.07,463.00
2025-02-03T05:23:05-03:00,100.00,0.06,586.00
2025-02-03T05:23:06-03:00,100.00,0.02,534.00
2025-02-03T05:23:08-03:00,100.00,5.29,1344.00
2025-02-03T05:23:09-03:00,100.00,0.05,444.00
2025-02-03T05:23:11-03:00,100.00,5.70,1089.00
2025-02-03T05:23:12-03:00,100.00,5.74,1351.00
2025-02-03T05:23:14-03:00,100.00,5.70,1319.00
2025-02-03T05:23:15-03:00,100.00,5.82,1296.00
2025-02-03T05:23:17-03:00,100.00,0.04,501.00
2025-02-03T05:23:18-03:00,100.00,0.07,527.00
2025-02-03T05:23:20-03:00,100.00,5.75,1106.00
2025-02-03T05:23:22-03:00,100.00,0.02,482.00
2025-02-03T05:23:23-03:00,100.00,0.06,510.00
2025-02-03T05:23:25-03:00,100.00,4.70,1024.00
2025-02-03T05:23:26-03:00,100.00,0.02,472.00
2025-02-03T05:23:28-03:00,100.00,0.06,444.00
2025-02-03T05:23:29-03:00,100.00,0.29,577.00
2025-02-03T05:23:31-03:00,100.00,0.02,546.00
2025-02-03T05:23:33-03:00,100.00,0.05,444.00
2025-02-03T05:23:34-03:00,100.00,5.76,1228.00
2025-02-03T05:23:36-03:00,100.00,5.77,1230.00
2025-02-03T05:23:37-03:00,100.00,2.72,1239.00
2025-02-03T05:23:39-03:00,100.00,4.05,1270.00
2025-02-03T05:23:40-03:00,100.00,0.07,496.00
2025-02-03T05:23:42-03:00,100.00,5.75,1158.00
2025-02-03T05:23:43-03:00,100.00,0.03,444.00
2025-02-03T05:23:45-03:00,100.00,3.35,1278.00
2025-02-03T05:23:46-03:00,100.00,0.05,444.00
2025-02-03T05:23:48-03:00,100.00,4.37,1301.00
2025-02-03T05:23:49-03:00,100.00,5.80,1336.00
2025-02-03T05:23:51-03:00,100.00,9.40,1363.00
2025-02-03T05:23:53-03:00,100.00,5.87,1366.00
2025-02-03T05:23:54-03:00,100.00,5.82,1375.00
2025-02-03T05:23:56-03:00,100.00,0.05,483.00
2025-02-03T05:23:57-03:00,100.00,5.73,1205.00
2025-02-03T05:23:59-03:00,100.00,0.06,616.00
2025-02-03T05:24:00-03:00,100.00,5.73,1126.00
2025-02-03T05:24:02-03:00,100.00,0.05,944.00
2025-02-03T05:24:03-03:00,100.00,0.05,444.00
2025-02-03T05:24:05-03:00,100.00,5.72,1104.00
2025-02-03T05:24:06-03:00,100.00,0.02,444.00
2025-02-03T05:24:08-03:00,100.00,0.06,444.00
2025-02-03T05:24:10-03:00,100.00,0.06,444.00
2025-02-03T05:24:11-03:00,100.00,0.02,444.00
2025-02-03T05:24:13-03:00,100.00,5.71,1290.00
2025-02-03T05:24:14-03:00,100.00,0.05,461.00
2025-02-03T05:24:16-03:00,100.00,5.71,1136.00
2025-02-03T05:24:17-03:00,100.00,0.02,743.00
2025-02-03T05:24:19-03:00,100.00,0.07,530.00
2025-02-03T05:24:20-03:00,100.00,5.71,1216.00
2025-02-03T05:24:22-03:00,100.00,5.72,1204.00
2025-02-03T05:24:24-03:00,100.00,5.69,1282.00
2025-02-03T05:24:25-03:00,100.00,5.74,1323.00
2025-02-03T05:24:27-03:00,100.00,5.69,1250.00
2025-02-03T05:24:28-03:00,100.00,5.62,1294.00
2025-02-03T05:24:30-03:00,100.00,5.73,1227.00
2025-02-03T05:24:32-03:00,100.00,0.04,537.00
2025-02-03T05:24:33-03:00,100.00,0.07,444.00
2025-02-03T05:24:35-03:00,100.00,3.62,927.00
2025-02-03T05:24:36-03:00,100.00,0.02,502.00
2025-02-03T05:24:38-03:00,100.00,3.80,1335.00
2025-02-03T05:24:39-03:00,100.00,0.07,524.00
2025-02-03T05:24:41-03:00,100.00,0.07,445.00
2025-02-03T05:24:42-03:00,100.00,5.70,1186.00
2025-02-03T05:24:44-03:00,100.00,0.01,449.00
2025-02-03T05:24:46-03:00,100.00,0.08,522.00
2025-02-03T05:24:47-03:00,100.00,0.05,444.00
2025-02-03T05:24:48-03:00,100.00,0.02,444.00
2025-02-03T05:24:50-03:00,100.00,0.07,444.00
2025-02-03T05:24:51-03:00,100.00,5.80,1182.00
2025-02-03T05:24:53-03:00,100.00,0.02,444.00
2025-02-03T05:24:54-03:00,100.00,5.69,1297.00
2025-02-03T05:24:56-03:00,100.00,5.79,1273.00
2025-02-03T05:24:57-03:00,100.00,7.00,1293.00
2025-02-03T05:24:59-03:00,100.00,0.03,505.00
2025-02-03T05:25:00-03:00,100.00,0.07,444.00
2025-02-03T05:25:02-03:00,100.00,5.68,1072.00
2025-02-03T05:25:03-03:00,100.00,0.02,444.00
2025-02-03T05:25:05-03:00,100.00,0.08,444.00
2025-02-03T05:25:07-03:00,100.00,0.05,444.00
2025-02-03T05:25:08-03:00,100.00,5.64,1206.00
2025-02-03T05:25:10-03:00,100.00,0.02,444.00
2025-02-03T05:25:12-03:00,100.00,0.05,444.00
2025-02-03T05:25:13-03:00,100.00,0.05,444.00
2025-02-03T05:25:14-03:00,100.00,5.73,1224.00
2025-02-03T05:25:16-03:00,100.00,0.04,546.00
2025-02-03T05:25:18-03:00,100.00,0.06,444.00
2025-02-03T05:25:19-03:00,100.00,5.71,1159.00
2025-02-03T05:25:21-03:00,100.00,0.03,444.00
2025-02-03T05:25:22-03:00,100.00,0.05,444.00
2025-02-03T05:25:24-03:00,100.00,4.72,1072.00
2025-02-03T05:25:26-03:00,100.00,0.02,444.00
2025-02-03T05:25:27-03:00,100.00,0.06,512.00
2025-02-03T05:25:29-03:00,100.00,5.73,1236.00
2025-02-03T05:25:30-03:00,100.00,0.03,444.00
2025-02-03T05:25:32-03:00,100.00,0.06,494.00
2025-02-03T05:25:33-03:00,100.00,5.67,1188.00
2025-02-03T05:25:35-03:00,100.00,0.02,444.00
2025-02-03T05:25:37-03:00,100.00,0.05,444.00
2025-02-03T05:25:38-03:00,100.00,5.68,1184.00
2025-02-03T05:25:40-03:00,100.00,1.14,845.00
2025-02-03T05:25:41-03:00,100.00,0.03,486.00
2025-02-03T05:25:43-03:00,100.00,0.05,444.00
2025-02-03T05:25:45-03:00,100.00,0.06,444.00
2025-02-03T05:25:46-03:00,100.00,0.06,444.00
2025-02-03T05:25:48-03:00,100.00,3.64,1292.00
2025-02-03T05:25:49-03:00,100.00,0.02,444.00
2025-02-03T05:25:51-03:00,100.00,0.06,507.00
2025-02-03T05:25:52-03:00,100.00,0.05,444.00
2025-02-03T05:25:54-03:00,100.00,0.06,444.00
2025-02-03T05:25:55-03:00,100.00,0.02,444.00
2025-02-03T05:25:57-03:00,100.00,0.06,474.00
2025-02-03T05:25:58-03:00,100.00,0.05,462.00
2025-02-03T05:26:00-03:00,100.00,5.69,1189.00
2025-02-03T05:26:02-03:00,100.00,0.04,539.00
2025-02-03T05:26:03-03:00,100.00,0.06,444.00
2025-02-03T05:26:05-03:00,100.00,3.87,968.00
2025-02-03T05:26:06-03:00,100.00,0.02,482.00
2025-02-03T05:26:08-03:00,100.00,2.52,1218.00
2025-02-03T05:26:09-03:00,100.00,0.06,444.00
2025-02-03T05:26:11-03:00,100.00,5.81,1110.00
2025-02-03T05:26:13-03:00,100.00,0.04,744.00
2025-02-03T05:26:14-03:00,100.00,0.04,1191.00
2025-02-03T05:26:16-03:00,100.00,5.20,1323.00
2025-02-03T05:26:17-03:00,100.00,5.73,1176.00
2025-02-03T05:26:19-03:00,100.00,0.03,444.00
2025-02-03T05:26:21-03:00,100.00,0.07,547.00
2025-02-03T05:26:22-03:00,100.00,5.73,1125.00
2025-02-03T05:26:23-03:00,100.00,0.03,505.00
2025-02-03T05:26:25-03:00,100.00,0.05,444.00
2025-02-03T05:26:26-03:00,100.00,0.05,491.00
2025-02-03T05:26:28-03:00,100.00,0.05,444.00
2025-02-03T05:26:29-03:00,100.00,5.67,1192.00
2025-02-03T05:26:31-03:00,100.00,0.03,462.00
2025-02-03T05:26:32-03:00,100.00,0.06,552.00
2025-02-03T05:26:34-03:00,100.00,5.70,1124.00
2025-02-03T05:26:35-03:00,100.00,0.02,462.00
2025-02-03T05:26:37-03:00,100.00,0.05,444.00
2025-02-03T05:26:38-03:00,100.00,5.67,1145.00
2025-02-03T05:26:40-03:00,100.00,4.97,1204.00
2025-02-03T05:26:42-03:00,100.00,0.03,498.00
2025-02-03T05:26:43-03:00,100.00,5.70,1148.00
2025-02-03T05:26:45-03:00,100.00,0.02,444.00
2025-02-03T05:26:46-03:00,100.00,0.07,563.00
2025-02-03T05:26:47-03:00,100.00,0.06,444.00
2025-02-03T05:26:49-03:00,100.00,0.06,444.00
2025-02-03T05:26:50-03:00,100.00,0.51,605.00
2025-02-03T05:26:52-03:00,100.00,0.02,552.00
2025-02-03T05:26:53-03:00,100.00,0.04,444.00
2025-02-03T05:26:55-03:00,100.00,0.06,444.00
2025-02-03T05:26:56-03:00,100.00,5.66,1134.00
2025-02-03T05:26:57-03:00,100.00,5.68,1213.00
2025-02-03T05:26:59-03:00,100.00,5.79,1305.00
2025-02-03T05:27:00-03:00,100.00,3.52,1250.00
2025-02-03T05:27:02-03:00,100.00,5.78,1206.00
2025-02-03T05:27:03-03:00,100.00,5.83,1377.00
2025-02-03T05:27:05-03:00,100.00,0.06,453.00
2025-02-03T05:27:07-03:00,100.00,0.07,444.00
2025-02-03T05:27:08-03:00,100.00,0.04,1188.00
2025-02-03T05:27:09-03:00,100.00,4.21,1303.00
2025-02-03T05:27:11-03:00,100.00,2.90,952.00
2025-02-03T05:27:13-03:00,100.00,5.19,1268.00
2025-02-03T05:27:14-03:00,100.00,5.68,1291.00
2025-02-03T05:27:15-03:00,100.00,5.44,1376.00
2025-02-03T05:27:17-03:00,100.00,0.04,633.00
2025-02-03T05:27:19-03:00,100.00,0.07,608.00
2025-02-03T05:27:20-03:00,100.00,2.23,792.00
2025-02-03T05:27:22-03:00,100.00,0.05,1127.00
2025-02-03T05:27:23-03:00,100.00,0.05,552.00
2025-02-03T05:27:25-03:00,100.00,0.06,444.00
2025-02-03T05:27:26-03:00,100.00,5.68,1141.00
2025-02-03T05:27:28-03:00,100.00,0.03,444.00
2025-02-03T05:27:30-03:00,100.00,0.07,561.00
2025-02-03T05:27:31-03:00,100.00,0.06,500.00
2025-02-03T05:27:33-03:00,100.00,0.06,444.00
2025-02-03T05:27:34-03:00,100.00,0.06,532.00
2025-02-03T05:27:35-03:00,100.00,0.04,444.00
2025-02-03T05:27:37-03:00,100.00,0.04,444.00
2025-02-03T05:27:38-03:00,100.00,0.05,515.00
2025-02-03T05:27:39-03:00,100.00,0.05,444.00
2025-02-03T05:27:41-03:00,100.00,5.71,1169.00
2025-02-03T05:27:42-03:00,100.00,0.02,444.00
2025-02-03T05:27:44-03:00,100.00,0.06,551.00
2025-02-03T05:27:45-03:00,100.00,0.05,444.00
2025-02-03T05:27:47-03:00,100.00,0.06,551.00
2025-02-03T05:27:48-03:00,100.00,0.05,444.00
2025-02-03T05:27:50-03:00,100.00,5.65,1154.00
2025-02-03T05:27:51-03:00,100.00,0.02,478.00
2025-02-03T05:27:53-03:00,100.00,0.05,444.00
2025-02-03T05:27:54-03:00,100.00,0.04,444.00
2025-02-03T05:27:55-03:00,100.00,0.05,444.00
2025-02-03T05:27:57-03:00,100.00,0.06,444.00
2025-02-03T05:27:58-03:00,100.00,5.77,1135.00
2025-02-03T05:27:59-03:00,100.00,0.03,451.00
2025-02-03T05:28:01-03:00,100.00,0.07,623.00
2025-02-03T05:28:02-03:00,100.00,0.06,444.00
2025-02-03T05:28:04-03:00,100.00,0.04,444.00
2025-02-03T05:28:05-03:00,100.00,5.71,1184.00
2025-02-03T05:28:07-03:00,100.00,0.03,480.00
2025-02-03T05:28:08-03:00,100.00,0.05,478.00
2025-02-03T05:28:10-03:00,100.00,0.05,444.00
2025-02-03T05:28:11-03:00,100.00,0.04,444.00
2025-02-03T05:28:13-03:00,100.00,0.04,444.00
2025-02-03T05:28:14-03:00,100.00,0.06,444.00
2025-02-03T05:28:15-03:00,100.00,5.74,1268.00
2025-02-03T05:28:17-03:00,100.00,0.05,636.00
2025-02-03T05:28:19-03:00,100.00,0.05,444.00
2025-02-03T05:28:20-03:00,100.00,5.69,1208.00
2025-02-03T05:28:22-03:00,100.00,0.03,444.00
2025-02-03T05:28:23-03:00,100.00,0.18,468.00
2025-02-03T05:28:25-03:00,100.00,0.02,567.00
2025-02-03T05:28:26-03:00,100.00,0.06,482.00
2025-02-03T05:28:28-03:00,100.00,2.54,1231.00
2025-02-03T05:28:29-03:00,100.00,0.07,520.00
2025-02-03T05:28:31-03:00,100.00,0.06,444.00
2025-02-03T05:28:32-03:00,100.00,3.34,1361.00
2025-02-03T05:28:34-03:00,100.00,5.71,1197.00
2025-02-03T05:28:35-03:00,100.00,5.68,1197.00
2025-02-03T05:28:37-03:00,100.00,0.02,444.00
2025-02-03T05:28:39-03:00,100.00,0.06,444.00
2025-02-03T05:28:40-03:00,100.00,5.68,1176.00
2025-02-03T05:28:42-03:00,100.00,0.04,884.00
2025-02-03T05:28:43-03:00,100.00,0.09,519.00
2025-02-03T05:28:45-03:00,100.00,0.05,444.00
2025-02-03T05:28:46-03:00,100.00,0.07,444.00
2025-02-03T05:28:47-03:00,100.00,5.69,1153.00
2025-02-03T05:28:49-03:00,100.00,0.02,465.00
2025-02-03T05:28:50-03:00,100.00,0.05,561.00
2025-02-03T05:28:52-03:00,100.00,0.06,496.00
2025-02-03T05:28:53-03:00,100.00,5.69,1154.00
2025-02-03T05:28:55-03:00,100.00,0.03,444.00
2025-02-03T05:28:56-03:00,100.00,5.71,1234.00
2025-02-03T05:28:58-03:00,100.00,0.68,607.00
2025-02-03T05:28:59-03:00,100.00,0.02,444.00
2025-02-03T05:29:01-03:00,100.00,0.07,496.00
2025-02-03T05:29:02-03:00,100.00,0.06,494.00
2025-02-03T05:29:04-03:00,100.00,3.86,1367.00
2025-02-03T05:29:05-03:00,100.00,0.04,444.00
2025-02-03T05:29:07-03:00,100.00,0.05,444.00
2025-02-03T05:29:08-03:00,100.00,0.05,503.00
2025-02-03T05:29:10-03:00,100.00,5.71,1157.00
2025-02-03T05:29:11-03:00,100.00,0.02,488.00
2025-02-03T05:29:13-03:00,100.00,0.05,444.00
2025-02-03T05:29:14-03:00,100.00,4.21,954.00
2025-02-03T05:29:16-03:00,100.00,0.02,444.00
