Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T03:50:52-03:00,100.00,5.76,1295.00
2025-02-03T03:50:53-03:00,100.00,5.76,1370.00
2025-02-03T03:50:54-03:00,100.00,11.22,1384.00
2025-02-03T03:50:56-03:00,100.00,5.65,1366.00
2025-02-03T03:50:57-03:00,100.00,1.10,1259.00
2025-02-03T03:50:59-03:00,100.00,5.63,1360.00
2025-02-03T03:51:01-03:00,100.00,5.36,1323.00
2025-02-03T03:51:02-03:00,100.00,5.12,1367.00
2025-02-03T03:51:04-03:00,100.00,0.06,1125.00
2025-02-03T03:51:05-03:00,100.00,4.17,1353.00
2025-02-03T03:51:07-03:00,100.00,5.77,1367.00
2025-02-03T03:51:08-03:00,100.00,8.04,1378.00
2025-02-03T03:51:10-03:00,100.00,5.64,1349.00
2025-02-03T03:51:11-03:00,100.00,5.64,1340.00
2025-02-03T03:51:13-03:00,100.00,0.07,608.00
2025-02-03T03:51:14-03:00,100.00,5.85,1279.00
2025-02-03T03:51:16-03:00,100.00,11.44,1385.00
2025-02-03T03:51:17-03:00,100.00,8.74,1379.00
2025-02-03T03:51:19-03:00,100.00,12.18,1387.00
2025-02-03T03:51:20-03:00,100.00,5.48,1309.00
2025-02-03T03:51:22-03:00,100.00,2.20,805.00
2025-02-03T03:51:23-03:00,100.00,0.05,1197.00
2025-02-03T03:51:25-03:00,100.00,0.07,525.00
2025-02-03T03:51:26-03:00,100.00,5.29,1069.00
2025-02-03T03:51:28-03:00,100.00,0.05,655.00
2025-02-03T03:51:29-03:00,100.00,0.07,444.00
2025-02-03T03:51:30-03:00,100.00,0.02,545.00
2025-02-03T03:51:32-03:00,100.00,0.06,444.00
2025-02-03T03:51:33-03:00,100.00,5.35,1029.00
2025-02-03T03:51:35-03:00,100.00,6.04,1235.00
2025-02-03T03:51:36-03:00,100.00,9.70,1290.00
2025-02-03T03:51:38-03:00,100.00,9.82,1313.00
2025-02-03T03:51:39-03:00,100.00,11.61,1335.00
2025-02-03T03:51:41-03:00,100.00,3.92,1356.00
2025-02-03T03:51:42-03:00,100.00,3.73,1273.00
2025-02-03T03:51:43-03:00,100.00,3.93,1367.00
2025-02-03T03:51:45-03:00,100.00,0.94,1302.00
2025-02-03T03:51:46-03:00,100.00,1.56,1284.00
2025-02-03T03:51:48-03:00,100.00,3.87,1363.00
2025-02-03T03:51:49-03:00,100.00,3.73,1228.00
2025-02-03T03:51:51-03:00,100.00,4.07,1346.00
2025-02-03T03:51:52-03:00,100.00,3.93,1356.00
2025-02-03T03:51:54-03:00,100.00,3.86,1257.00
2025-02-03T03:51:55-03:00,100.00,3.87,1254.00
2025-02-03T03:51:57-03:00,100.00,7.58,1342.00
2025-02-03T03:51:58-03:00,100.00,3.89,1355.00
2025-02-03T03:52:00-03:00,100.00,3.91,1244.00
2025-02-03T03:52:02-03:00,100.00,0.07,444.00
2025-02-03T03:52:03-03:00,100.00,0.06,444.00
2025-02-03T03:52:05-03:00,100.00,3.84,1241.00
2025-02-03T03:52:06-03:00,100.00,11.51,1349.00
2025-02-03T03:52:07-03:00,100.00,11.57,1306.00
2025-02-03T03:52:09-03:00,100.00,11.03,1342.00
2025-02-03T03:52:10-03:00,100.00,10.85,1386.00
2025-02-03T03:52:12-03:00,100.00,11.57,1383.00
2025-02-03T03:52:13-03:00,100.00,11.75,1341.00
2025-02-03T03:52:15-03:00,100.00,11.43,1335.00
2025-02-03T03:52:16-03:00,100.00,10.51,1384.00
2025-02-03T03:52:18-03:00,100.00,3.87,1304.00
2025-02-03T03:52:19-03:00,100.00,11.36,1354.00
2025-02-03T03:52:21-03:00,100.00,3.83,1357.00
2025-02-03T03:52:23-03:00,100.00,3.90,1227.00
2025-02-03T03:52:24-03:00,100.00,10.30,1384.00
2025-02-03T03:52:26-03:00,100.00,3.89,1244.00
2025-02-03T03:52:27-03:00,100.00,2.97,901.00
2025-02-03T03:52:29-03:00,100.00,0.07,813.00
2025-02-03T03:52:30-03:00,100.00,3.72,949.00
2025-02-03T03:52:32-03:00,100.00,11.27,1390.00
2025-02-03T03:52:33-03:00,100.00,12.29,1388.00
2025-02-03T03:52:35-03:00,100.00,10.56,1386.00
2025-02-03T03:52:36-03:00,100.00,11.58,1388.00
2025-02-03T03:52:38-03:00,100.00,12.61,1388.00
2025-02-03T03:52:39-03:00,100.00,8.85,1381.00
2025-02-03T03:52:40-03:00,100.00,4.08,1355.00
2025-02-03T03:52:42-03:00,100.00,0.04,444.00
2025-02-03T03:52:43-03:00,100.00,1.57,1322.00
2025-02-03T03:52:45-03:00,100.00,5.80,1268.00
2025-02-03T03:52:46-03:00,100.00,8.99,1384.00
2025-02-03T03:52:48-03:00,100.00,11.29,1365.00
2025-02-03T03:52:49-03:00,100.00,8.18,1380.00
2025-02-03T03:52:50-03:00,100.00,11.91,1390.00
2025-02-03T03:52:52-03:00,100.00,10.35,1384.00
2025-02-03T03:52:53-03:00,100.00,11.69,1387.00
2025-02-03T03:52:55-03:00,100.00,7.91,1381.00
2025-02-03T03:52:56-03:00,100.00,10.52,1387.00
2025-02-03T03:52:58-03:00,100.00,12.02,1389.00
2025-02-03T03:52:59-03:00,100.00,4.29,1368.00
2025-02-03T03:53:01-03:00,100.00,4.89,1367.00
2025-02-03T03:53:02-03:00,100.00,4.30,1363.00
2025-02-03T03:53:03-03:00,100.00,10.64,1387.00
2025-02-03T03:53:05-03:00,100.00,10.29,1385.00
2025-02-03T03:53:06-03:00,100.00,10.25,1356.00
2025-02-03T03:53:08-03:00,100.00,13.01,1391.00
2025-02-03T03:53:09-03:00,100.00,4.13,1322.00
2025-02-03T03:53:11-03:00,100.00,5.41,1370.00
2025-02-03T03:53:12-03:00,100.00,8.62,1362.00
2025-02-03T03:53:14-03:00,100.00,8.60,1355.00
2025-02-03T03:53:15-03:00,100.00,4.26,1362.00
2025-02-03T03:53:17-03:00,100.00,0.04,616.00
2025-02-03T03:53:18-03:00,100.00,0.06,444.00
2025-02-03T03:53:20-03:00,100.00,4.21,1079.00
2025-02-03T03:53:21-03:00,100.00,4.21,1142.00
2025-02-03T03:53:23-03:00,100.00,2.85,1195.00
2025-02-03T03:53:24-03:00,100.00,11.24,1389.00
2025-02-03T03:53:26-03:00,100.00,12.89,1390.00
2025-02-03T03:53:27-03:00,100.00,8.63,1381.00
2025-02-03T03:53:29-03:00,100.00,11.61,1387.00
2025-02-03T03:53:30-03:00,100.00,9.86,1320.00
2025-02-03T03:53:31-03:00,100.00,12.74,1390.00
2025-02-03T03:53:33-03:00,100.00,10.46,1360.00
2025-02-03T03:53:34-03:00,100.00,6.12,1300.00
2025-02-03T03:53:36-03:00,100.00,6.08,1345.00
2025-02-03T03:53:38-03:00,100.00,12.31,1393.00
2025-02-03T03:53:39-03:00,100.00,14.69,1378.00
2025-02-03T03:53:41-03:00,100.00,6.13,1336.00
2025-02-03T03:53:42-03:00,100.00,6.15,1324.00
2025-02-03T03:53:44-03:00,100.00,6.16,1339.00
2025-02-03T03:53:46-03:00,100.00,6.13,1181.00
2025-02-03T03:53:47-03:00,100.00,14.92,1372.00
2025-02-03T03:53:48-03:00,100.00,15.35,1377.00
2025-02-03T03:53:50-03:00,100.00,10.88,1354.00
2025-02-03T03:53:51-03:00,100.00,12.55,1341.00
2025-02-03T03:53:53-03:00,100.00,6.24,1268.00
2025-02-03T03:53:54-03:00,100.00,3.83,1190.00
2025-02-03T03:53:56-03:00,100.00,6.17,1310.00
2025-02-03T03:53:57-03:00,100.00,8.99,1349.00
2025-02-03T03:53:59-03:00,100.00,6.51,1299.00
2025-02-03T03:54:00-03:00,100.00,0.86,883.00
2025-02-03T03:54:02-03:00,100.00,3.44,1212.00
2025-02-03T03:54:03-03:00,100.00,6.64,1279.00
2025-02-03T03:54:04-03:00,100.00,12.40,1393.00
2025-02-03T03:54:06-03:00,100.00,13.61,1392.00
2025-02-03T03:54:07-03:00,100.00,12.30,1377.00
2025-02-03T03:54:08-03:00,100.00,13.31,1390.00
2025-02-03T03:54:10-03:00,100.00,11.23,1342.00
2025-02-03T03:54:11-03:00,100.00,14.98,1373.00
2025-02-03T03:54:13-03:00,100.00,10.66,1345.00
2025-02-03T03:54:14-03:00,100.00,13.46,1347.00
2025-02-03T03:54:16-03:00,100.00,10.20,1337.00
2025-02-03T03:54:17-03:00,100.00,5.13,1315.00
2025-02-03T03:54:18-03:00,100.00,11.34,1335.00
2025-02-03T03:54:20-03:00,100.00,9.58,1357.00
2025-02-03T03:54:21-03:00,100.00,10.96,1355.00
2025-02-03T03:54:23-03:00,100.00,5.54,1276.00
2025-02-03T03:54:25-03:00,100.00,0.03,632.00
2025-02-03T03:54:27-03:00,100.00,0.06,459.00
2025-02-03T03:54:28-03:00,100.00,3.63,1025.00
2025-02-03T03:54:29-03:00,100.00,0.03,444.00
2025-02-03T03:54:31-03:00,100.00,0.06,444.00
2025-02-03T03:54:33-03:00,100.00,3.63,1036.00
2025-02-03T03:54:34-03:00,100.00,0.04,444.00
2025-02-03T03:54:36-03:00,100.00,0.05,484.00
2025-02-03T03:54:37-03:00,100.00,3.62,984.00
2025-02-03T03:54:39-03:00,100.00,0.83,674.00
2025-02-03T03:54:40-03:00,100.00,0.03,444.00
2025-02-03T03:54:42-03:00,100.00,0.05,444.00
2025-02-03T03:54:43-03:00,100.00,3.59,1205.00
2025-02-03T03:54:45-03:00,100.00,0.04,463.00
2025-02-03T03:54:46-03:00,100.00,0.06,444.00
2025-02-03T03:54:48-03:00,100.00,3.62,1090.00
2025-02-03T03:54:49-03:00,100.00,0.03,444.00
2025-02-03T03:54:51-03:00,100.00,3.43,1034.00
2025-02-03T03:54:52-03:00,100.00,7.55,1313.00
2025-02-03T03:54:54-03:00,100.00,0.02,444.00
2025-02-03T03:54:55-03:00,100.00,0.06,444.00
2025-02-03T03:54:57-03:00,100.00,3.59,1157.00
2025-02-03T03:54:58-03:00,100.00,0.03,444.00
2025-02-03T03:55:00-03:00,100.00,3.12,967.00
2025-02-03T03:55:01-03:00,100.00,3.59,1176.00
2025-02-03T03:55:03-03:00,100.00,2.33,1163.00
2025-02-03T03:55:05-03:00,100.00,1.70,1341.00
2025-02-03T03:55:06-03:00,100.00,2.33,1325.00
2025-02-03T03:55:07-03:00,100.00,2.32,1327.00
2025-02-03T03:55:09-03:00,100.00,11.03,1392.00
2025-02-03T03:55:10-03:00,100.00,5.96,1383.00
2025-02-03T03:55:12-03:00,100.00,10.76,1392.00
2025-02-03T03:55:13-03:00,100.00,8.88,1389.00
2025-02-03T03:55:15-03:00,100.00,1.70,1155.00
2025-02-03T03:55:16-03:00,100.00,2.23,1160.00
2025-02-03T03:55:18-03:00,100.00,2.28,1183.00
2025-02-03T03:55:19-03:00,100.00,1.88,1347.00
2025-02-03T03:55:21-03:00,100.00,2.36,1328.00
2025-02-03T03:55:22-03:00,100.00,0.64,1116.00
2025-02-03T03:55:24-03:00,100.00,4.60,1379.00
2025-02-03T03:55:25-03:00,100.00,4.71,1377.00
2025-02-03T03:55:27-03:00,100.00,8.32,1388.00
2025-02-03T03:55:28-03:00,100.00,8.65,1389.00
2025-02-03T03:55:30-03:00,100.00,8.02,1388.00
2025-02-03T03:55:31-03:00,100.00,3.89,1256.00
2025-02-03T03:55:32-03:00,100.00,10.43,1371.00
2025-02-03T03:55:34-03:00,100.00,8.50,1383.00
2025-02-03T03:55:35-03:00,100.00,2.24,1134.00
2025-02-03T03:55:37-03:00,100.00,2.35,1236.00
2025-02-03T03:55:38-03:00,100.00,1.38,1180.00
2025-02-03T03:55:40-03:00,100.00,2.35,1348.00
2025-02-03T03:55:42-03:00,100.00,0.07,529.00
2025-02-03T03:55:43-03:00,100.00,2.36,1271.00
2025-02-03T03:55:44-03:00,100.00,10.74,1380.00
2025-02-03T03:55:46-03:00,100.00,7.46,1388.00
2025-02-03T03:55:47-03:00,100.00,2.65,1253.00
2025-02-03T03:55:49-03:00,100.00,9.29,1390.00
2025-02-03T03:55:50-03:00,100.00,5.62,1289.00
2025-02-03T03:55:52-03:00,100.00,10.63,1382.00
2025-02-03T03:55:53-03:00,100.00,8.83,1375.00
2025-02-03T03:55:55-03:00,100.00,2.29,1219.00
2025-02-03T03:55:56-03:00,100.00,4.62,1314.00
2025-02-03T03:55:58-03:00,100.00,4.61,1308.00
2025-02-03T03:55:59-03:00,100.00,10.08,1368.00
2025-02-03T03:56:01-03:00,100.00,2.34,1226.00
2025-02-03T03:56:02-03:00,100.00,2.36,1108.00
2025-02-03T03:56:04-03:00,100.00,5.62,1320.00
2025-02-03T03:56:05-03:00,100.00,12.42,1394.00
2025-02-03T03:56:07-03:00,100.00,10.58,1392.00
2025-02-03T03:56:08-03:00,100.00,12.54,1394.00
2025-02-03T03:56:10-03:00,100.00,10.19,1349.00
2025-02-03T03:56:11-03:00,100.00,11.49,1379.00
2025-02-03T03:56:13-03:00,100.00,1.59,1081.00
2025-02-03T03:56:14-03:00,100.00,2.34,1121.00
2025-02-03T03:56:16-03:00,100.00,2.34,1186.00
2025-02-03T03:56:18-03:00,100.00,2.25,1234.00
2025-02-03T03:56:19-03:00,100.00,2.30,1169.00
2025-02-03T03:56:21-03:00,100.00,2.73,1364.00
2025-02-03T03:56:23-03:00,100.00,2.35,1346.00
2025-02-03T03:56:24-03:00,100.00,12.26,1393.00
2025-02-03T03:56:26-03:00,100.00,8.98,1362.00
2025-02-03T03:56:27-03:00,100.00,9.76,1371.00
2025-02-03T03:56:28-03:00,100.00,12.18,1392.00
2025-02-03T03:56:30-03:00,100.00,11.31,1352.00
2025-02-03T03:56:31-03:00,100.00,12.44,1393.00
2025-02-03T03:56:33-03:00,100.00,12.56,1374.00
2025-02-03T03:56:34-03:00,100.00,3.92,1148.00
2025-02-03T03:56:35-03:00,100.00,2.35,1170.00
2025-02-03T03:56:37-03:00,100.00,8.71,1340.00
2025-02-03T03:56:38-03:00,100.00,9.22,1328.00
2025-02-03T03:56:40-03:00,100.00,4.59,1180.00
2025-02-03T03:56:41-03:00,100.00,0.02,518.00
2025-02-03T03:56:43-03:00,100.00,1.06,666.00
2025-02-03T03:56:44-03:00,100.00,2.23,1168.00
2025-02-03T03:56:46-03:00,100.00,2.39,1357.00
2025-02-03T03:56:47-03:00,100.00,0.86,1236.00
2025-02-03T03:56:49-03:00,100.00,4.60,1375.00
2025-02-03T03:56:50-03:00,100.00,1.87,1348.00
2025-02-03T03:56:52-03:00,100.00,9.18,1391.00
2025-02-03T03:56:53-03:00,100.00,11.29,1393.00
2025-02-03T03:56:55-03:00,100.00,2.31,1140.00
2025-02-03T03:56:56-03:00,100.00,6.94,1323.00
2025-02-03T03:56:58-03:00,100.00,2.24,1112.00
2025-02-03T03:56:59-03:00,100.00,0.99,1283.00
2025-02-03T03:57:01-03:00,100.00,6.96,1347.00
2025-02-03T03:57:02-03:00,100.00,7.51,1386.00
2025-02-03T03:57:04-03:00,100.00,12.48,1394.00
2025-02-03T03:57:05-03:00,100.00,12.55,1369.00
2025-02-03T03:57:07-03:00,100.00,2.93,1213.00
2025-02-03T03:57:08-03:00,100.00,2.34,1155.00
2025-02-03T03:57:10-03:00,100.00,0.04,444.00
2025-02-03T03:57:11-03:00,100.00,2.27,925.00
2025-02-03T03:57:12-03:00,100.00,10.12,1376.00
2025-02-03T03:57:14-03:00,100.00,11.86,1393.00
2025-02-03T03:57:15-03:00,100.00,9.00,1333.00
2025-02-03T03:57:17-03:00,100.00,10.34,1346.00
2025-02-03T03:57:18-03:00,100.00,10.56,1363.00
2025-02-03T03:57:19-03:00,100.00,6.25,1335.00
2025-02-03T03:57:21-03:00,100.00,2.24,1125.00
2025-02-03T03:57:22-03:00,100.00,2.93,1152.00
2025-02-03T03:57:24-03:00,100.00,13.04,1394.00
2025-02-03T03:57:25-03:00,100.00,11.39,1373.00
2025-02-03T03:57:27-03:00,100.00,10.65,1384.00
2025-02-03T03:57:28-03:00,100.00,12.60,1386.00
2025-02-03T03:57:30-03:00,100.00,11.76,1382.00
2025-02-03T03:57:31-03:00,100.00,12.74,1394.00
2025-02-03T03:57:32-03:00,100.00,12.45,1350.00
2025-02-03T03:57:34-03:00,100.00,11.44,1377.00
2025-02-03T03:57:35-03:00,100.00,0.46,883.00
2025-02-03T03:57:37-03:00,100.00,0.03,539.00
2025-02-03T03:57:38-03:00,100.00,0.02,444.00
2025-02-03T03:57:39-03:00,100.00,0.01,475.00
2025-02-03T03:57:41-03:00,100.00,0.01,461.00
2025-02-03T03:57:42-03:00,100.00,0.01,489.00
2025-02-03T03:57:43-03:00,100.00,0.01,444.00
2025-02-03T03:57:45-03:00,100.00,0.00,590.00
2025-02-03T03:57:46-03:00,100.00,0.00,594.00
2025-02-03T03:57:47-03:00,100.00,0.01,444.00
2025-02-03T03:57:49-03:00,100.00,0.10,444.00
2025-02-03T03:57:50-03:00,100.00,0.10,517.00
2025-02-03T03:57:52-03:00,100.00,0.05,444.00
2025-02-03T03:57:53-03:00,100.00,0.04,469.00
2025-02-03T03:57:55-03:00,100.00,0.06,517.00
2025-02-03T03:57:56-03:00,100.00,0.06,444.00
2025-02-03T03:57:58-03:00,100.00,5.31,1265.00
2025-02-03T03:57:59-03:00,100.00,9.08,1359.00
2025-02-03T03:58:01-03:00,100.00,4.09,1365.00
2025-02-03T03:58:02-03:00,100.00,2.76,1351.00
2025-02-03T03:58:04-03:00,100.00,2.71,1267.00
2025-02-03T03:58:05-03:00,100.00,3.44,1357.00
2025-02-03T03:58:07-03:00,100.00,2.69,1321.00
2025-02-03T03:58:09-03:00,100.00,2.68,1346.00
2025-02-03T03:58:10-03:00,100.00,2.72,1348.00
2025-02-03T03:58:12-03:00,100.00,4.14,1355.00
2025-02-03T03:58:13-03:00,100.00,9.49,1385.00
2025-02-03T03:58:15-03:00,100.00,5.42,1372.00
2025-02-03T03:58:16-03:00,100.00,2.69,1190.00
2025-02-03T03:58:18-03:00,100.00,5.06,1371.00
2025-02-03T03:58:19-03:00,100.00,4.21,1363.00
2025-02-03T03:58:21-03:00,100.00,2.83,1351.00
2025-02-03T03:58:22-03:00,100.00,2.73,1348.00
2025-02-03T03:58:24-03:00,100.00,7.57,1382.00
2025-02-03T03:58:25-03:00,100.00,5.59,1374.00
2025-02-03T03:58:27-03:00,100.00,2.77,1350.00
2025-02-03T03:58:28-03:00,100.00,5.58,1377.00
2025-02-03T03:58:29-03:00,100.00,5.04,1376.00
2025-02-03T03:58:31-03:00,100.00,5.04,1354.00
2025-02-03T03:58:32-03:00,100.00,2.76,1353.00
2025-02-03T03:58:34-03:00,100.00,4.31,1367.00
2025-02-03T03:58:35-03:00,100.00,8.40,1376.00
2025-02-03T03:58:37-03:00,100.00,7.19,1380.00
2025-02-03T03:58:38-03:00,100.00,2.78,1278.00
2025-02-03T03:58:40-03:00,100.00,0.07,534.00
2025-02-03T03:58:41-03:00,100.00,0.07,444.00
2025-02-03T03:58:42-03:00,100.00,5.03,1371.00
2025-02-03T03:58:44-03:00,100.00,8.34,1337.00
2025-02-03T03:58:45-03:00,100.00,8.16,1259.00
2025-02-03T03:58:47-03:00,100.00,8.28,1290.00
2025-02-03T03:58:48-03:00,100.00,8.30,1297.00
2025-02-03T03:58:50-03:00,100.00,8.62,1386.00
2025-02-03T03:58:51-03:00,100.00,8.74,1382.00
2025-02-03T03:58:52-03:00,100.00,8.44,1325.00
2025-02-03T03:58:54-03:00,100.00,8.45,1382.00
2025-02-03T03:58:56-03:00,100.00,5.11,1374.00
2025-02-03T03:58:57-03:00,100.00,7.32,1382.00
2025-02-03T03:58:58-03:00,100.00,5.72,1354.00
2025-02-03T03:59:00-03:00,100.00,5.21,1369.00
2025-02-03T03:59:02-03:00,100.00,3.00,1345.00
2025-02-03T03:59:03-03:00,100.00,5.85,1376.00
2025-02-03T03:59:05-03:00,100.00,5.86,1374.00
2025-02-03T03:59:06-03:00,100.00,8.71,1386.00
2025-02-03T03:59:08-03:00,100.00,8.34,1381.00
2025-02-03T03:59:09-03:00,100.00,4.20,1365.00
2025-02-03T03:59:11-03:00,100.00,5.11,1370.00
2025-02-03T03:59:12-03:00,100.00,4.79,1374.00
2025-02-03T03:59:14-03:00,100.00,5.87,1377.00
2025-02-03T03:59:15-03:00,100.00,5.94,1374.00
2025-02-03T03:59:17-03:00,100.00,2.96,1353.00
2025-02-03T03:59:18-03:00,100.00,3.03,1349.00
2025-02-03T03:59:20-03:00,100.00,3.04,1343.00
2025-02-03T03:59:21-03:00,100.00,8.39,1383.00
2025-02-03T03:59:23-03:00,100.00,4.62,1365.00
2025-02-03T03:59:24-03:00,100.00,8.59,1385.00
2025-02-03T03:59:26-03:00,100.00,8.40,1382.00
2025-02-03T03:59:27-03:00,100.00,8.61,1383.00
2025-02-03T03:59:28-03:00,100.00,9.04,1385.00
2025-02-03T03:59:30-03:00,100.00,9.07,1387.00
2025-02-03T03:59:31-03:00,100.00,9.05,1385.00
2025-02-03T03:59:33-03:00,100.00,8.28,1384.00
2025-02-03T03:59:35-03:00,100.00,0.06,444.00
2025-02-03T03:59:36-03:00,100.00,2.94,891.00
2025-02-03T03:59:38-03:00,100.00,0.08,738.00
2025-02-03T03:59:39-03:00,100.00,2.90,1064.00
2025-02-03T03:59:41-03:00,100.00,8.98,1388.00
2025-02-03T03:59:42-03:00,100.00,8.10,1342.00
2025-02-03T03:59:44-03:00,100.00,8.77,1379.00
2025-02-03T03:59:45-03:00,100.00,3.05,1209.00
2025-02-03T03:59:47-03:00,100.00,3.12,1354.00
2025-02-03T03:59:49-03:00,100.00,2.96,1111.00
2025-02-03T03:59:50-03:00,100.00,3.04,1352.00
2025-02-03T03:59:52-03:00,100.00,3.11,1349.00
2025-02-03T03:59:53-03:00,100.00,3.06,1283.00
2025-02-03T03:59:55-03:00,100.00,3.14,1349.00
2025-02-03T03:59:56-03:00,100.00,2.93,1111.00
2025-02-03T03:59:58-03:00,100.00,3.03,1352.00
2025-02-03T03:59:59-03:00,100.00,6.24,1375.00
2025-02-03T04:00:01-03:00,100.00,0.02,452.00
2025-02-03T04:00:03-03:00,100.00,0.08,444.00
2025-02-03T04:00:04-03:00,100.00,3.09,1021.00
2025-02-03T04:00:05-03:00,100.00,9.07,1287.00
2025-02-03T04:00:07-03:00,100.00,9.18,1317.00
2025-02-03T04:00:08-03:00,100.00,6.11,1293.00
2025-02-03T04:00:10-03:00,100.00,3.10,1337.00
2025-02-03T04:00:11-03:00,100.00,3.11,1355.00
2025-02-03T04:00:13-03:00,100.00,6.25,1378.00
2025-02-03T04:00:14-03:00,100.00,3.07,1218.00
2025-02-03T04:00:15-03:00,100.00,2.99,1351.00
2025-02-03T04:00:17-03:00,100.00,0.06,444.00
2025-02-03T04:00:18-03:00,100.00,0.07,444.00
2025-02-03T04:00:20-03:00,100.00,6.24,1317.00
2025-02-03T04:00:21-03:00,100.00,6.25,1379.00
2025-02-03T04:00:22-03:00,100.00,9.35,1388.00
2025-02-03T04:00:24-03:00,100.00,8.99,1385.00
2025-02-03T04:00:25-03:00,100.00,6.30,1379.00
2025-02-03T04:00:27-03:00,100.00,8.86,1384.00
2025-02-03T04:00:28-03:00,100.00,9.28,1383.00
2025-02-03T04:00:30-03:00,100.00,8.79,1374.00
2025-02-03T04:00:32-03:00,100.00,9.33,1369.00
2025-02-03T04:00:33-03:00,100.00,9.54,1387.00
2025-02-03T04:00:35-03:00,100.00,8.18,1381.00
2025-02-03T04:00:36-03:00,100.00,9.50,1385.00
2025-02-03T04:00:38-03:00,100.00,8.15,1382.00
2025-02-03T04:00:39-03:00,100.00,9.68,1385.00
2025-02-03T04:00:41-03:00,100.00,3.17,1353.00
2025-02-03T04:00:42-03:00,100.00,3.08,1356.00
2025-02-03T04:00:44-03:00,100.00,6.46,1378.00
2025-02-03T04:00:45-03:00,100.00,6.39,1378.00
2025-02-03T04:00:47-03:00,100.00,8.10,1385.00
2025-02-03T04:00:48-03:00,100.00,6.55,1378.00
2025-02-03T04:00:50-03:00,100.00,9.80,1388.00
2025-02-03T04:00:51-03:00,100.00,9.72,1384.00
2025-02-03T04:00:52-03:00,100.00,6.45,1378.00
2025-02-03T04:00:54-03:00,100.00,6.55,1376.00
2025-02-03T04:00:55-03:00,100.00,3.34,1355.00
2025-02-03T04:00:57-03:00,100.00,3.31,1350.00
2025-02-03T04:00:59-03:00,100.00,4.33,1349.00
2025-02-03T04:01:00-03:00,100.00,3.75,1352.00
2025-02-03T04:01:02-03:00,100.00,9.26,1384.00
2025-02-03T04:01:03-03:00,100.00,7.84,1379.00
2025-02-03T04:01:04-03:00,100.00,9.85,1385.00
2025-02-03T04:01:06-03:00,100.00,8.57,1370.00
2025-02-03T04:01:07-03:00,100.00,8.70,1385.00
2025-02-03T04:01:09-03:00,100.00,8.52,1362.00
2025-02-03T04:01:10-03:00,100.00,5.25,1373.00
2025-02-03T04:01:12-03:00,100.00,6.60,1379.00
2025-02-03T04:01:14-03:00,100.00,3.38,1354.00
2025-02-03T04:01:15-03:00,100.00,2.80,1351.00
2025-02-03T04:01:17-03:00,100.00,3.36,1358.00
2025-02-03T04:01:18-03:00,100.00,3.23,1260.00
2025-02-03T04:01:20-03:00,100.00,3.31,1305.00
2025-02-03T04:01:21-03:00,100.00,3.38,1355.00
2025-02-03T04:01:23-03:00,100.00,4.90,1322.00
2025-02-03T04:01:24-03:00,100.00,9.87,1386.00
2025-02-03T04:01:26-03:00,100.00,6.27,1378.00
2025-02-03T04:01:28-03:00,100.00,3.17,1358.00
2025-02-03T04:01:29-03:00,100.00,6.69,1371.00
2025-02-03T04:01:31-03:00,100.00,6.70,1380.00
2025-02-03T04:01:32-03:00,100.00,7.16,1379.00
2025-02-03T04:01:33-03:00,100.00,6.60,1341.00
2025-02-03T04:01:35-03:00,100.00,6.66,1378.00
2025-02-03T04:01:36-03:00,100.00,7.73,1352.00
2025-02-03T04:01:38-03:00,100.00,6.88,1379.00
2025-02-03T04:01:39-03:00,100.00,6.78,1380.00
2025-02-03T04:01:41-03:00,100.00,3.40,1360.00
2025-02-03T04:01:43-03:00,100.00,4.71,1372.00
2025-02-03T04:01:44-03:00,100.00,4.05,1363.00
2025-02-03T04:01:45-03:00,100.00,6.70,1379.00
2025-02-03T04:01:47-03:00,100.00,3.34,1320.00
2025-02-03T04:01:48-03:00,100.00,2.16,1333.00
2025-02-03T04:01:50-03:00,100.00,6.86,1378.00
2025-02-03T04:01:51-03:00,100.00,6.79,1379.00
2025-02-03T04:01:53-03:00,100.00,6.89,1380.00
2025-02-03T04:01:54-03:00,100.00,3.78,1358.00
2025-02-03T04:01:55-03:00,100.00,5.71,1309.00
2025-02-03T04:01:57-03:00,100.00,6.97,1328.00
2025-02-03T04:01:58-03:00,100.00,6.77,1337.00
2025-02-03T04:02:00-03:00,100.00,6.98,1379.00
2025-02-03T04:02:01-03:00,100.00,3.53,1358.00
2025-02-03T04:02:03-03:00,100.00,3.40,1360.00
2025-02-03T04:02:04-03:00,100.00,7.68,1381.00
2025-02-03T04:02:06-03:00,100.00,10.34,1389.00
2025-02-03T04:02:07-03:00,100.00,6.83,1380.00
2025-02-03T04:02:09-03:00,100.00,6.85,1381.00
2025-02-03T04:02:10-03:00,100.00,6.83,1378.00
2025-02-03T04:02:12-03:00,100.00,8.63,1383.00
2025-02-03T04:02:14-03:00,100.00,9.11,1358.00
2025-02-03T04:02:15-03:00,100.00,6.58,1362.00
2025-02-03T04:02:17-03:00,100.00,0.08,1049.00
2025-02-03T04:02:18-03:00,100.00,6.61,1375.00
2025-02-03T04:02:20-03:00,100.00,8.27,1383.00
2025-02-03T04:02:21-03:00,100.00,10.01,1387.00
2025-02-03T04:02:23-03:00,100.00,10.19,1388.00
2025-02-03T04:02:24-03:00,100.00,8.72,1331.00
