Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-03T00:44:47-03:00,68068,0.00,0.10,68,59,414101712,13776
2025-02-03T00:44:48-03:00,68068,0.00,0.10,68,59,414101712,12784
2025-02-03T00:44:49-03:00,68068,4.50,0.10,68,59,414101712,24912
2025-02-03T00:44:50-03:00,68068,0.00,0.10,68,59,414101712,9088
2025-02-03T00:44:51-03:00,68068,0.40,0.10,68,59,414101712,14816
2025-02-03T00:44:52-03:00,68068,0.00,0.10,68,59,414101712,10176
2025-02-03T00:44:53-03:00,68068,0.20,0.10,68,59,414101712,14608
2025-02-03T00:44:54-03:00,68068,0.00,0.10,68,59,414101712,8608
2025-02-03T00:44:55-03:00,68068,0.00,0.10,68,59,414101712,15072
2025-02-03T00:44:56-03:00,68068,0.00,0.10,68,59,414101712,8624
2025-02-03T00:44:57-03:00,68068,0.00,0.10,68,59,414101712,14928
2025-02-03T00:44:58-03:00,68068,0.20,0.10,68,59,414101712,14800
2025-02-03T00:44:59-03:00,68068,0.00,0.10,68,59,414101712,8624
2025-02-03T00:45:00-03:00,68068,0.00,0.10,68,59,414101712,8624
2025-02-03T00:45:01-03:00,68068,1.20,0.10,68,59,414101712,14832
2025-02-03T00:45:02-03:00,68068,0.00,0.10,68,59,414101712,8608
2025-02-03T00:45:03-03:00,68068,0.00,0.10,68,59,414101712,15040
2025-02-03T00:45:04-03:00,68068,0.00,0.10,68,59,414101712,8624
2025-02-03T00:45:05-03:00,68068,0.00,0.10,68,59,414101712,8608
2025-02-03T00:45:06-03:00,68068,0.00,0.10,68,59,414101712,8624
2025-02-03T00:45:07-03:00,68068,0.00,0.10,68,59,414101712,14768
2025-02-03T00:45:08-03:00,68068,0.00,0.10,68,59,414101712,8624
2025-02-03T00:45:09-03:00,68068,0.00,0.10,68,59,414101712,15056
2025-02-03T00:45:10-03:00,68068,0.20,0.10,68,59,414101712,15120
2025-02-03T00:45:11-03:00,68068,0.00,0.10,68,59,414101712,8624
2025-02-03T00:45:12-03:00,68068,0.00,0.10,68,59,414101712,14784
2025-02-03T00:45:13-03:00,68068,0.30,0.10,68,59,414101712,15024
2025-02-03T00:45:14-03:00,68068,0.00,0.10,68,59,414101712,8608
2025-02-03T00:45:15-03:00,68068,0.30,0.10,68,59,414101712,14880
2025-02-03T00:45:16-03:00,68068,0.00,0.00,68,59,414101712,8224
2025-02-03T00:45:17-03:00,68068,1.00,0.10,68,59,414101712,14464
2025-02-03T00:45:18-03:00,68068,0.00,0.00,68,59,414101712,7328
2025-02-03T00:45:19-03:00,68068,0.50,0.10,68,59,414101712,13408
2025-02-03T00:45:20-03:00,68068,0.00,0.00,68,59,414101712,7328
2025-02-03T00:45:21-03:00,68068,0.00,0.00,68,59,414101712,7216
2025-02-03T00:45:22-03:00,68068,0.00,0.10,68,59,414101712,13712
2025-02-03T00:45:23-03:00,68068,0.00,0.00,68,59,414101712,6224
2025-02-03T00:45:24-03:00,68068,0.70,0.10,68,59,414101712,12240
2025-02-03T00:45:25-03:00,68068,0.20,0.10,68,59,414101712,12704
2025-02-03T00:45:26-03:00,68068,0.00,0.10,68,59,414101712,13184
2025-02-03T00:45:27-03:00,68068,0.00,0.10,68,59,414101712,12736
2025-02-03T00:45:28-03:00,68068,0.00,0.10,68,59,414101712,12576
2025-02-03T00:45:29-03:00,68068,0.20,0.10,68,59,414101712,12592
2025-02-03T00:45:30-03:00,68068,0.00,0.10,68,59,414101712,12688
2025-02-03T00:45:31-03:00,68068,0.00,0.10,68,59,414101712,12992
2025-02-03T00:45:32-03:00,68068,0.00,0.10,68,59,414101712,13104
2025-02-03T00:45:33-03:00,68068,0.00,0.10,68,59,414101712,13120
2025-02-03T00:45:34-03:00,68068,0.10,0.10,68,59,414101712,13040
2025-02-03T00:45:35-03:00,68068,0.00,0.10,68,59,414101712,12960
2025-02-03T00:45:36-03:00,68068,0.00,0.10,68,59,414101712,13040
2025-02-03T00:45:37-03:00,68068,0.00,0.10,68,59,414101712,9824
2025-02-03T00:45:38-03:00,68068,0.00,0.10,68,59,414101712,10192
2025-02-03T00:45:39-03:00,68068,0.00,0.00,68,59,414101712,6272
2025-02-03T00:45:40-03:00,68068,0.00,0.00,68,59,414101712,6272
2025-02-03T00:45:41-03:00,68068,0.00,0.00,68,59,414101712,6256
2025-02-03T00:45:42-03:00,68068,0.00,0.00,68,59,414101712,6224
2025-02-03T00:45:43-03:00,68068,0.00,0.00,68,59,414101712,6240
2025-02-03T00:45:44-03:00,68068,0.00,0.00,68,59,414101712,6240
2025-02-03T00:45:45-03:00,68068,0.00,0.00,68,59,414101712,6240
2025-02-03T00:45:46-03:00,68068,0.00,0.00,68,59,414101712,6240
2025-02-03T00:45:47-03:00,68068,0.00,0.00,68,59,414101712,6160
2025-02-03T00:45:48-03:00,68068,0.00,0.00,68,59,414101712,6160
2025-02-03T00:45:49-03:00,68068,0.00,0.00,68,59,414101712,6160
2025-02-03T00:45:50-03:00,68068,0.00,0.00,68,59,414101712,6160
2025-02-03T00:45:51-03:00,68068,0.00,0.00,68,59,414101712,6160
2025-02-03T00:45:52-03:00,68068,0.00,0.00,68,59,414101712,6112
2025-02-03T00:45:53-03:00,68068,0.20,0.10,68,59,414101712,12752
2025-02-03T00:45:54-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:45:55-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:45:56-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:45:57-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:45:58-03:00,68068,0.00,0.10,68,59,414101712,12480
2025-02-03T00:45:59-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:46:00-03:00,68068,0.20,0.10,68,59,414101712,12144
2025-02-03T00:46:01-03:00,68068,0.00,0.00,68,59,414101712,6096
2025-02-03T00:46:02-03:00,68068,0.00,0.00,68,59,414101712,6112
2025-02-03T00:46:03-03:00,68068,0.70,0.10,68,59,414101712,12592
2025-02-03T00:46:04-03:00,68068,0.20,0.10,68,59,414101712,13312
2025-02-03T00:46:05-03:00,68068,0.00,0.10,68,59,414101712,13360
2025-02-03T00:46:06-03:00,68068,0.00,0.10,68,59,414101712,13408
2025-02-03T00:46:07-03:00,68068,0.00,0.10,68,59,414101712,12432
2025-02-03T00:46:08-03:00,68068,0.40,0.10,68,59,414101712,13008
2025-02-03T00:46:09-03:00,68068,0.00,0.10,68,59,414101712,12304
2025-02-03T00:46:10-03:00,68068,0.00,0.10,68,59,414101712,13024
2025-02-03T00:46:11-03:00,68068,0.00,0.00,68,59,414101712,6784
2025-02-03T00:46:12-03:00,68068,0.00,0.10,68,59,414101712,12544
2025-02-03T00:46:13-03:00,68068,0.60,0.10,68,59,414101712,12864
2025-02-03T00:46:14-03:00,68068,0.00,0.00,68,59,414101712,6256
2025-02-03T00:46:15-03:00,68068,0.00,0.10,68,59,414101712,12384
2025-02-03T00:46:16-03:00,68068,0.00,0.00,68,59,414101712,6256
2025-02-03T00:46:17-03:00,68068,0.00,0.00,68,59,414101712,6272
2025-02-03T00:46:18-03:00,68068,0.00,0.00,68,59,414101712,6272
2025-02-03T00:46:19-03:00,68068,0.00,0.00,68,59,414101712,6272
2025-02-03T00:46:20-03:00,68068,0.00,0.10,68,59,414101712,10544
2025-02-03T00:46:21-03:00,68068,0.00,0.00,68,59,414101712,6288
2025-02-03T00:46:22-03:00,68068,0.50,0.10,68,59,414101712,12416
2025-02-03T00:46:23-03:00,68068,0.00,0.00,68,59,414101712,6272
2025-02-03T00:46:24-03:00,68068,0.00,0.10,68,59,414101712,12720
2025-02-03T00:46:25-03:00,68068,0.30,0.10,68,59,414101712,12512
2025-02-03T00:46:26-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:46:27-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:46:28-03:00,68068,0.00,0.10,68,59,414101712,12288
2025-02-03T00:46:29-03:00,68068,0.30,0.10,68,59,414101712,12896
2025-02-03T00:46:30-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:46:31-03:00,68068,0.10,0.10,68,59,414101712,12448
2025-02-03T00:46:32-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:46:33-03:00,68068,0.00,0.10,68,59,414101712,12336
2025-02-03T00:46:34-03:00,68068,0.00,0.10,68,59,414101712,12464
2025-02-03T00:46:35-03:00,68068,0.00,0.10,68,59,414101712,12608
2025-02-03T00:46:36-03:00,68068,0.10,0.10,68,59,414101712,12496
2025-02-03T00:46:37-03:00,68068,0.00,0.10,68,59,414101712,12432
2025-02-03T00:46:38-03:00,68068,0.00,0.10,68,59,414101712,12592
2025-02-03T00:46:39-03:00,68068,0.00,0.00,68,59,414101712,6576
2025-02-03T00:46:40-03:00,68068,0.00,0.10,68,59,414101712,12320
2025-02-03T00:46:41-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:46:42-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:46:43-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:46:44-03:00,68068,0.40,0.10,68,59,414101712,12560
2025-02-03T00:46:45-03:00,68068,0.00,0.10,68,59,414101712,12576
2025-02-03T00:46:46-03:00,68068,0.00,0.10,68,59,414101712,12880
2025-02-03T00:46:47-03:00,68068,0.00,0.10,68,59,414101712,12768
2025-02-03T00:46:48-03:00,68068,0.00,0.10,68,59,414101712,12640
2025-02-03T00:46:49-03:00,68068,0.00,0.00,68,59,414101712,6496
2025-02-03T00:46:50-03:00,68068,0.10,0.10,68,59,414101712,24736
2025-02-03T00:46:51-03:00,68068,0.50,0.10,68,59,414101712,14400
2025-02-03T00:46:52-03:00,68068,0.00,0.00,68,59,414101712,8352
2025-02-03T00:46:53-03:00,68068,0.00,0.00,68,59,414101712,8352
2025-02-03T00:46:54-03:00,68068,0.00,0.00,68,59,414101712,8352
2025-02-03T00:46:55-03:00,68068,0.00,0.00,68,59,414101712,8352
2025-02-03T00:46:56-03:00,68068,0.00,0.10,68,59,414101712,15248
2025-02-03T00:46:57-03:00,68068,0.00,0.10,68,59,414101712,9152
2025-02-03T00:46:58-03:00,68068,0.00,0.10,68,59,414101712,14608
2025-02-03T00:46:59-03:00,68068,0.60,0.10,68,59,414101712,14864
2025-02-03T00:47:00-03:00,68068,0.00,0.10,68,59,414101712,14864
2025-02-03T00:47:01-03:00,68068,0.00,0.10,68,59,414101712,14624
2025-02-03T00:47:02-03:00,68068,0.00,0.10,68,59,414101712,14320
2025-02-03T00:47:03-03:00,68068,0.00,0.00,68,59,414101712,8384
2025-02-03T00:47:04-03:00,68068,0.20,0.10,68,59,414101712,14544
2025-02-03T00:47:05-03:00,68068,0.00,0.00,68,59,414101712,8384
2025-02-03T00:47:06-03:00,68068,0.00,0.10,68,59,414101712,12192
2025-02-03T00:47:07-03:00,68068,0.00,0.00,68,59,414101712,8368
2025-02-03T00:47:08-03:00,68068,0.00,0.10,68,59,414101712,14640
2025-02-03T00:47:09-03:00,68068,0.00,0.10,68,59,414101712,14384
2025-02-03T00:47:10-03:00,68068,0.00,0.00,68,59,414101712,8384
2025-02-03T00:47:11-03:00,68068,0.00,0.00,68,59,414101712,8368
2025-02-03T00:47:12-03:00,68068,0.00,0.00,68,59,414101712,8368
2025-02-03T00:47:13-03:00,68068,0.70,0.10,68,59,414101712,14832
2025-02-03T00:47:14-03:00,68068,0.00,0.00,68,59,414101712,7312
2025-02-03T00:47:15-03:00,68068,0.70,0.10,68,59,414101712,13456
2025-02-03T00:47:16-03:00,68068,0.00,0.00,68,59,414101712,7232
2025-02-03T00:47:17-03:00,68068,0.00,0.00,68,59,414101712,7248
2025-02-03T00:47:18-03:00,68068,0.00,0.00,68,59,414101712,7248
2025-02-03T00:47:19-03:00,68068,0.00,0.00,68,59,414101712,7248
2025-02-03T00:47:20-03:00,68068,0.10,0.00,68,59,414101712,6096
2025-02-03T00:47:21-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:47:22-03:00,68068,0.00,0.00,68,59,414101712,6096
2025-02-03T00:47:23-03:00,68068,0.00,0.00,68,59,414101712,6096
2025-02-03T00:47:24-03:00,68068,0.00,0.10,68,59,414101712,12096
2025-02-03T00:47:25-03:00,68068,0.00,0.00,68,59,414101712,6064
2025-02-03T00:47:26-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:47:27-03:00,68068,0.00,0.10,68,59,414101712,12320
2025-02-03T00:47:28-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:47:29-03:00,68068,0.30,0.10,68,59,414101712,12176
2025-02-03T00:47:30-03:00,68068,0.00,0.00,68,59,414101712,6064
2025-02-03T00:47:31-03:00,68068,0.50,0.10,68,59,414101712,12352
2025-02-03T00:47:32-03:00,68068,0.00,0.00,68,59,414101712,6064
2025-02-03T00:47:33-03:00,68068,0.20,0.10,68,59,414101712,12048
2025-02-03T00:47:34-03:00,68068,0.00,0.00,68,59,414101712,6064
2025-02-03T00:47:35-03:00,68068,0.10,0.10,68,59,414101712,12752
2025-02-03T00:47:36-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:47:37-03:00,68068,0.00,0.10,68,59,414101712,12368
2025-02-03T00:47:38-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:47:39-03:00,68068,0.00,0.00,68,59,414101712,6096
2025-02-03T00:47:40-03:00,68068,0.00,0.00,68,59,414101712,6096
2025-02-03T00:47:41-03:00,68068,0.00,0.00,68,59,414101712,6096
2025-02-03T00:47:42-03:00,68068,0.00,0.00,68,59,414101712,6096
2025-02-03T00:47:43-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:47:44-03:00,68068,0.00,0.10,68,59,414101712,12912
2025-02-03T00:47:45-03:00,68068,0.00,0.00,68,59,414101712,7456
2025-02-03T00:47:46-03:00,68068,0.00,0.10,68,59,414101712,12528
2025-02-03T00:47:47-03:00,68068,0.00,0.10,68,59,414101712,12608
2025-02-03T00:47:48-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:47:49-03:00,68068,0.10,0.10,68,59,414101712,12368
2025-02-03T00:47:50-03:00,68068,0.00,0.00,68,59,414101712,6096
2025-02-03T00:47:51-03:00,68068,0.00,0.10,68,59,414101712,12512
2025-02-03T00:47:52-03:00,68068,0.00,0.00,68,59,414101712,6416
2025-02-03T00:47:53-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:47:54-03:00,68068,0.10,0.10,68,59,414101712,12368
2025-02-03T00:47:55-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:47:56-03:00,68068,0.00,0.10,68,59,414101712,12432
2025-02-03T00:47:57-03:00,68068,0.00,0.10,68,59,414101712,12384
2025-02-03T00:47:58-03:00,68068,0.00,0.00,68,59,414101712,7248
2025-02-03T00:47:59-03:00,68068,0.50,0.10,68,59,414101712,12912
2025-02-03T00:48:00-03:00,68068,0.00,0.10,68,59,414101712,12992
2025-02-03T00:48:01-03:00,68068,0.20,0.10,68,59,414101712,12496
2025-02-03T00:48:02-03:00,68068,0.00,0.10,68,59,414101712,10288
2025-02-03T00:48:03-03:00,68068,0.00,0.00,68,59,414101712,7824
2025-02-03T00:48:04-03:00,68068,0.50,0.10,68,59,414101712,12416
2025-02-03T00:48:05-03:00,68068,0.00,0.10,68,59,414101712,12496
2025-02-03T00:48:06-03:00,68068,0.00,0.10,68,59,414101712,12672
2025-02-03T00:48:07-03:00,68068,0.00,0.10,68,59,414101712,13456
2025-02-03T00:48:08-03:00,68068,0.00,0.00,68,59,414101712,7136
2025-02-03T00:48:09-03:00,68068,0.00,0.10,68,59,414101712,12960
2025-02-03T00:48:10-03:00,68068,0.20,0.10,68,59,414101712,12976
2025-02-03T00:48:11-03:00,68068,0.00,0.00,68,59,414101712,6912
2025-02-03T00:48:12-03:00,68068,0.00,0.10,68,59,414101712,12416
2025-02-03T00:48:13-03:00,68068,0.00,0.10,68,59,414101712,12736
2025-02-03T00:48:14-03:00,68068,0.20,0.10,68,59,414101712,12912
2025-02-03T00:48:15-03:00,68068,0.00,0.10,68,59,414101712,12608
2025-02-03T00:48:16-03:00,68068,0.30,0.10,68,59,414101712,12464
2025-02-03T00:48:17-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:18-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:19-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:20-03:00,68068,0.70,0.10,68,59,414101712,12544
2025-02-03T00:48:21-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:22-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:23-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:24-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:25-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:26-03:00,68068,0.00,0.10,68,59,414101712,12416
2025-02-03T00:48:27-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:28-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:29-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:30-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:31-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:32-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:33-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:34-03:00,68068,0.00,0.10,68,59,414101712,9296
2025-02-03T00:48:35-03:00,68068,0.00,0.00,68,59,414101712,6064
2025-02-03T00:48:36-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:37-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:38-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:39-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:40-03:00,68068,0.20,0.00,68,59,414101712,8192
2025-02-03T00:48:41-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:42-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:43-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:44-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:45-03:00,68068,0.00,0.10,68,59,414101712,12544
2025-02-03T00:48:46-03:00,68068,0.00,0.10,68,59,414101712,12560
2025-02-03T00:48:47-03:00,68068,0.00,0.10,68,59,414101712,12560
2025-02-03T00:48:48-03:00,68068,0.00,0.10,68,59,414101712,12560
2025-02-03T00:48:49-03:00,68068,0.00,0.00,68,59,414101712,6080
2025-02-03T00:48:50-03:00,68068,0.70,0.10,68,59,414101712,24912
2025-02-03T00:48:51-03:00,68068,0.00,0.10,68,59,414101712,13984
2025-02-03T00:48:52-03:00,68068,0.00,0.10,68,59,414101712,14640
2025-02-03T00:48:53-03:00,68068,0.50,0.10,68,59,414101712,14272
2025-02-03T00:48:54-03:00,68068,0.00,0.00,68,59,414101712,8288
2025-02-03T00:48:55-03:00,68068,0.00,0.00,68,59,414101712,8288
2025-02-03T00:48:56-03:00,68068,0.00,0.00,68,59,414101712,8272
2025-02-03T00:48:57-03:00,68068,0.00,0.00,68,59,414101712,8272
2025-02-03T00:48:58-03:00,68068,0.00,0.00,68,59,414101712,8288
2025-02-03T00:48:59-03:00,68068,0.20,0.10,68,59,414101712,15072
2025-02-03T00:49:00-03:00,68068,0.00,0.00,68,59,414101712,6288
2025-02-03T00:49:01-03:00,68068,0.00,0.10,68,59,414101712,12240
2025-02-03T00:49:02-03:00,68068,0.00,0.00,68,59,414101712,6288
2025-02-03T00:49:03-03:00,68068,0.00,0.00,68,59,414101712,6272
2025-02-03T00:49:04-03:00,68068,0.60,0.10,68,59,414101712,12848
2025-02-03T00:49:05-03:00,68068,0.00,0.00,68,59,414101712,6288
2025-02-03T00:49:06-03:00,68068,0.60,0.10,68,59,414101712,12752
2025-02-03T00:49:07-03:00,68068,0.00,0.10,68,59,414101712,12864
2025-02-03T00:49:08-03:00,68068,0.10,0.10,68,59,414101712,12304
2025-02-03T00:49:09-03:00,68068,0.00,0.10,68,59,414101712,11568
2025-02-03T00:49:10-03:00,68068,0.00,0.00,68,59,414101712,6288
2025-02-03T00:49:11-03:00,68068,0.00,0.00,68,59,414101712,6304
2025-02-03T00:49:12-03:00,68068,0.00,0.10,68,59,414101712,12496
2025-02-03T00:49:13-03:00,68068,0.40,0.10,68,59,414101712,12464
2025-02-03T00:49:14-03:00,68068,0.00,0.10,68,59,414101712,12464
2025-02-03T00:49:15-03:00,68068,0.00,0.00,68,59,414101712,6288
2025-02-03T00:49:16-03:00,68068,0.00,0.00,68,59,414101712,6304
2025-02-03T00:49:17-03:00,68068,0.00,0.00,68,59,414101712,6288
2025-02-03T00:49:18-03:00,68068,0.00,0.00,68,59,414101712,6288
2025-02-03T00:49:19-03:00,68068,0.00,0.00,68,59,414101712,6288
2025-02-03T00:49:20-03:00,68068,0.00,0.00,68,59,414101712,6272
2025-02-03T00:49:21-03:00,68068,0.60,0.10,68,59,414101712,12544
2025-02-03T00:49:22-03:00,68068,0.00,0.00,68,59,414101712,6192
2025-02-03T00:49:23-03:00,68068,0.00,0.00,68,59,414101712,6192
2025-02-03T00:49:24-03:00,68068,0.00,0.00,68,59,414101712,6192
2025-02-03T00:49:25-03:00,68068,0.00,0.00,68,59,414101712,6192
2025-02-03T00:49:26-03:00,68068,0.00,0.10,68,59,414101712,12496
2025-02-03T00:49:27-03:00,68068,0.00,0.10,68,59,414101712,12816
2025-02-03T00:49:28-03:00,68068,0.00,0.10,68,59,414101712,12320
2025-02-03T00:49:29-03:00,68068,0.00,0.00,68,59,414101712,6176
2025-02-03T00:49:30-03:00,68068,0.00,0.10,68,59,414101712,12784
2025-02-03T00:49:31-03:00,68068,0.50,0.10,68,59,414101712,12192
2025-02-03T00:49:32-03:00,68068,0.00,0.00,68,59,414101712,6160
2025-02-03T00:49:33-03:00,68068,0.00,0.00,68,59,414101712,6160
2025-02-03T00:49:34-03:00,68068,0.00,0.10,68,59,414101712,12704
2025-02-03T00:49:35-03:00,68068,0.00,0.00,68,59,414101712,6160
2025-02-03T00:49:36-03:00,68068,0.00,0.00,68,59,414101712,8016
2025-02-03T00:49:37-03:00,68068,0.50,0.10,68,59,414101712,12400
2025-02-03T00:49:38-03:00,68068,0.00,0.10,68,59,414101712,9504
2025-02-03T00:49:39-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:49:40-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:49:41-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:49:42-03:00,68068,0.00,0.00,68,59,414101712,6160
2025-02-03T00:49:43-03:00,68068,0.00,0.00,68,59,414101712,6160
2025-02-03T00:49:44-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:49:45-03:00,68068,0.00,0.10,68,59,414101712,12160
2025-02-03T00:49:46-03:00,68068,0.00,0.10,68,59,414101712,13040
2025-02-03T00:49:47-03:00,68068,0.00,0.10,68,59,414101712,13040
2025-02-03T00:49:48-03:00,68068,0.00,0.10,68,59,414101712,10880
2025-02-03T00:49:49-03:00,68068,0.00,0.00,68,59,414101712,8000
2025-02-03T00:49:50-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:49:51-03:00,68068,0.00,0.00,68,59,414101712,6112
2025-02-03T00:49:52-03:00,68068,1.30,0.10,68,59,414101712,12528
2025-02-03T00:49:53-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:49:54-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:49:55-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:49:56-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:49:57-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:49:58-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:49:59-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:50:00-03:00,68068,0.90,0.10,68,59,414101712,12544
2025-02-03T00:50:01-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:50:02-03:00,68068,0.20,0.10,68,59,414101712,12224
2025-02-03T00:50:03-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:50:04-03:00,68068,0.00,0.10,68,59,414101712,12384
2025-02-03T00:50:05-03:00,68068,0.00,0.10,68,59,414101712,12880
2025-02-03T00:50:06-03:00,68068,0.30,0.10,68,59,414101712,12896
2025-02-03T00:50:07-03:00,68068,0.00,0.10,68,59,414101712,12400
2025-02-03T00:50:08-03:00,68068,0.00,0.10,68,59,414101712,12576
2025-02-03T00:50:09-03:00,68068,0.00,0.10,68,59,414101712,10832
2025-02-03T00:50:10-03:00,68068,0.00,0.10,68,59,414101712,12848
2025-02-03T00:50:11-03:00,68068,0.00,0.00,68,59,414101712,6592
2025-02-03T00:50:12-03:00,68068,0.00,0.10,68,59,414101712,12144
2025-02-03T00:50:13-03:00,68068,0.00,0.10,68,59,414101712,12560
2025-02-03T00:50:14-03:00,68068,0.60,0.10,68,59,414101712,12512
2025-02-03T00:50:15-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:50:16-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:50:17-03:00,68068,0.00,0.10,68,59,414101712,12560
2025-02-03T00:50:18-03:00,68068,0.00,0.00,68,59,414101712,6112
2025-02-03T00:50:19-03:00,68068,1.20,0.10,68,59,414101712,12752
2025-02-03T00:50:20-03:00,68068,0.00,0.00,68,59,414101712,6144
2025-02-03T00:50:21-03:00,68068,0.40,0.10,68,59,414101712,12224
2025-02-03T00:50:22-03:00,68068,0.00,0.00,68,59,414101712,6112
2025-02-03T00:50:23-03:00,68068,0.00,0.00,68,59,414101712,6112
2025-02-03T00:50:24-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:50:25-03:00,68068,0.00,0.10,68,59,414101712,10768
2025-02-03T00:50:26-03:00,68068,0.00,0.10,68,59,414101712,12576
2025-02-03T00:50:27-03:00,68068,0.00,0.00,68,59,414101712,6112
2025-02-03T00:50:28-03:00,68068,0.00,0.10,68,59,414101712,12320
2025-02-03T00:50:29-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:50:30-03:00,68068,0.00,0.00,68,59,414101712,6112
2025-02-03T00:50:31-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:50:32-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:50:33-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:50:34-03:00,68068,0.00,0.10,68,59,414101712,12272
2025-02-03T00:50:35-03:00,68068,1.00,0.10,68,59,414101712,12416
2025-02-03T00:50:36-03:00,68068,0.00,0.00,68,59,414101712,6128
2025-02-03T00:50:37-03:00,68068,0.00,0.00,68,59,414101712,6128
