Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T02:55:23-03:00,100.00,6.43,1358.00
2025-02-03T02:55:24-03:00,100.00,0.02,444.00
2025-02-03T02:55:26-03:00,100.00,0.08,513.00
2025-02-03T02:55:27-03:00,100.00,0.06,444.00
2025-02-03T02:55:28-03:00,100.00,0.05,516.00
2025-02-03T02:55:30-03:00,100.00,0.05,444.00
2025-02-03T02:55:31-03:00,100.00,6.43,1265.00
2025-02-03T02:55:33-03:00,100.00,0.03,444.00
2025-02-03T02:55:34-03:00,100.00,0.06,555.00
2025-02-03T02:55:36-03:00,100.00,4.73,1099.00
2025-02-03T02:55:37-03:00,100.00,0.02,444.00
2025-02-03T02:55:39-03:00,100.00,0.04,444.00
2025-02-03T02:55:40-03:00,100.00,0.06,458.00
2025-02-03T02:55:42-03:00,100.00,6.38,1328.00
2025-02-03T02:55:43-03:00,100.00,0.02,444.00
2025-02-03T02:55:45-03:00,100.00,0.07,444.00
2025-02-03T02:55:47-03:00,100.00,0.05,459.00
2025-02-03T02:55:48-03:00,100.00,6.32,1218.00
2025-02-03T02:55:49-03:00,100.00,0.02,463.00
2025-02-03T02:55:51-03:00,100.00,0.04,444.00
2025-02-03T02:55:53-03:00,100.00,6.44,1164.00
2025-02-03T02:55:54-03:00,100.00,0.02,499.00
2025-02-03T02:55:56-03:00,100.00,0.05,444.00
2025-02-03T02:55:58-03:00,100.00,6.44,1164.00
2025-02-03T02:55:59-03:00,100.00,0.02,509.00
2025-02-03T02:56:01-03:00,100.00,0.07,444.00
2025-02-03T02:56:02-03:00,100.00,0.06,499.00
2025-02-03T02:56:04-03:00,100.00,0.05,444.00
2025-02-03T02:56:05-03:00,100.00,0.05,460.00
2025-02-03T02:56:06-03:00,100.00,6.32,1146.00
2025-02-03T02:56:08-03:00,100.00,0.02,444.00
2025-02-03T02:56:09-03:00,100.00,0.03,444.00
2025-02-03T02:56:11-03:00,100.00,0.05,507.00
2025-02-03T02:56:12-03:00,100.00,0.04,444.00
2025-02-03T02:56:14-03:00,100.00,0.05,444.00
2025-02-03T02:56:15-03:00,100.00,6.44,1271.00
2025-02-03T02:56:16-03:00,100.00,0.02,638.00
2025-02-03T02:56:18-03:00,100.00,0.04,444.00
2025-02-03T02:56:19-03:00,100.00,0.05,558.00
2025-02-03T02:56:21-03:00,100.00,0.05,444.00
2025-02-03T02:56:22-03:00,100.00,0.05,516.00
2025-02-03T02:56:23-03:00,100.00,6.47,1143.00
2025-02-03T02:56:25-03:00,100.00,0.02,479.00
2025-02-03T02:56:26-03:00,100.00,0.04,444.00
2025-02-03T02:56:28-03:00,100.00,0.05,560.00
2025-02-03T02:56:29-03:00,100.00,0.04,444.00
2025-02-03T02:56:31-03:00,100.00,0.05,444.00
2025-02-03T02:56:32-03:00,100.00,0.04,444.00
2025-02-03T02:56:34-03:00,100.00,0.04,444.00
2025-02-03T02:56:35-03:00,100.00,0.05,444.00
2025-02-03T02:56:36-03:00,100.00,6.42,1285.00
2025-02-03T02:56:38-03:00,100.00,0.02,444.00
2025-02-03T02:56:40-03:00,100.00,0.05,444.00
2025-02-03T02:56:41-03:00,100.00,6.30,1211.00
2025-02-03T02:56:43-03:00,100.00,0.03,465.00
2025-02-03T02:56:44-03:00,100.00,0.04,444.00
2025-02-03T02:56:46-03:00,100.00,0.06,444.00
2025-02-03T02:56:47-03:00,100.00,0.05,444.00
2025-02-03T02:56:49-03:00,100.00,0.05,562.00
2025-02-03T02:56:50-03:00,100.00,6.31,1261.00
2025-02-03T02:56:52-03:00,100.00,0.03,444.00
2025-02-03T02:56:53-03:00,100.00,0.04,444.00
2025-02-03T02:56:55-03:00,100.00,2.60,879.00
2025-02-03T02:56:57-03:00,100.00,0.03,444.00
2025-02-03T02:56:58-03:00,100.00,6.38,1294.00
2025-02-03T02:57:00-03:00,100.00,0.01,444.00
2025-02-03T02:57:01-03:00,100.00,0.06,444.00
2025-02-03T02:57:02-03:00,100.00,6.34,1098.00
2025-02-03T02:57:04-03:00,100.00,0.03,902.00
2025-02-03T02:57:05-03:00,100.00,0.06,507.00
2025-02-03T02:57:07-03:00,100.00,0.06,589.00
2025-02-03T02:57:08-03:00,100.00,0.06,535.00
2025-02-03T02:57:10-03:00,100.00,0.06,458.00
2025-02-03T02:57:11-03:00,100.00,6.29,1263.00
2025-02-03T02:57:13-03:00,100.00,0.03,444.00
2025-02-03T02:57:14-03:00,100.00,0.06,541.00
2025-02-03T02:57:16-03:00,100.00,6.28,1200.00
2025-02-03T02:57:17-03:00,100.00,0.02,528.00
2025-02-03T02:57:19-03:00,100.00,0.04,619.00
2025-02-03T02:57:20-03:00,100.00,0.06,444.00
2025-02-03T02:57:22-03:00,100.00,0.05,504.00
2025-02-03T02:57:23-03:00,100.00,6.29,1279.00
2025-02-03T02:57:25-03:00,100.00,0.02,444.00
2025-02-03T02:57:27-03:00,100.00,0.05,540.00
2025-02-03T02:57:28-03:00,100.00,0.04,444.00
2025-02-03T02:57:29-03:00,100.00,0.05,444.00
2025-02-03T02:57:31-03:00,100.00,6.48,1233.00
2025-02-03T02:57:33-03:00,100.00,0.03,444.00
2025-02-03T02:57:34-03:00,100.00,0.03,444.00
2025-02-03T02:57:36-03:00,100.00,0.06,558.00
2025-02-03T02:57:37-03:00,100.00,0.05,444.00
2025-02-03T02:57:39-03:00,100.00,0.05,444.00
2025-02-03T02:57:40-03:00,100.00,0.05,460.00
2025-02-03T02:57:41-03:00,100.00,0.04,444.00
2025-02-03T02:57:43-03:00,100.00,0.05,499.00
2025-02-03T02:57:44-03:00,100.00,0.04,444.00
2025-02-03T02:57:46-03:00,100.00,5.25,1157.00
2025-02-03T02:57:47-03:00,100.00,0.02,444.00
2025-02-03T02:57:49-03:00,100.00,0.04,556.00
2025-02-03T02:57:50-03:00,100.00,0.04,444.00
2025-02-03T02:57:52-03:00,100.00,0.04,560.00
2025-02-03T02:57:53-03:00,100.00,0.05,577.00
2025-02-03T02:57:55-03:00,100.00,0.04,444.00
2025-02-03T02:57:56-03:00,100.00,4.13,1245.00
2025-02-03T02:57:58-03:00,100.00,0.04,444.00
2025-02-03T02:57:59-03:00,100.00,5.58,1132.00
2025-02-03T02:58:01-03:00,100.00,0.02,444.00
2025-02-03T02:58:03-03:00,100.00,0.06,444.00
2025-02-03T02:58:04-03:00,100.00,6.30,1142.00
2025-02-03T02:58:06-03:00,100.00,0.62,647.00
2025-02-03T02:58:07-03:00,100.00,0.02,444.00
2025-02-03T02:58:09-03:00,100.00,0.06,510.00
2025-02-03T02:58:10-03:00,100.00,0.06,465.00
2025-02-03T02:58:12-03:00,100.00,6.33,1211.00
2025-02-03T02:58:13-03:00,100.00,0.04,530.00
2025-02-03T02:58:15-03:00,100.00,5.20,1075.00
2025-02-03T02:58:16-03:00,100.00,0.03,496.00
2025-02-03T02:58:18-03:00,100.00,0.04,737.00
2025-02-03T02:58:19-03:00,100.00,6.32,1295.00
2025-02-03T02:58:21-03:00,100.00,0.04,444.00
2025-02-03T02:58:22-03:00,100.00,3.91,1032.00
2025-02-03T02:58:23-03:00,100.00,0.02,444.00
2025-02-03T02:58:25-03:00,100.00,0.06,510.00
2025-02-03T02:58:27-03:00,100.00,6.34,1284.00
2025-02-03T02:58:29-03:00,100.00,5.97,1216.00
2025-02-03T02:58:30-03:00,100.00,0.02,444.00
2025-02-03T02:58:32-03:00,100.00,0.07,543.00
2025-02-03T02:58:33-03:00,100.00,3.05,945.00
2025-02-03T02:58:35-03:00,100.00,0.02,510.00
2025-02-03T02:58:36-03:00,100.00,0.04,515.00
2025-02-03T02:58:38-03:00,100.00,0.06,444.00
2025-02-03T02:58:39-03:00,100.00,1.74,774.00
2025-02-03T02:58:41-03:00,100.00,0.02,444.00
2025-02-03T02:58:42-03:00,100.00,0.02,444.00
2025-02-03T02:58:44-03:00,100.00,0.05,444.00
2025-02-03T02:58:45-03:00,100.00,0.05,444.00
2025-02-03T02:58:47-03:00,100.00,0.04,444.00
2025-02-03T02:58:48-03:00,100.00,6.45,1154.00
2025-02-03T02:58:50-03:00,100.00,0.02,444.00
2025-02-03T02:58:51-03:00,100.00,0.04,444.00
2025-02-03T02:58:53-03:00,100.00,0.04,444.00
2025-02-03T02:58:54-03:00,100.00,3.00,931.00
2025-02-03T02:58:55-03:00,100.00,0.02,444.00
2025-02-03T02:58:57-03:00,100.00,0.05,444.00
2025-02-03T02:58:58-03:00,100.00,0.05,495.00
2025-02-03T02:59:00-03:00,100.00,6.30,1275.00
2025-02-03T02:59:01-03:00,100.00,0.03,444.00
2025-02-03T02:59:03-03:00,100.00,0.06,444.00
2025-02-03T02:59:04-03:00,100.00,6.31,1258.00
2025-02-03T02:59:06-03:00,100.00,6.47,1262.00
2025-02-03T02:59:07-03:00,100.00,1.00,748.00
2025-02-03T02:59:09-03:00,100.00,0.03,444.00
2025-02-03T02:59:10-03:00,100.00,4.36,1373.00
2025-02-03T02:59:12-03:00,100.00,0.05,444.00
2025-02-03T02:59:13-03:00,100.00,0.07,535.00
2025-02-03T02:59:15-03:00,100.00,6.33,1249.00
2025-02-03T02:59:16-03:00,100.00,0.02,492.00
2025-02-03T02:59:18-03:00,100.00,0.05,444.00
2025-02-03T02:59:20-03:00,100.00,0.06,444.00
2025-02-03T02:59:21-03:00,100.00,2.42,1190.00
2025-02-03T02:59:23-03:00,100.00,0.06,604.00
2025-02-03T02:59:24-03:00,100.00,0.05,474.00
2025-02-03T02:59:26-03:00,100.00,0.05,453.00
2025-02-03T02:59:27-03:00,100.00,0.04,643.00
2025-02-03T02:59:29-03:00,100.00,0.04,444.00
2025-02-03T02:59:30-03:00,100.00,0.05,462.00
2025-02-03T02:59:32-03:00,100.00,0.04,444.00
2025-02-03T02:59:33-03:00,100.00,6.43,1270.00
2025-02-03T02:59:35-03:00,100.00,0.04,464.00
2025-02-03T02:59:36-03:00,100.00,0.55,941.00
2025-02-03T02:59:38-03:00,100.00,6.34,1266.00
2025-02-03T02:59:40-03:00,100.00,0.05,533.00
2025-02-03T02:59:41-03:00,100.00,0.07,519.00
2025-02-03T02:59:42-03:00,100.00,6.33,1116.00
2025-02-03T02:59:44-03:00,100.00,0.02,444.00
2025-02-03T02:59:45-03:00,100.00,0.03,444.00
2025-02-03T02:59:47-03:00,100.00,0.04,444.00
2025-02-03T02:59:48-03:00,100.00,0.04,444.00
2025-02-03T02:59:50-03:00,100.00,6.32,1276.00
2025-02-03T02:59:51-03:00,100.00,0.03,504.00
2025-02-03T02:59:53-03:00,100.00,0.04,444.00
2025-02-03T02:59:54-03:00,100.00,6.32,1268.00
2025-02-03T02:59:56-03:00,100.00,0.05,496.00
2025-02-03T02:59:58-03:00,100.00,0.08,520.00
2025-02-03T02:59:59-03:00,100.00,4.64,1267.00
2025-02-03T03:00:01-03:00,100.00,0.06,444.00
2025-02-03T03:00:02-03:00,100.00,0.05,474.00
2025-02-03T03:00:03-03:00,100.00,0.06,446.00
2025-02-03T03:00:05-03:00,100.00,6.34,1158.00
2025-02-03T03:00:06-03:00,100.00,0.02,444.00
2025-02-03T03:00:08-03:00,100.00,0.04,444.00
2025-02-03T03:00:09-03:00,100.00,0.06,444.00
2025-02-03T03:00:11-03:00,100.00,0.06,586.00
2025-02-03T03:00:12-03:00,100.00,0.05,444.00
2025-02-03T03:00:14-03:00,100.00,3.91,1368.00
2025-02-03T03:00:15-03:00,100.00,0.03,563.00
2025-02-03T03:00:17-03:00,100.00,0.04,444.00
2025-02-03T03:00:19-03:00,100.00,0.05,511.00
2025-02-03T03:00:20-03:00,100.00,0.06,510.00
2025-02-03T03:00:21-03:00,100.00,6.41,1128.00
2025-02-03T03:00:23-03:00,100.00,0.02,459.00
2025-02-03T03:00:25-03:00,100.00,0.07,528.00
2025-02-03T03:00:26-03:00,100.00,0.05,530.00
2025-02-03T03:00:28-03:00,100.00,0.06,444.00
2025-02-03T03:00:29-03:00,100.00,0.06,444.00
2025-02-03T03:00:30-03:00,100.00,2.78,1212.00
2025-02-03T03:00:32-03:00,100.00,0.02,444.00
2025-02-03T03:00:34-03:00,100.00,0.06,569.00
2025-02-03T03:00:35-03:00,100.00,5.40,1075.00
2025-02-03T03:00:36-03:00,100.00,0.02,469.00
2025-02-03T03:00:38-03:00,100.00,0.06,590.00
2025-02-03T03:00:39-03:00,100.00,0.06,460.00
2025-02-03T03:00:41-03:00,100.00,6.44,1302.00
2025-02-03T03:00:42-03:00,100.00,0.02,444.00
2025-02-03T03:00:44-03:00,100.00,0.07,444.00
2025-02-03T03:00:46-03:00,100.00,0.05,520.00
2025-02-03T03:00:47-03:00,100.00,0.05,444.00
2025-02-03T03:00:48-03:00,100.00,0.05,444.00
2025-02-03T03:00:50-03:00,100.00,3.98,1272.00
2025-02-03T03:00:51-03:00,100.00,0.02,498.00
2025-02-03T03:00:53-03:00,100.00,0.04,444.00
2025-02-03T03:00:54-03:00,100.00,0.05,444.00
2025-02-03T03:00:56-03:00,100.00,0.04,522.00
2025-02-03T03:00:58-03:00,100.00,0.04,444.00
2025-02-03T03:00:59-03:00,100.00,0.05,444.00
2025-02-03T03:01:01-03:00,100.00,3.49,1277.00
2025-02-03T03:01:02-03:00,100.00,0.03,480.00
2025-02-03T03:01:04-03:00,100.00,0.06,508.00
2025-02-03T03:01:05-03:00,100.00,6.46,1156.00
2025-02-03T03:01:07-03:00,100.00,0.03,444.00
2025-02-03T03:01:09-03:00,100.00,0.06,444.00
2025-02-03T03:01:10-03:00,100.00,6.45,1125.00
2025-02-03T03:01:12-03:00,100.00,0.02,444.00
2025-02-03T03:01:13-03:00,100.00,0.06,526.00
2025-02-03T03:01:15-03:00,100.00,0.05,554.00
2025-02-03T03:01:16-03:00,100.00,6.40,1274.00
2025-02-03T03:01:18-03:00,100.00,0.03,444.00
2025-02-03T03:01:20-03:00,100.00,0.07,528.00
2025-02-03T03:01:21-03:00,100.00,0.06,510.00
2025-02-03T03:01:22-03:00,100.00,1.75,1213.00
2025-02-03T03:01:24-03:00,100.00,0.03,444.00
2025-02-03T03:01:26-03:00,100.00,0.05,501.00
2025-02-03T03:01:27-03:00,100.00,6.45,1125.00
2025-02-03T03:01:29-03:00,100.00,0.02,457.00
2025-02-03T03:01:30-03:00,100.00,0.04,468.00
2025-02-03T03:01:32-03:00,100.00,0.05,596.00
2025-02-03T03:01:33-03:00,100.00,0.05,444.00
2025-02-03T03:01:34-03:00,100.00,2.49,855.00
2025-02-03T03:01:36-03:00,100.00,0.02,444.00
2025-02-03T03:01:38-03:00,100.00,0.04,540.00
2025-02-03T03:01:39-03:00,100.00,0.05,444.00
2025-02-03T03:01:40-03:00,100.00,6.36,1125.00
2025-02-03T03:01:42-03:00,100.00,0.03,444.00
2025-02-03T03:01:44-03:00,100.00,0.06,444.00
2025-02-03T03:01:45-03:00,100.00,0.13,469.00
2025-02-03T03:01:47-03:00,100.00,0.02,476.00
2025-02-03T03:01:48-03:00,100.00,0.03,444.00
2025-02-03T03:01:50-03:00,100.00,0.05,472.00
2025-02-03T03:01:52-03:00,100.00,0.05,444.00
2025-02-03T03:01:53-03:00,100.00,0.07,616.00
2025-02-03T03:01:54-03:00,100.00,0.52,548.00
2025-02-03T03:01:56-03:00,100.00,0.02,444.00
2025-02-03T03:01:57-03:00,100.00,0.04,444.00
2025-02-03T03:01:59-03:00,100.00,0.05,444.00
2025-02-03T03:02:00-03:00,100.00,6.48,1310.00
2025-02-03T03:02:02-03:00,100.00,0.04,642.00
2025-02-03T03:02:03-03:00,100.00,0.06,444.00
2025-02-03T03:02:05-03:00,100.00,6.46,1130.00
2025-02-03T03:02:06-03:00,100.00,0.02,444.00
2025-02-03T03:02:08-03:00,100.00,0.05,444.00
2025-02-03T03:02:10-03:00,100.00,6.33,1183.00
2025-02-03T03:02:11-03:00,100.00,0.03,444.00
2025-02-03T03:02:13-03:00,100.00,0.05,511.00
2025-02-03T03:02:14-03:00,100.00,5.25,1043.00
2025-02-03T03:02:16-03:00,100.00,0.02,522.00
2025-02-03T03:02:18-03:00,100.00,0.06,444.00
2025-02-03T03:02:19-03:00,100.00,0.06,444.00
2025-02-03T03:02:21-03:00,100.00,0.06,444.00
2025-02-03T03:02:22-03:00,100.00,0.06,444.00
2025-02-03T03:02:24-03:00,100.00,3.67,952.00
2025-02-03T03:02:25-03:00,100.00,0.01,444.00
2025-02-03T03:02:27-03:00,100.00,0.04,558.00
2025-02-03T03:02:28-03:00,100.00,0.04,444.00
2025-02-03T03:02:29-03:00,100.00,0.05,444.00
2025-02-03T03:02:31-03:00,100.00,0.05,458.00
2025-02-03T03:02:32-03:00,100.00,0.02,480.00
2025-02-03T03:02:34-03:00,100.00,0.02,444.00
2025-02-03T03:02:36-03:00,100.00,0.05,444.00
2025-02-03T03:02:37-03:00,100.00,6.38,1219.00
2025-02-03T03:02:39-03:00,100.00,0.02,444.00
2025-02-03T03:02:41-03:00,100.00,0.06,498.00
2025-02-03T03:02:42-03:00,100.00,0.06,509.00
2025-02-03T03:02:44-03:00,100.00,0.06,603.00
2025-02-03T03:02:45-03:00,100.00,0.05,457.00
2025-02-03T03:02:47-03:00,100.00,6.31,1173.00
2025-02-03T03:02:48-03:00,100.00,0.02,444.00
2025-02-03T03:02:49-03:00,100.00,0.03,486.00
2025-02-03T03:02:51-03:00,100.00,0.06,444.00
2025-02-03T03:02:53-03:00,100.00,0.05,444.00
2025-02-03T03:02:54-03:00,100.00,0.05,444.00
2025-02-03T03:02:55-03:00,100.00,6.44,1214.00
2025-02-03T03:02:57-03:00,100.00,0.02,444.00
2025-02-03T03:02:59-03:00,100.00,0.06,536.00
2025-02-03T03:03:01-03:00,100.00,0.05,444.00
2025-02-03T03:03:02-03:00,100.00,0.05,444.00
2025-02-03T03:03:03-03:00,100.00,6.46,1156.00
2025-02-03T03:03:05-03:00,100.00,0.02,444.00
2025-02-03T03:03:06-03:00,100.00,1.88,1087.00
2025-02-03T03:03:08-03:00,100.00,6.33,1205.00
2025-02-03T03:03:09-03:00,100.00,0.04,444.00
2025-02-03T03:03:11-03:00,100.00,0.06,444.00
2025-02-03T03:03:12-03:00,100.00,0.02,520.00
2025-02-03T03:03:14-03:00,100.00,6.30,1224.00
2025-02-03T03:03:15-03:00,100.00,0.05,444.00
2025-02-03T03:03:17-03:00,100.00,0.02,444.00
2025-02-03T03:03:18-03:00,100.00,0.06,484.00
2025-02-03T03:03:20-03:00,100.00,6.46,1194.00
2025-02-03T03:03:21-03:00,100.00,0.02,444.00
2025-02-03T03:03:23-03:00,100.00,0.07,554.00
2025-02-03T03:03:25-03:00,100.00,0.05,444.00
2025-02-03T03:03:26-03:00,100.00,6.34,1146.00
2025-02-03T03:03:28-03:00,100.00,0.02,444.00
2025-02-03T03:03:29-03:00,100.00,0.05,444.00
2025-02-03T03:03:31-03:00,100.00,0.05,444.00
2025-02-03T03:03:32-03:00,100.00,0.05,530.00
2025-02-03T03:03:34-03:00,100.00,0.05,444.00
2025-02-03T03:03:35-03:00,100.00,2.46,1180.00
2025-02-03T03:03:37-03:00,100.00,0.02,468.00
2025-02-03T03:03:39-03:00,100.00,0.04,445.00
2025-02-03T03:03:40-03:00,100.00,0.05,554.00
2025-02-03T03:03:41-03:00,100.00,4.78,1034.00
2025-02-03T03:03:43-03:00,100.00,0.01,444.00
2025-02-03T03:03:44-03:00,100.00,0.04,444.00
2025-02-03T03:03:46-03:00,100.00,0.05,444.00
2025-02-03T03:03:47-03:00,100.00,0.05,463.00
2025-02-03T03:03:48-03:00,100.00,6.39,1126.00
2025-02-03T03:03:50-03:00,100.00,0.02,444.00
2025-02-03T03:03:52-03:00,100.00,0.05,444.00
2025-02-03T03:03:53-03:00,100.00,1.33,746.00
2025-02-03T03:03:55-03:00,100.00,0.02,444.00
2025-02-03T03:03:56-03:00,100.00,0.05,445.00
2025-02-03T03:03:58-03:00,100.00,0.05,457.00
2025-02-03T03:03:59-03:00,100.00,5.02,1325.00
2025-02-03T03:04:01-03:00,100.00,0.07,536.00
2025-02-03T03:04:02-03:00,100.00,0.05,444.00
2025-02-03T03:04:04-03:00,100.00,6.32,1241.00
2025-02-03T03:04:05-03:00,100.00,4.90,1219.00
2025-02-03T03:04:07-03:00,100.00,0.03,444.00
2025-02-03T03:04:08-03:00,100.00,0.89,917.00
2025-02-03T03:04:10-03:00,100.00,0.33,506.00
2025-02-03T03:04:11-03:00,100.00,0.05,1195.00
2025-02-03T03:04:13-03:00,100.00,6.35,1325.00
2025-02-03T03:04:14-03:00,100.00,0.07,583.00
2025-02-03T03:04:16-03:00,100.00,0.04,1175.00
2025-02-03T03:04:17-03:00,100.00,0.49,511.00
2025-02-03T03:04:19-03:00,100.00,0.05,1204.00
2025-02-03T03:04:20-03:00,100.00,6.48,1151.00
2025-02-03T03:04:22-03:00,100.00,0.04,689.00
2025-02-03T03:04:23-03:00,100.00,0.06,444.00
2025-02-03T03:04:25-03:00,100.00,0.76,1295.00
2025-02-03T03:04:26-03:00,100.00,0.04,445.00
2025-02-03T03:04:28-03:00,100.00,0.06,444.00
2025-02-03T03:04:29-03:00,100.00,6.34,1192.00
2025-02-03T03:04:31-03:00,100.00,0.02,444.00
2025-02-03T03:04:33-03:00,100.00,0.09,652.00
2025-02-03T03:04:34-03:00,100.00,0.05,444.00
2025-02-03T03:04:36-03:00,100.00,0.06,461.00
2025-02-03T03:04:37-03:00,100.00,6.35,1160.00
2025-02-03T03:04:38-03:00,100.00,0.02,444.00
2025-02-03T03:04:40-03:00,100.00,0.03,444.00
2025-02-03T03:04:41-03:00,100.00,0.09,517.00
2025-02-03T03:04:43-03:00,100.00,0.06,444.00
2025-02-03T03:04:44-03:00,100.00,0.06,444.00
2025-02-03T03:04:45-03:00,100.00,0.05,444.00
2025-02-03T03:04:47-03:00,100.00,6.33,1262.00
2025-02-03T03:04:48-03:00,100.00,0.02,444.00
2025-02-03T03:04:50-03:00,100.00,0.05,479.00
2025-02-03T03:04:52-03:00,100.00,0.05,444.00
2025-02-03T03:04:53-03:00,100.00,3.41,971.00
2025-02-03T03:04:54-03:00,100.00,0.02,444.00
2025-02-03T03:04:56-03:00,100.00,0.06,512.00
2025-02-03T03:04:58-03:00,100.00,6.32,1191.00
2025-02-03T03:04:59-03:00,100.00,6.32,1214.00
2025-02-03T03:05:01-03:00,100.00,0.03,601.00
2025-02-03T03:05:03-03:00,100.00,0.06,444.00
2025-02-03T03:05:04-03:00,100.00,6.33,1165.00
2025-02-03T03:05:06-03:00,100.00,0.02,444.00
2025-02-03T03:05:07-03:00,100.00,6.39,1262.00
2025-02-03T03:05:09-03:00,100.00,0.04,444.00
2025-02-03T03:05:10-03:00,100.00,0.06,444.00
2025-02-03T03:05:11-03:00,100.00,6.34,1125.00
2025-02-03T03:05:13-03:00,100.00,0.03,821.00
2025-02-03T03:05:15-03:00,100.00,0.06,525.00
2025-02-03T03:05:16-03:00,100.00,0.06,444.00
2025-02-03T03:05:17-03:00,100.00,0.03,736.00
2025-02-03T03:05:19-03:00,100.00,0.03,492.00
2025-02-03T03:05:21-03:00,100.00,0.07,444.00
2025-02-03T03:05:22-03:00,100.00,0.06,565.00
2025-02-03T03:05:23-03:00,100.00,6.42,1223.00
2025-02-03T03:05:25-03:00,100.00,0.02,444.00
2025-02-03T03:05:27-03:00,100.00,0.06,444.00
2025-02-03T03:05:28-03:00,100.00,0.04,444.00
2025-02-03T03:05:29-03:00,100.00,0.05,444.00
2025-02-03T03:05:31-03:00,100.00,0.03,444.00
2025-02-03T03:05:32-03:00,100.00,0.02,444.00
2025-02-03T03:05:34-03:00,100.00,0.05,444.00
2025-02-03T03:05:35-03:00,100.00,6.33,1164.00
2025-02-03T03:05:37-03:00,100.00,0.02,444.00
2025-02-03T03:05:39-03:00,100.00,0.06,444.00
2025-02-03T03:05:40-03:00,100.00,6.46,1134.00
2025-02-03T03:05:42-03:00,100.00,0.02,444.00
2025-02-03T03:05:43-03:00,100.00,0.03,444.00
2025-02-03T03:05:45-03:00,100.00,0.06,444.00
2025-02-03T03:05:46-03:00,100.00,0.06,444.00
2025-02-03T03:05:48-03:00,100.00,0.06,445.00
2025-02-03T03:05:49-03:00,100.00,6.32,1227.00
2025-02-03T03:05:50-03:00,100.00,0.02,444.00
2025-02-03T03:05:52-03:00,100.00,0.05,560.00
2025-02-03T03:05:54-03:00,100.00,6.34,1220.00
2025-02-03T03:05:55-03:00,100.00,0.03,586.00
2025-02-03T03:05:57-03:00,100.00,0.04,444.00
2025-02-03T03:05:59-03:00,100.00,2.05,844.00
2025-02-03T03:06:00-03:00,100.00,0.02,444.00
2025-02-03T03:06:02-03:00,100.00,0.04,444.00
2025-02-03T03:06:03-03:00,100.00,0.07,618.00
2025-02-03T03:06:05-03:00,100.00,0.05,444.00
2025-02-03T03:06:06-03:00,100.00,0.06,538.00
2025-02-03T03:06:08-03:00,100.00,0.05,444.00
2025-02-03T03:06:09-03:00,100.00,4.67,1270.00
2025-02-03T03:06:11-03:00,100.00,0.03,444.00
2025-02-03T03:06:12-03:00,100.00,0.04,444.00
2025-02-03T03:06:14-03:00,100.00,6.32,1240.00
2025-02-03T03:06:15-03:00,100.00,0.02,444.00
2025-02-03T03:06:17-03:00,100.00,0.05,444.00
2025-02-03T03:06:19-03:00,100.00,0.06,446.00
2025-02-03T03:06:20-03:00,100.00,0.02,444.00
2025-02-03T03:06:22-03:00,100.00,0.06,444.00
2025-02-03T03:06:23-03:00,100.00,6.48,1258.00
2025-02-03T03:06:24-03:00,100.00,0.04,492.00
2025-02-03T03:06:26-03:00,100.00,0.04,1184.00
2025-02-03T03:06:27-03:00,100.00,6.26,1374.00
2025-02-03T03:06:29-03:00,100.00,6.46,1281.00
2025-02-03T03:06:31-03:00,100.00,0.03,472.00
2025-02-03T03:06:32-03:00,100.00,0.06,444.00
2025-02-03T03:06:34-03:00,100.00,0.04,1191.00
2025-02-03T03:06:35-03:00,100.00,0.06,444.00
2025-02-03T03:06:37-03:00,100.00,1.08,1035.00
2025-02-03T03:06:39-03:00,100.00,0.08,444.00
2025-02-03T03:06:40-03:00,100.00,0.07,652.00
2025-02-03T03:06:42-03:00,100.00,0.03,737.00
2025-02-03T03:06:43-03:00,100.00,0.04,444.00
2025-02-03T03:06:45-03:00,100.00,0.05,444.00
2025-02-03T03:06:46-03:00,100.00,6.50,866.00
2025-02-03T03:06:48-03:00,100.00,0.02,567.00
2025-02-03T03:06:49-03:00,100.00,0.05,596.00
2025-02-03T03:06:51-03:00,100.00,0.06,458.00
2025-02-03T03:06:52-03:00,100.00,1.19,766.00
2025-02-03T03:06:54-03:00,100.00,0.02,444.00
2025-02-03T03:06:55-03:00,100.00,0.03,444.00
2025-02-03T03:06:57-03:00,100.00,0.06,444.00
2025-02-03T03:06:58-03:00,100.00,0.04,444.00
2025-02-03T03:07:00-03:00,100.00,0.03,444.00
2025-02-03T03:07:01-03:00,100.00,0.04,519.00
2025-02-03T03:07:03-03:00,100.00,0.05,444.00
2025-02-03T03:07:04-03:00,100.00,6.34,1200.00
2025-02-03T03:07:06-03:00,100.00,0.03,444.00
2025-02-03T03:07:08-03:00,100.00,0.05,444.00
2025-02-03T03:07:09-03:00,100.00,6.33,1190.00
2025-02-03T03:07:11-03:00,100.00,1.31,835.00
2025-02-03T03:07:12-03:00,100.00,0.02,444.00
2025-02-03T03:07:14-03:00,100.00,6.33,1284.00
2025-02-03T03:07:16-03:00,100.00,0.04,444.00
2025-02-03T03:07:17-03:00,100.00,0.06,444.00
2025-02-03T03:07:19-03:00,100.00,0.78,648.00
2025-02-03T03:07:20-03:00,100.00,0.03,444.00
2025-02-03T03:07:22-03:00,100.00,0.03,499.00
2025-02-03T03:07:23-03:00,100.00,0.06,444.00
2025-02-03T03:07:25-03:00,100.00,0.06,444.00
