Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T02:21:41-03:00,100.00,0.04,512.00
2025-02-03T02:21:43-03:00,100.00,0.02,488.00
2025-02-03T02:21:44-03:00,100.00,0.05,444.00
2025-02-03T02:21:46-03:00,100.00,0.05,490.00
2025-02-03T02:21:47-03:00,100.00,0.06,565.00
2025-02-03T02:21:49-03:00,100.00,1.51,744.00
2025-02-03T02:21:50-03:00,100.00,0.02,444.00
2025-02-03T02:21:52-03:00,100.00,0.02,444.00
2025-02-03T02:21:53-03:00,100.00,0.04,444.00
2025-02-03T02:21:55-03:00,100.00,0.05,444.00
2025-02-03T02:21:56-03:00,100.00,6.45,1251.00
2025-02-03T02:21:58-03:00,100.00,0.03,495.00
2025-02-03T02:21:59-03:00,100.00,0.05,457.00
2025-02-03T02:22:01-03:00,100.00,6.33,1208.00
2025-02-03T02:22:02-03:00,100.00,0.03,451.00
2025-02-03T02:22:04-03:00,100.00,0.05,444.00
2025-02-03T02:22:06-03:00,100.00,0.05,444.00
2025-02-03T02:22:07-03:00,100.00,0.06,583.00
2025-02-03T02:22:08-03:00,100.00,6.38,1173.00
2025-02-03T02:22:10-03:00,100.00,0.01,444.00
2025-02-03T02:22:11-03:00,100.00,0.05,444.00
2025-02-03T02:22:13-03:00,100.00,0.04,444.00
2025-02-03T02:22:14-03:00,100.00,0.04,444.00
2025-02-03T02:22:15-03:00,100.00,6.30,1278.00
2025-02-03T02:22:17-03:00,100.00,0.02,444.00
2025-02-03T02:22:19-03:00,100.00,0.06,444.00
2025-02-03T02:22:20-03:00,100.00,6.32,1181.00
2025-02-03T02:22:22-03:00,100.00,0.02,444.00
2025-02-03T02:22:23-03:00,100.00,5.22,1072.00
2025-02-03T02:22:25-03:00,100.00,0.03,444.00
2025-02-03T02:22:26-03:00,100.00,0.02,514.00
2025-02-03T02:22:28-03:00,100.00,0.05,524.00
2025-02-03T02:22:29-03:00,100.00,0.06,540.00
2025-02-03T02:22:31-03:00,100.00,5.87,1356.00
2025-02-03T02:22:32-03:00,100.00,0.03,512.00
2025-02-03T02:22:34-03:00,100.00,0.05,444.00
2025-02-03T02:22:35-03:00,100.00,6.46,1198.00
2025-02-03T02:22:36-03:00,100.00,0.02,515.00
2025-02-03T02:22:38-03:00,100.00,0.05,446.00
2025-02-03T02:22:39-03:00,100.00,0.06,535.00
2025-02-03T02:22:41-03:00,100.00,5.25,1093.00
2025-02-03T02:22:42-03:00,100.00,0.03,458.00
2025-02-03T02:22:44-03:00,100.00,0.03,444.00
2025-02-03T02:22:45-03:00,100.00,0.05,444.00
2025-02-03T02:22:47-03:00,100.00,0.05,444.00
2025-02-03T02:22:48-03:00,100.00,0.05,446.00
2025-02-03T02:22:49-03:00,100.00,6.41,1281.00
2025-02-03T02:22:51-03:00,100.00,0.01,444.00
2025-02-03T02:22:53-03:00,100.00,0.04,444.00
2025-02-03T02:22:55-03:00,100.00,0.05,535.00
2025-02-03T02:22:56-03:00,100.00,0.05,444.00
2025-02-03T02:22:57-03:00,100.00,0.36,501.00
2025-02-03T02:22:59-03:00,100.00,0.03,644.00
2025-02-03T02:23:01-03:00,100.00,0.03,444.00
2025-02-03T02:23:02-03:00,100.00,0.05,444.00
2025-02-03T02:23:04-03:00,100.00,0.05,486.00
2025-02-03T02:23:05-03:00,100.00,0.06,514.00
2025-02-03T02:23:07-03:00,100.00,0.05,476.00
2025-02-03T02:23:08-03:00,100.00,0.02,528.00
2025-02-03T02:23:09-03:00,100.00,0.03,444.00
2025-02-03T02:23:11-03:00,100.00,0.05,444.00
2025-02-03T02:23:13-03:00,100.00,0.04,444.00
2025-02-03T02:23:14-03:00,100.00,0.05,444.00
2025-02-03T02:23:15-03:00,100.00,0.02,532.00
2025-02-03T02:23:17-03:00,100.00,0.05,499.00
2025-02-03T02:23:19-03:00,100.00,0.04,444.00
2025-02-03T02:23:20-03:00,100.00,6.42,1203.00
2025-02-03T02:23:21-03:00,100.00,0.02,444.00
2025-02-03T02:23:23-03:00,100.00,0.06,444.00
2025-02-03T02:23:25-03:00,100.00,6.44,1185.00
2025-02-03T02:23:26-03:00,100.00,0.02,464.00
2025-02-03T02:23:28-03:00,100.00,0.86,1032.00
2025-02-03T02:23:29-03:00,100.00,0.05,444.00
2025-02-03T02:23:31-03:00,100.00,0.06,465.00
2025-02-03T02:23:32-03:00,100.00,6.47,1278.00
2025-02-03T02:23:34-03:00,100.00,0.02,498.00
2025-02-03T02:23:35-03:00,100.00,0.05,444.00
2025-02-03T02:23:37-03:00,100.00,6.46,1178.00
2025-02-03T02:23:39-03:00,100.00,0.03,444.00
2025-02-03T02:23:40-03:00,100.00,0.05,444.00
2025-02-03T02:23:42-03:00,100.00,0.05,444.00
2025-02-03T02:23:43-03:00,100.00,6.43,1231.00
2025-02-03T02:23:45-03:00,100.00,0.02,444.00
2025-02-03T02:23:46-03:00,100.00,0.06,479.00
2025-02-03T02:23:48-03:00,100.00,0.05,583.00
2025-02-03T02:23:49-03:00,100.00,0.06,444.00
2025-02-03T02:23:50-03:00,100.00,0.05,444.00
2025-02-03T02:23:52-03:00,100.00,0.02,444.00
2025-02-03T02:23:53-03:00,100.00,6.30,1117.00
2025-02-03T02:23:55-03:00,100.00,0.03,444.00
2025-02-03T02:23:56-03:00,100.00,0.02,503.00
2025-02-03T02:23:58-03:00,100.00,6.33,1189.00
2025-02-03T02:23:59-03:00,100.00,0.04,473.00
2025-02-03T02:24:01-03:00,100.00,0.07,490.00
2025-02-03T02:24:02-03:00,100.00,6.44,1195.00
2025-02-03T02:24:04-03:00,100.00,0.05,982.00
2025-02-03T02:24:05-03:00,100.00,0.04,444.00
2025-02-03T02:24:07-03:00,100.00,0.05,444.00
2025-02-03T02:24:08-03:00,100.00,0.05,474.00
2025-02-03T02:24:09-03:00,100.00,4.93,1107.00
2025-02-03T02:24:11-03:00,100.00,0.02,444.00
2025-02-03T02:24:12-03:00,100.00,0.06,444.00
2025-02-03T02:24:14-03:00,100.00,0.05,444.00
2025-02-03T02:24:15-03:00,100.00,0.76,620.00
2025-02-03T02:24:16-03:00,100.00,0.02,480.00
2025-02-03T02:24:18-03:00,100.00,0.03,444.00
2025-02-03T02:24:20-03:00,100.00,0.06,444.00
2025-02-03T02:24:21-03:00,100.00,0.05,444.00
2025-02-03T02:24:22-03:00,100.00,2.42,1155.00
2025-02-03T02:24:24-03:00,100.00,0.03,600.00
2025-02-03T02:24:25-03:00,100.00,0.05,444.00
2025-02-03T02:24:27-03:00,100.00,6.31,1216.00
2025-02-03T02:24:28-03:00,100.00,0.03,444.00
2025-02-03T02:24:30-03:00,100.00,0.05,444.00
2025-02-03T02:24:32-03:00,100.00,6.25,1142.00
2025-02-03T02:24:33-03:00,100.00,0.03,475.00
2025-02-03T02:24:35-03:00,100.00,6.40,1307.00
2025-02-03T02:24:36-03:00,100.00,0.03,444.00
2025-02-03T02:24:38-03:00,100.00,0.06,573.00
2025-02-03T02:24:39-03:00,100.00,6.32,1267.00
2025-02-03T02:24:41-03:00,100.00,0.03,498.00
2025-02-03T02:24:43-03:00,100.00,0.06,514.00
2025-02-03T02:24:44-03:00,100.00,0.05,444.00
2025-02-03T02:24:46-03:00,100.00,4.97,1320.00
2025-02-03T02:24:47-03:00,100.00,0.02,448.00
2025-02-03T02:24:49-03:00,100.00,0.06,444.00
2025-02-03T02:24:50-03:00,100.00,0.06,500.00
2025-02-03T02:24:52-03:00,100.00,0.37,607.00
2025-02-03T02:24:53-03:00,100.00,0.02,465.00
2025-02-03T02:24:55-03:00,100.00,0.05,444.00
2025-02-03T02:24:56-03:00,100.00,0.06,444.00
2025-02-03T02:24:58-03:00,100.00,6.33,1183.00
2025-02-03T02:24:59-03:00,100.00,0.04,444.00
2025-02-03T02:25:01-03:00,100.00,0.05,444.00
2025-02-03T02:25:02-03:00,100.00,0.04,688.00
2025-02-03T02:25:04-03:00,100.00,0.04,444.00
2025-02-03T02:25:06-03:00,100.00,0.06,543.00
2025-02-03T02:25:07-03:00,100.00,0.06,501.00
2025-02-03T02:25:08-03:00,100.00,1.82,773.00
2025-02-03T02:25:10-03:00,100.00,0.04,844.00
2025-02-03T02:25:11-03:00,100.00,0.02,444.00
2025-02-03T02:25:13-03:00,100.00,0.05,556.00
2025-02-03T02:25:14-03:00,100.00,6.44,1255.00
2025-02-03T02:25:16-03:00,100.00,0.03,444.00
2025-02-03T02:25:18-03:00,100.00,0.06,444.00
2025-02-03T02:25:19-03:00,100.00,6.43,1211.00
2025-02-03T02:25:21-03:00,100.00,0.03,492.00
2025-02-03T02:25:23-03:00,100.00,0.06,523.00
2025-02-03T02:25:24-03:00,100.00,3.67,1014.00
2025-02-03T02:25:25-03:00,100.00,0.02,485.00
2025-02-03T02:25:27-03:00,100.00,0.05,628.00
2025-02-03T02:25:28-03:00,100.00,0.05,444.00
2025-02-03T02:25:30-03:00,100.00,6.45,1246.00
2025-02-03T02:25:31-03:00,100.00,0.04,444.00
2025-02-03T02:25:33-03:00,100.00,0.02,453.00
2025-02-03T02:25:35-03:00,100.00,0.06,444.00
2025-02-03T02:25:36-03:00,100.00,6.34,1110.00
2025-02-03T02:25:38-03:00,100.00,0.03,855.00
2025-02-03T02:25:39-03:00,100.00,0.20,1098.00
2025-02-03T02:25:41-03:00,100.00,0.05,444.00
2025-02-03T02:25:42-03:00,100.00,5.35,1345.00
2025-02-03T02:25:44-03:00,100.00,0.02,444.00
2025-02-03T02:25:46-03:00,100.00,0.06,536.00
2025-02-03T02:25:47-03:00,100.00,0.05,444.00
2025-02-03T02:25:49-03:00,100.00,6.33,1317.00
2025-02-03T02:25:50-03:00,100.00,0.02,444.00
2025-02-03T02:25:52-03:00,100.00,0.05,564.00
2025-02-03T02:25:53-03:00,100.00,5.31,1083.00
2025-02-03T02:25:55-03:00,100.00,0.03,491.00
2025-02-03T02:25:56-03:00,100.00,0.02,444.00
2025-02-03T02:25:59-03:00,100.00,0.05,444.00
2025-02-03T02:26:00-03:00,100.00,6.37,1182.00
2025-02-03T02:26:02-03:00,100.00,0.05,1039.00
2025-02-03T02:26:03-03:00,100.00,0.06,516.00
2025-02-03T02:26:04-03:00,100.00,0.06,534.00
2025-02-03T02:26:06-03:00,100.00,0.05,444.00
2025-02-03T02:26:07-03:00,100.00,0.06,444.00
2025-02-03T02:26:09-03:00,100.00,6.45,1166.00
2025-02-03T02:26:10-03:00,100.00,0.03,453.00
2025-02-03T02:26:12-03:00,100.00,0.04,473.00
2025-02-03T02:26:13-03:00,100.00,0.05,444.00
2025-02-03T02:26:15-03:00,100.00,0.05,444.00
2025-02-03T02:26:16-03:00,100.00,0.07,444.00
2025-02-03T02:26:17-03:00,100.00,0.06,444.00
2025-02-03T02:26:19-03:00,100.00,2.27,840.00
2025-02-03T02:26:20-03:00,100.00,0.02,444.00
2025-02-03T02:26:22-03:00,100.00,0.03,480.00
2025-02-03T02:26:23-03:00,100.00,0.05,444.00
2025-02-03T02:26:25-03:00,100.00,0.05,444.00
2025-02-03T02:26:26-03:00,100.00,6.45,1274.00
2025-02-03T02:26:27-03:00,100.00,0.03,444.00
2025-02-03T02:26:29-03:00,100.00,0.05,444.00
2025-02-03T02:26:31-03:00,100.00,6.37,1186.00
2025-02-03T02:26:32-03:00,100.00,0.03,531.00
2025-02-03T02:26:34-03:00,100.00,0.03,444.00
2025-02-03T02:26:35-03:00,100.00,0.05,444.00
2025-02-03T02:26:37-03:00,100.00,0.06,457.00
2025-02-03T02:26:38-03:00,100.00,0.06,444.00
2025-02-03T02:26:40-03:00,100.00,0.09,444.00
2025-02-03T02:26:41-03:00,100.00,0.06,513.00
2025-02-03T02:26:43-03:00,100.00,0.06,538.00
2025-02-03T02:26:44-03:00,100.00,0.05,444.00
2025-02-03T02:26:46-03:00,100.00,6.38,1331.00
2025-02-03T02:26:47-03:00,100.00,0.02,444.00
2025-02-03T02:26:49-03:00,100.00,0.05,522.00
2025-02-03T02:26:51-03:00,100.00,0.05,444.00
2025-02-03T02:26:52-03:00,100.00,0.06,530.00
2025-02-03T02:26:53-03:00,100.00,0.05,444.00
2025-02-03T02:26:55-03:00,100.00,4.97,1336.00
2025-02-03T02:26:56-03:00,100.00,0.02,444.00
2025-02-03T02:26:58-03:00,100.00,0.04,464.00
2025-02-03T02:26:59-03:00,100.00,2.79,899.00
2025-02-03T02:27:01-03:00,100.00,0.02,444.00
2025-02-03T02:27:03-03:00,100.00,0.04,444.00
2025-02-03T02:27:04-03:00,100.00,0.06,530.00
2025-02-03T02:27:05-03:00,100.00,0.06,460.00
2025-02-03T02:27:07-03:00,100.00,0.05,502.00
2025-02-03T02:27:08-03:00,100.00,6.32,1141.00
2025-02-03T02:27:10-03:00,100.00,0.02,444.00
2025-02-03T02:27:11-03:00,100.00,0.06,520.00
2025-02-03T02:27:13-03:00,100.00,0.05,464.00
2025-02-03T02:27:14-03:00,100.00,0.05,489.00
2025-02-03T02:27:16-03:00,100.00,0.05,444.00
2025-02-03T02:27:17-03:00,100.00,6.31,1267.00
2025-02-03T02:27:18-03:00,100.00,0.02,444.00
2025-02-03T02:27:20-03:00,100.00,0.06,444.00
2025-02-03T02:27:22-03:00,100.00,5.09,1117.00
2025-02-03T02:27:23-03:00,100.00,0.02,444.00
2025-02-03T02:27:25-03:00,100.00,0.06,444.00
2025-02-03T02:27:27-03:00,100.00,0.05,444.00
2025-02-03T02:27:28-03:00,100.00,5.71,1307.00
2025-02-03T02:27:29-03:00,100.00,6.34,1190.00
2025-02-03T02:27:31-03:00,100.00,6.44,1300.00
2025-02-03T02:27:33-03:00,100.00,3.84,1303.00
2025-02-03T02:27:34-03:00,100.00,6.45,1327.00
2025-02-03T02:27:36-03:00,100.00,6.42,1368.00
2025-02-03T02:27:37-03:00,100.00,6.36,1196.00
2025-02-03T02:27:39-03:00,100.00,0.04,554.00
2025-02-03T02:27:41-03:00,100.00,0.06,444.00
2025-02-03T02:27:42-03:00,100.00,2.38,831.00
2025-02-03T02:27:44-03:00,100.00,0.04,1177.00
2025-02-03T02:27:45-03:00,100.00,0.06,477.00
2025-02-03T02:27:47-03:00,100.00,0.05,447.00
2025-02-03T02:27:48-03:00,100.00,3.21,942.00
2025-02-03T02:27:50-03:00,100.00,0.02,474.00
2025-02-03T02:27:51-03:00,100.00,0.03,444.00
2025-02-03T02:27:53-03:00,100.00,0.06,569.00
2025-02-03T02:27:54-03:00,100.00,6.32,1268.00
2025-02-03T02:27:56-03:00,100.00,6.33,1219.00
2025-02-03T02:27:57-03:00,100.00,1.68,961.00
2025-02-03T02:27:59-03:00,100.00,0.02,510.00
2025-02-03T02:28:00-03:00,100.00,6.49,1109.00
2025-02-03T02:28:02-03:00,100.00,0.04,484.00
2025-02-03T02:28:04-03:00,100.00,0.51,501.00
2025-02-03T02:28:05-03:00,100.00,0.02,685.00
2025-02-03T02:28:07-03:00,100.00,0.03,444.00
2025-02-03T02:28:08-03:00,100.00,0.07,444.00
2025-02-03T02:28:10-03:00,100.00,0.06,444.00
2025-02-03T02:28:11-03:00,100.00,6.33,1284.00
2025-02-03T02:28:13-03:00,100.00,0.04,444.00
2025-02-03T02:28:15-03:00,100.00,0.06,444.00
2025-02-03T02:28:16-03:00,100.00,0.05,444.00
2025-02-03T02:28:18-03:00,100.00,0.06,489.00
2025-02-03T02:28:19-03:00,100.00,6.35,1208.00
2025-02-03T02:28:20-03:00,100.00,0.02,507.00
2025-02-03T02:28:22-03:00,100.00,0.04,444.00
2025-02-03T02:28:24-03:00,100.00,1.25,1066.00
2025-02-03T02:28:25-03:00,100.00,6.34,1312.00
2025-02-03T02:28:27-03:00,100.00,6.33,1245.00
2025-02-03T02:28:28-03:00,100.00,6.12,1297.00
2025-02-03T02:28:30-03:00,100.00,1.50,992.00
2025-02-03T02:28:31-03:00,100.00,0.04,1187.00
2025-02-03T02:28:33-03:00,100.00,6.36,1241.00
2025-02-03T02:28:35-03:00,100.00,0.04,444.00
2025-02-03T02:28:36-03:00,100.00,0.06,444.00
2025-02-03T02:28:38-03:00,100.00,6.33,1330.00
2025-02-03T02:28:39-03:00,100.00,6.41,1252.00
2025-02-03T02:28:41-03:00,100.00,0.02,444.00
2025-02-03T02:28:43-03:00,100.00,0.07,511.00
2025-02-03T02:28:44-03:00,100.00,0.15,465.00
2025-02-03T02:28:46-03:00,100.00,0.03,715.00
2025-02-03T02:28:48-03:00,100.00,0.03,444.00
2025-02-03T02:28:49-03:00,100.00,0.06,538.00
2025-02-03T02:28:51-03:00,100.00,0.05,446.00
2025-02-03T02:28:52-03:00,100.00,0.05,534.00
2025-02-03T02:28:53-03:00,100.00,2.27,1173.00
2025-02-03T02:28:55-03:00,100.00,0.05,444.00
2025-02-03T02:28:56-03:00,100.00,0.05,444.00
2025-02-03T02:28:58-03:00,100.00,6.32,1295.00
2025-02-03T02:28:59-03:00,100.00,0.05,484.00
2025-02-03T02:29:01-03:00,100.00,0.06,444.00
2025-02-03T02:29:02-03:00,100.00,6.29,1141.00
2025-02-03T02:29:04-03:00,100.00,0.02,452.00
2025-02-03T02:29:06-03:00,100.00,0.06,444.00
2025-02-03T02:29:07-03:00,100.00,0.05,444.00
2025-02-03T02:29:09-03:00,100.00,0.02,444.00
2025-02-03T02:29:10-03:00,100.00,0.03,444.00
2025-02-03T02:29:12-03:00,100.00,0.05,444.00
2025-02-03T02:29:14-03:00,100.00,0.05,444.00
2025-02-03T02:29:15-03:00,100.00,0.05,444.00
2025-02-03T02:29:16-03:00,100.00,6.29,1157.00
2025-02-03T02:29:18-03:00,100.00,0.02,474.00
2025-02-03T02:29:19-03:00,100.00,0.05,444.00
2025-02-03T02:29:21-03:00,100.00,0.07,525.00
2025-02-03T02:29:22-03:00,100.00,0.06,527.00
2025-02-03T02:29:24-03:00,100.00,0.06,444.00
2025-02-03T02:29:25-03:00,100.00,0.18,655.00
2025-02-03T02:29:27-03:00,100.00,0.02,444.00
2025-02-03T02:29:28-03:00,100.00,0.05,444.00
2025-02-03T02:29:30-03:00,100.00,6.33,1115.00
2025-02-03T02:29:31-03:00,100.00,0.03,444.00
2025-02-03T02:29:33-03:00,100.00,0.06,444.00
2025-02-03T02:29:35-03:00,100.00,1.45,715.00
2025-02-03T02:29:36-03:00,100.00,0.02,444.00
2025-02-03T02:29:38-03:00,100.00,0.02,444.00
2025-02-03T02:29:39-03:00,100.00,0.06,559.00
2025-02-03T02:29:40-03:00,100.00,6.36,1336.00
2025-02-03T02:29:42-03:00,100.00,0.01,444.00
2025-02-03T02:29:44-03:00,100.00,0.06,537.00
2025-02-03T02:29:45-03:00,100.00,0.05,444.00
2025-02-03T02:29:47-03:00,100.00,0.02,557.00
2025-02-03T02:29:48-03:00,100.00,0.05,525.00
2025-02-03T02:29:50-03:00,100.00,0.06,511.00
2025-02-03T02:29:51-03:00,100.00,6.45,1273.00
2025-02-03T02:29:53-03:00,100.00,3.68,1107.00
2025-02-03T02:29:54-03:00,100.00,0.02,444.00
2025-02-03T02:29:56-03:00,100.00,0.03,536.00
2025-02-03T02:29:57-03:00,100.00,6.37,1314.00
2025-02-03T02:29:59-03:00,100.00,0.05,518.00
2025-02-03T02:30:01-03:00,100.00,0.08,477.00
2025-02-03T02:30:02-03:00,100.00,6.37,1261.00
2025-02-03T02:30:04-03:00,100.00,0.02,561.00
2025-02-03T02:30:06-03:00,100.00,0.06,444.00
2025-02-03T02:30:07-03:00,100.00,0.05,483.00
2025-02-03T02:30:08-03:00,100.00,2.78,1188.00
2025-02-03T02:30:10-03:00,100.00,0.02,444.00
2025-02-03T02:30:12-03:00,100.00,0.04,444.00
2025-02-03T02:30:13-03:00,100.00,6.32,1187.00
2025-02-03T02:30:15-03:00,100.00,0.02,444.00
2025-02-03T02:30:17-03:00,100.00,0.06,444.00
2025-02-03T02:30:18-03:00,100.00,4.45,1044.00
2025-02-03T02:30:20-03:00,100.00,0.02,461.00
2025-02-03T02:30:21-03:00,100.00,0.07,537.00
2025-02-03T02:30:23-03:00,100.00,0.06,539.00
2025-02-03T02:30:24-03:00,100.00,6.45,1252.00
2025-02-03T02:30:26-03:00,100.00,0.03,444.00
2025-02-03T02:30:28-03:00,100.00,0.05,444.00
2025-02-03T02:30:29-03:00,100.00,6.35,1239.00
2025-02-03T02:30:31-03:00,100.00,6.21,1231.00
2025-02-03T02:30:32-03:00,100.00,0.14,488.00
2025-02-03T02:30:34-03:00,100.00,4.91,1244.00
2025-02-03T02:30:35-03:00,100.00,0.03,444.00
2025-02-03T02:30:37-03:00,100.00,1.85,754.00
2025-02-03T02:30:38-03:00,100.00,3.72,1365.00
2025-02-03T02:30:40-03:00,100.00,6.53,1381.00
2025-02-03T02:30:41-03:00,100.00,6.38,1230.00
2025-02-03T02:30:43-03:00,100.00,0.06,902.00
2025-02-03T02:30:45-03:00,100.00,0.07,444.00
2025-02-03T02:30:46-03:00,100.00,6.37,1217.00
2025-02-03T02:30:48-03:00,100.00,0.02,444.00
2025-02-03T02:30:49-03:00,100.00,0.06,444.00
2025-02-03T02:30:51-03:00,100.00,6.46,1200.00
2025-02-03T02:30:52-03:00,100.00,6.40,1325.00
2025-02-03T02:30:54-03:00,100.00,8.69,1277.00
2025-02-03T02:30:55-03:00,100.00,0.02,470.00
2025-02-03T02:30:57-03:00,100.00,2.61,1258.00
2025-02-03T02:30:58-03:00,100.00,6.34,1237.00
2025-02-03T02:31:00-03:00,100.00,6.40,1268.00
2025-02-03T02:31:02-03:00,100.00,0.04,568.00
2025-02-03T02:31:03-03:00,100.00,6.46,1166.00
2025-02-03T02:31:04-03:00,100.00,0.02,522.00
2025-02-03T02:31:07-03:00,100.00,0.06,444.00
2025-02-03T02:31:08-03:00,100.00,0.06,506.00
2025-02-03T02:31:09-03:00,100.00,0.23,807.00
2025-02-03T02:31:11-03:00,100.00,0.03,444.00
2025-02-03T02:31:12-03:00,100.00,0.05,444.00
2025-02-03T02:31:14-03:00,100.00,6.36,1166.00
2025-02-03T02:31:15-03:00,100.00,0.02,492.00
2025-02-03T02:31:17-03:00,100.00,0.05,444.00
2025-02-03T02:31:19-03:00,100.00,6.34,1237.00
2025-02-03T02:31:21-03:00,100.00,0.03,444.00
2025-02-03T02:31:22-03:00,100.00,0.06,536.00
2025-02-03T02:31:24-03:00,100.00,4.25,1072.00
2025-02-03T02:31:25-03:00,100.00,0.02,444.00
2025-02-03T02:31:27-03:00,100.00,0.06,458.00
2025-02-03T02:31:29-03:00,100.00,0.06,536.00
2025-02-03T02:31:30-03:00,100.00,0.90,1028.00
2025-02-03T02:31:32-03:00,100.00,0.05,540.00
2025-02-03T02:31:33-03:00,100.00,0.06,444.00
2025-02-03T02:31:34-03:00,100.00,6.41,1242.00
2025-02-03T02:31:36-03:00,100.00,6.31,1267.00
2025-02-03T02:31:38-03:00,100.00,6.44,1313.00
2025-02-03T02:31:39-03:00,100.00,6.44,1343.00
2025-02-03T02:31:41-03:00,100.00,0.03,488.00
2025-02-03T02:31:42-03:00,100.00,0.09,444.00
2025-02-03T02:31:44-03:00,100.00,1.29,676.00
2025-02-03T02:31:45-03:00,100.00,0.04,636.00
2025-02-03T02:31:47-03:00,100.00,0.02,444.00
2025-02-03T02:31:49-03:00,100.00,0.06,499.00
2025-02-03T02:31:50-03:00,100.00,0.06,444.00
2025-02-03T02:31:51-03:00,100.00,0.06,444.00
2025-02-03T02:31:53-03:00,100.00,0.05,505.00
2025-02-03T02:31:54-03:00,100.00,0.06,554.00
2025-02-03T02:31:56-03:00,100.00,5.07,1330.00
2025-02-03T02:31:57-03:00,100.00,0.01,509.00
2025-02-03T02:31:59-03:00,100.00,0.04,444.00
2025-02-03T02:32:00-03:00,100.00,0.06,589.00
2025-02-03T02:32:02-03:00,100.00,0.06,500.00
2025-02-03T02:32:03-03:00,100.00,6.44,1205.00
2025-02-03T02:32:05-03:00,100.00,0.03,498.00
2025-02-03T02:32:06-03:00,100.00,0.04,444.00
2025-02-03T02:32:08-03:00,100.00,0.06,444.00
2025-02-03T02:32:09-03:00,100.00,0.06,547.00
2025-02-03T02:32:11-03:00,100.00,0.06,444.00
2025-02-03T02:32:12-03:00,100.00,0.06,499.00
2025-02-03T02:32:13-03:00,100.00,0.05,444.00
2025-02-03T02:32:15-03:00,100.00,6.37,1346.00
2025-02-03T02:32:16-03:00,100.00,0.02,444.00
2025-02-03T02:32:18-03:00,100.00,0.05,444.00
2025-02-03T02:32:20-03:00,100.00,0.05,444.00
2025-02-03T02:32:21-03:00,100.00,0.05,444.00
2025-02-03T02:32:23-03:00,100.00,4.77,1313.00
2025-02-03T02:32:24-03:00,100.00,0.03,444.00
2025-02-03T02:32:26-03:00,100.00,0.04,444.00
2025-02-03T02:32:28-03:00,100.00,0.04,463.00
2025-02-03T02:32:29-03:00,100.00,6.03,1308.00
2025-02-03T02:32:31-03:00,100.00,0.03,444.00
2025-02-03T02:32:32-03:00,100.00,0.04,444.00
2025-02-03T02:32:34-03:00,100.00,6.35,1229.00
2025-02-03T02:32:36-03:00,100.00,0.04,474.00
2025-02-03T02:32:37-03:00,100.00,0.05,444.00
2025-02-03T02:32:39-03:00,100.00,0.03,444.00
2025-02-03T02:32:40-03:00,100.00,6.39,1328.00
2025-02-03T02:32:42-03:00,100.00,0.03,490.00
2025-02-03T02:32:43-03:00,100.00,0.06,444.00
2025-02-03T02:32:45-03:00,100.00,6.33,1120.00
2025-02-03T02:32:46-03:00,100.00,0.02,480.00
2025-02-03T02:32:48-03:00,100.00,0.06,444.00
2025-02-03T02:32:49-03:00,100.00,6.36,1250.00
2025-02-03T02:32:51-03:00,100.00,0.03,474.00
2025-02-03T02:32:52-03:00,100.00,0.20,721.00
2025-02-03T02:32:54-03:00,100.00,3.14,1212.00
2025-02-03T02:32:55-03:00,100.00,6.46,1288.00
2025-02-03T02:32:57-03:00,100.00,6.45,1250.00
2025-02-03T02:32:59-03:00,100.00,0.04,883.00
2025-02-03T02:33:00-03:00,100.00,6.41,1249.00
2025-02-03T02:33:02-03:00,100.00,0.03,479.00
2025-02-03T02:33:03-03:00,100.00,0.07,466.00
2025-02-03T02:33:05-03:00,100.00,6.37,1168.00
2025-02-03T02:33:06-03:00,100.00,6.39,1292.00
2025-02-03T02:33:08-03:00,100.00,6.42,1282.00
2025-02-03T02:33:10-03:00,100.00,0.06,444.00
2025-02-03T02:33:11-03:00,100.00,6.35,1278.00
2025-02-03T02:33:13-03:00,100.00,0.03,444.00
2025-02-03T02:33:14-03:00,100.00,0.06,539.00
2025-02-03T02:33:16-03:00,100.00,6.37,1179.00
2025-02-03T02:33:17-03:00,100.00,0.03,444.00
2025-02-03T02:33:19-03:00,100.00,4.51,1082.00
2025-02-03T02:33:20-03:00,100.00,0.03,495.00
2025-02-03T02:33:22-03:00,100.00,0.06,462.00
2025-02-03T02:33:24-03:00,100.00,6.36,1194.00
2025-02-03T02:33:25-03:00,100.00,6.12,1199.00
2025-02-03T02:33:27-03:00,100.00,6.47,1298.00
2025-02-03T02:33:28-03:00,100.00,8.92,1329.00
2025-02-03T02:33:30-03:00,100.00,6.33,1317.00
2025-02-03T02:33:32-03:00,100.00,6.54,1385.00
2025-02-03T02:33:33-03:00,100.00,6.37,1270.00
2025-02-03T02:33:35-03:00,100.00,4.56,1229.00
2025-02-03T02:33:36-03:00,100.00,3.21,1311.00
2025-02-03T02:33:38-03:00,100.00,0.04,1166.00
2025-02-03T02:33:39-03:00,100.00,4.00,1284.00
2025-02-03T02:33:41-03:00,100.00,0.05,575.00
2025-02-03T02:33:42-03:00,100.00,0.07,543.00
2025-02-03T02:33:44-03:00,100.00,6.35,1228.00
2025-02-03T02:33:45-03:00,100.00,0.02,444.00
2025-02-03T02:33:47-03:00,100.00,0.05,444.00
2025-02-03T02:33:48-03:00,100.00,6.34,1220.00
