Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T23:18:01-03:00,68068,0.00,0.10,68,24,414101712,9616
2025-02-02T23:18:02-03:00,68068,0.00,0.00,68,24,414101712,7296
2025-02-02T23:18:03-03:00,68068,0.00,0.00,68,24,414101712,7296
2025-02-02T23:18:04-03:00,68068,0.00,0.10,68,24,414101712,9632
2025-02-02T23:18:05-03:00,68068,0.00,0.10,68,24,414101712,9872
2025-02-02T23:18:06-03:00,68068,0.00,0.10,68,24,414101712,10032
2025-02-02T23:18:07-03:00,68068,0.00,0.10,68,24,414101712,10016
2025-02-02T23:18:08-03:00,68068,0.00,0.10,68,24,414101712,9968
2025-02-02T23:18:09-03:00,68068,0.00,0.10,68,24,414101712,9904
2025-02-02T23:18:10-03:00,68068,0.00,0.10,68,24,414101712,9904
2025-02-02T23:18:11-03:00,68068,0.00,0.10,68,24,414101712,10016
2025-02-02T23:18:12-03:00,68068,0.00,0.10,68,24,414101712,10080
2025-02-02T23:18:13-03:00,68068,0.00,0.10,68,24,414101712,9904
2025-02-02T23:18:14-03:00,68068,0.00,0.10,68,24,414101712,9904
2025-02-02T23:18:15-03:00,68068,0.00,0.10,68,24,414101712,9744
2025-02-02T23:18:16-03:00,68068,0.10,0.10,68,24,414101712,9472
2025-02-02T23:18:17-03:00,68068,0.00,0.00,68,24,414101712,7136
2025-02-02T23:18:18-03:00,68068,0.00,0.10,68,24,414101712,9392
2025-02-02T23:18:19-03:00,68068,0.00,0.00,68,24,414101712,7120
2025-02-02T23:18:20-03:00,68068,0.00,0.10,68,24,414101712,9376
2025-02-02T23:18:21-03:00,68068,0.00,0.10,68,24,414101712,9680
2025-02-02T23:18:22-03:00,68068,0.00,0.10,68,24,414101712,9680
2025-02-02T23:18:23-03:00,68068,0.10,0.10,68,24,414101712,9376
2025-02-02T23:18:24-03:00,68068,0.10,0.10,68,23,414101712,10160
2025-02-02T23:18:25-03:00,68068,0.00,0.10,68,23,414101712,10480
2025-02-02T23:18:26-03:00,68068,0.00,0.10,68,23,414101712,9920
2025-02-02T23:18:27-03:00,68068,0.00,0.10,68,23,414101712,9712
2025-02-02T23:18:28-03:00,68068,0.30,0.10,68,23,414101712,11552
2025-02-02T23:18:29-03:00,68068,0.00,0.10,68,23,414101712,11312
2025-02-02T23:18:30-03:00,68068,0.00,0.10,68,23,414101712,8400
2025-02-02T23:18:31-03:00,68068,0.00,0.10,68,23,414101712,10672
2025-02-02T23:18:32-03:00,68068,0.00,0.10,68,23,414101712,10768
2025-02-02T23:18:33-03:00,68068,0.00,0.10,68,23,414101712,10672
2025-02-02T23:18:34-03:00,68068,0.00,0.10,68,23,414101712,10656
2025-02-02T23:18:35-03:00,68068,0.00,0.10,68,23,414101712,10768
2025-02-02T23:18:36-03:00,68068,0.00,0.10,68,23,414101712,10672
2025-02-02T23:18:37-03:00,68068,0.00,0.10,68,23,414101712,10656
2025-02-02T23:18:38-03:00,68068,0.00,0.10,68,23,414101712,10672
2025-02-02T23:18:39-03:00,68068,0.00,0.10,68,23,414101712,10656
2025-02-02T23:18:40-03:00,68068,0.10,0.10,68,23,414101712,10656
2025-02-02T23:18:41-03:00,68068,0.00,0.00,68,23,414101712,6672
2025-02-02T23:18:42-03:00,68068,0.00,0.00,68,23,414101712,6336
2025-02-02T23:18:43-03:00,68068,0.00,0.10,68,23,414101712,8592
2025-02-02T23:18:44-03:00,68068,0.00,0.10,68,23,414101712,8608
2025-02-02T23:18:45-03:00,68068,0.00,0.10,68,23,414101712,8592
2025-02-02T23:18:46-03:00,68068,0.00,0.10,68,23,414101712,8576
2025-02-02T23:18:47-03:00,68068,0.00,0.00,68,23,414101712,6336
2025-02-02T23:18:48-03:00,68068,0.00,0.00,68,23,414101712,6336
2025-02-02T23:18:49-03:00,68068,0.00,0.10,68,23,414101712,8624
2025-02-02T23:18:50-03:00,68068,0.00,0.10,68,23,414101712,8704
2025-02-02T23:18:51-03:00,68068,0.10,0.10,68,23,414101712,8592
2025-02-02T23:18:52-03:00,68068,0.00,0.10,68,23,414101712,8592
2025-02-02T23:18:53-03:00,68068,0.00,0.00,68,23,414101712,6336
2025-02-02T23:18:54-03:00,68068,0.00,0.00,68,23,414101712,6336
2025-02-02T23:18:55-03:00,68068,0.00,0.10,68,23,414101712,9184
2025-02-02T23:18:56-03:00,68068,0.00,0.10,68,23,414101712,8592
2025-02-02T23:18:57-03:00,68068,0.00,0.10,68,23,414101712,8608
2025-02-02T23:18:58-03:00,68068,0.00,0.00,68,23,414101712,6512
2025-02-02T23:18:59-03:00,68068,0.00,0.00,68,23,414101712,6256
2025-02-02T23:19:00-03:00,68068,0.00,0.00,68,23,414101712,6256
2025-02-02T23:19:01-03:00,68068,0.00,0.10,68,23,414101712,8496
2025-02-02T23:19:02-03:00,68068,0.00,0.10,68,23,414101712,8496
2025-02-02T23:19:03-03:00,68068,0.00,0.10,68,23,414101712,8592
2025-02-02T23:19:04-03:00,68068,0.00,0.00,68,23,414101712,6224
2025-02-02T23:19:05-03:00,68068,0.00,0.00,68,23,414101712,6240
2025-02-02T23:19:06-03:00,68068,0.00,0.10,68,23,414101712,8448
2025-02-02T23:19:07-03:00,68068,0.00,0.10,68,23,414101712,8432
2025-02-02T23:19:08-03:00,68068,0.00,0.10,68,23,414101712,8464
2025-02-02T23:19:09-03:00,68068,0.00,0.10,68,23,414101712,8560
2025-02-02T23:19:10-03:00,68068,0.00,0.10,68,23,414101712,8768
2025-02-02T23:19:11-03:00,68068,0.00,0.10,68,23,414101712,8848
2025-02-02T23:19:12-03:00,68068,0.00,0.10,68,23,414101712,8848
2025-02-02T23:19:13-03:00,68068,0.00,0.10,68,23,414101712,8784
2025-02-02T23:19:14-03:00,68068,0.00,0.10,68,23,414101712,8816
2025-02-02T23:19:15-03:00,68068,0.00,0.10,68,23,414101712,8944
2025-02-02T23:19:16-03:00,68068,0.00,0.10,68,23,414101712,8736
2025-02-02T23:19:17-03:00,68068,0.00,0.00,68,23,414101712,6176
2025-02-02T23:19:18-03:00,68068,0.00,0.10,68,23,414101712,8416
2025-02-02T23:19:19-03:00,68068,0.00,0.10,68,23,414101712,8656
2025-02-02T23:19:20-03:00,68068,0.00,0.00,68,23,414101712,6176
2025-02-02T23:19:21-03:00,68068,0.00,0.10,68,23,414101712,8480
2025-02-02T23:19:22-03:00,68068,0.00,0.00,68,23,414101712,6176
2025-02-02T23:19:23-03:00,68068,0.00,0.10,68,23,414101712,8416
2025-02-02T23:19:24-03:00,68068,0.00,0.10,68,23,414101712,8752
2025-02-02T23:19:25-03:00,68068,0.00,0.10,68,23,414101712,8752
2025-02-02T23:19:26-03:00,68068,0.00,0.10,68,23,414101712,8752
2025-02-02T23:19:27-03:00,68068,0.00,0.10,68,23,414101712,8752
2025-02-02T23:19:28-03:00,68068,0.00,0.10,68,23,414101712,8752
2025-02-02T23:19:29-03:00,68068,0.00,0.10,68,23,414101712,8544
2025-02-02T23:19:30-03:00,68068,0.00,0.10,68,23,414101712,8496
2025-02-02T23:19:31-03:00,68068,0.10,0.10,68,23,414101712,8496
2025-02-02T23:19:32-03:00,68068,0.00,0.00,68,23,414101712,6416
2025-02-02T23:19:33-03:00,68068,0.00,0.00,68,23,414101712,8384
2025-02-02T23:19:34-03:00,68068,4.40,0.20,68,22,414101712,38240
2025-02-02T23:19:35-03:00,68068,0.00,0.10,68,22,414101712,9120
2025-02-02T23:19:36-03:00,68068,0.00,0.10,68,22,414101712,9040
2025-02-02T23:19:37-03:00,68068,0.10,0.10,68,22,414101712,9040
2025-02-02T23:19:38-03:00,68068,0.00,0.00,68,22,414101712,7232
2025-02-02T23:19:39-03:00,68068,0.00,0.00,68,22,414101712,7232
2025-02-02T23:19:40-03:00,68068,0.00,0.10,68,22,414101712,9024
2025-02-02T23:19:41-03:00,68068,0.00,0.00,68,22,414101712,7232
2025-02-02T23:19:42-03:00,68068,0.00,0.10,68,22,414101712,9024
2025-02-02T23:19:43-03:00,68068,0.00,0.00,68,22,414101712,7968
2025-02-02T23:19:44-03:00,68068,0.00,0.00,68,22,414101712,7968
2025-02-02T23:19:45-03:00,68068,0.00,0.00,68,22,414101712,8256
2025-02-02T23:19:46-03:00,68068,0.00,0.00,68,22,414101712,8336
2025-02-02T23:19:47-03:00,68068,0.00,0.00,68,22,414101712,8000
2025-02-02T23:19:48-03:00,68068,0.00,0.00,68,22,414101712,8000
2025-02-02T23:19:49-03:00,68068,5.00,0.20,68,21,414101712,39536
2025-02-02T23:19:50-03:00,68068,0.00,0.20,68,21,414101712,33488
2025-02-02T23:19:51-03:00,68068,0.00,0.00,68,21,414101712,7600
