Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T02:51:51-03:00,100.00,0.02,477.00
2025-02-03T02:51:53-03:00,100.00,0.06,444.00
2025-02-03T02:51:54-03:00,100.00,0.05,444.00
2025-02-03T02:51:56-03:00,100.00,2.19,1112.00
2025-02-03T02:51:57-03:00,100.00,0.05,553.00
2025-02-03T02:51:59-03:00,100.00,0.05,532.00
2025-02-03T02:52:00-03:00,100.00,5.70,1262.00
2025-02-03T02:52:01-03:00,100.00,2.36,894.00
2025-02-03T02:52:03-03:00,100.00,0.04,529.00
2025-02-03T02:52:04-03:00,100.00,6.37,1281.00
2025-02-03T02:52:06-03:00,100.00,6.34,1255.00
2025-02-03T02:52:07-03:00,100.00,5.21,1345.00
2025-02-03T02:52:09-03:00,100.00,6.25,1317.00
2025-02-03T02:52:11-03:00,100.00,6.35,1204.00
2025-02-03T02:52:12-03:00,100.00,6.40,1226.00
2025-02-03T02:52:14-03:00,100.00,1.50,962.00
2025-02-03T02:52:15-03:00,100.00,0.04,964.00
2025-02-03T02:52:17-03:00,100.00,0.06,444.00
2025-02-03T02:52:19-03:00,100.00,6.17,1128.00
2025-02-03T02:52:20-03:00,100.00,0.02,444.00
2025-02-03T02:52:22-03:00,100.00,0.06,459.00
2025-02-03T02:52:24-03:00,100.00,0.06,444.00
2025-02-03T02:52:25-03:00,100.00,0.06,444.00
2025-02-03T02:52:26-03:00,100.00,0.06,444.00
2025-02-03T02:52:28-03:00,100.00,0.05,444.00
2025-02-03T02:52:29-03:00,100.00,6.47,1332.00
2025-02-03T02:52:31-03:00,100.00,0.02,444.00
2025-02-03T02:52:33-03:00,100.00,0.05,444.00
2025-02-03T02:52:34-03:00,100.00,0.05,444.00
2025-02-03T02:52:35-03:00,100.00,0.06,552.00
2025-02-03T02:52:37-03:00,100.00,6.33,1187.00
2025-02-03T02:52:38-03:00,100.00,0.04,457.00
2025-02-03T02:52:40-03:00,100.00,0.04,444.00
2025-02-03T02:52:41-03:00,100.00,0.06,457.00
2025-02-03T02:52:42-03:00,100.00,0.06,457.00
2025-02-03T02:52:44-03:00,100.00,0.05,444.00
2025-02-03T02:52:45-03:00,100.00,3.99,1248.00
2025-02-03T02:52:47-03:00,100.00,0.03,444.00
2025-02-03T02:52:49-03:00,100.00,0.05,464.00
2025-02-03T02:52:50-03:00,100.00,0.05,444.00
2025-02-03T02:52:51-03:00,100.00,0.05,598.00
2025-02-03T02:52:53-03:00,100.00,0.03,518.00
2025-02-03T02:52:54-03:00,100.00,0.05,500.00
2025-02-03T02:52:56-03:00,100.00,0.05,543.00
2025-02-03T02:52:57-03:00,100.00,6.32,1269.00
2025-02-03T02:52:59-03:00,100.00,1.98,901.00
2025-02-03T02:53:00-03:00,100.00,0.02,453.00
2025-02-03T02:53:02-03:00,100.00,0.05,444.00
2025-02-03T02:53:04-03:00,100.00,6.38,1115.00
2025-02-03T02:53:05-03:00,100.00,0.02,542.00
2025-02-03T02:53:07-03:00,100.00,0.07,514.00
2025-02-03T02:53:09-03:00,100.00,4.61,1036.00
2025-02-03T02:53:10-03:00,100.00,0.02,460.00
2025-02-03T02:53:12-03:00,100.00,0.05,444.00
2025-02-03T02:53:14-03:00,100.00,6.36,1157.00
2025-02-03T02:53:15-03:00,100.00,0.04,444.00
2025-02-03T02:53:17-03:00,100.00,0.05,444.00
2025-02-03T02:53:18-03:00,100.00,6.33,1132.00
2025-02-03T02:53:20-03:00,100.00,0.03,462.00
2025-02-03T02:53:21-03:00,100.00,0.06,444.00
2025-02-03T02:53:23-03:00,100.00,0.06,461.00
2025-02-03T02:53:24-03:00,100.00,0.05,444.00
2025-02-03T02:53:26-03:00,100.00,0.05,545.00
2025-02-03T02:53:27-03:00,100.00,0.06,591.00
2025-02-03T02:53:28-03:00,100.00,6.35,1294.00
2025-02-03T02:53:30-03:00,100.00,0.03,444.00
2025-02-03T02:53:32-03:00,100.00,0.04,444.00
2025-02-03T02:53:33-03:00,100.00,0.04,444.00
2025-02-03T02:53:34-03:00,100.00,4.55,1076.00
2025-02-03T02:53:36-03:00,100.00,0.02,444.00
2025-02-03T02:53:37-03:00,100.00,0.05,444.00
2025-02-03T02:53:39-03:00,100.00,6.39,1215.00
2025-02-03T02:53:41-03:00,100.00,0.03,444.00
2025-02-03T02:53:42-03:00,100.00,0.04,444.00
2025-02-03T02:53:44-03:00,100.00,6.46,1188.00
2025-02-03T02:53:45-03:00,100.00,0.02,444.00
2025-02-03T02:53:47-03:00,100.00,0.06,540.00
2025-02-03T02:53:49-03:00,100.00,0.05,468.00
2025-02-03T02:53:50-03:00,100.00,0.02,479.00
2025-02-03T02:53:52-03:00,100.00,0.03,444.00
2025-02-03T02:53:53-03:00,100.00,0.05,505.00
2025-02-03T02:53:55-03:00,100.00,6.32,1158.00
2025-02-03T02:53:56-03:00,100.00,0.03,444.00
2025-02-03T02:53:58-03:00,100.00,0.05,444.00
2025-02-03T02:53:59-03:00,100.00,6.40,1197.00
2025-02-03T02:54:01-03:00,100.00,0.03,491.00
2025-02-03T02:54:02-03:00,100.00,0.03,444.00
2025-02-03T02:54:04-03:00,100.00,0.05,444.00
2025-02-03T02:54:06-03:00,100.00,4.47,1058.00
2025-02-03T02:54:07-03:00,100.00,0.04,1042.00
2025-02-03T02:54:09-03:00,100.00,0.06,444.00
2025-02-03T02:54:11-03:00,100.00,6.34,1158.00
2025-02-03T02:54:12-03:00,100.00,0.03,487.00
2025-02-03T02:54:14-03:00,100.00,0.04,659.00
2025-02-03T02:54:16-03:00,100.00,0.07,444.00
2025-02-03T02:54:17-03:00,100.00,0.86,604.00
2025-02-03T02:54:19-03:00,100.00,0.03,916.00
2025-02-03T02:54:20-03:00,100.00,0.04,465.00
2025-02-03T02:54:22-03:00,100.00,0.05,444.00
2025-02-03T02:54:23-03:00,100.00,0.06,546.00
2025-02-03T02:54:24-03:00,100.00,6.38,1124.00
2025-02-03T02:54:26-03:00,100.00,0.02,444.00
2025-02-03T02:54:27-03:00,100.00,0.06,444.00
2025-02-03T02:54:29-03:00,100.00,0.06,444.00
2025-02-03T02:54:30-03:00,100.00,0.05,520.00
2025-02-03T02:54:32-03:00,100.00,0.05,538.00
2025-02-03T02:54:33-03:00,100.00,3.97,1257.00
2025-02-03T02:54:35-03:00,100.00,0.03,444.00
2025-02-03T02:54:36-03:00,100.00,0.05,488.00
2025-02-03T02:54:37-03:00,100.00,6.43,1134.00
2025-02-03T02:54:39-03:00,100.00,0.04,444.00
2025-02-03T02:54:41-03:00,100.00,0.07,489.00
2025-02-03T02:54:42-03:00,100.00,3.08,972.00
2025-02-03T02:54:44-03:00,100.00,0.02,444.00
2025-02-03T02:54:45-03:00,100.00,0.03,478.00
2025-02-03T02:54:47-03:00,100.00,0.05,444.00
2025-02-03T02:54:48-03:00,100.00,0.05,557.00
2025-02-03T02:54:50-03:00,100.00,0.05,489.00
2025-02-03T02:54:51-03:00,100.00,6.34,1260.00
2025-02-03T02:54:53-03:00,100.00,1.30,852.00
2025-02-03T02:54:54-03:00,100.00,0.02,474.00
2025-02-03T02:54:55-03:00,100.00,6.18,1356.00
2025-02-03T02:54:57-03:00,100.00,0.04,444.00
2025-02-03T02:54:58-03:00,100.00,0.06,444.00
2025-02-03T02:55:00-03:00,100.00,6.34,1201.00
2025-02-03T02:55:01-03:00,100.00,0.03,444.00
2025-02-03T02:55:02-03:00,100.00,0.02,463.00
2025-02-03T02:55:04-03:00,100.00,0.06,886.00
2025-02-03T02:55:05-03:00,100.00,0.07,536.00
2025-02-03T02:55:07-03:00,100.00,6.42,1365.00
2025-02-03T02:55:08-03:00,100.00,0.02,573.00
2025-02-03T02:55:10-03:00,100.00,0.05,444.00
2025-02-03T02:55:11-03:00,100.00,6.33,1266.00
2025-02-03T02:55:13-03:00,100.00,2.51,1087.00
2025-02-03T02:55:14-03:00,100.00,0.05,1012.00
2025-02-03T02:55:16-03:00,100.00,0.07,444.00
2025-02-03T02:55:17-03:00,100.00,6.46,1228.00
2025-02-03T02:55:19-03:00,100.00,0.02,444.00
2025-02-03T02:55:21-03:00,100.00,0.07,492.00
2025-02-03T02:55:22-03:00,100.00,6.49,1231.00
2025-02-03T02:55:23-03:00,100.00,0.02,444.00
2025-02-03T02:55:25-03:00,100.00,0.02,444.00
2025-02-03T02:55:27-03:00,100.00,0.05,496.00
2025-02-03T02:55:28-03:00,100.00,0.05,516.00
2025-02-03T02:55:30-03:00,100.00,0.06,444.00
2025-02-03T02:55:31-03:00,100.00,6.44,1215.00
2025-02-03T02:55:33-03:00,100.00,0.02,444.00
2025-02-03T02:55:34-03:00,100.00,0.06,551.00
2025-02-03T02:55:36-03:00,100.00,4.38,1081.00
2025-02-03T02:55:37-03:00,100.00,0.02,444.00
2025-02-03T02:55:39-03:00,100.00,0.04,444.00
2025-02-03T02:55:40-03:00,100.00,0.06,458.00
2025-02-03T02:55:42-03:00,100.00,5.85,1364.00
2025-02-03T02:55:43-03:00,100.00,0.02,444.00
2025-02-03T02:55:45-03:00,100.00,0.07,444.00
2025-02-03T02:55:47-03:00,100.00,0.05,459.00
2025-02-03T02:55:48-03:00,100.00,6.32,1227.00
2025-02-03T02:55:49-03:00,100.00,0.02,463.00
2025-02-03T02:55:51-03:00,100.00,0.04,444.00
2025-02-03T02:55:53-03:00,100.00,6.43,1203.00
2025-02-03T02:55:54-03:00,100.00,0.02,498.00
2025-02-03T02:55:56-03:00,100.00,0.05,444.00
2025-02-03T02:55:58-03:00,100.00,6.45,1164.00
2025-02-03T02:55:59-03:00,100.00,0.02,511.00
2025-02-03T02:56:01-03:00,100.00,0.07,444.00
2025-02-03T02:56:02-03:00,100.00,0.06,499.00
2025-02-03T02:56:04-03:00,100.00,0.05,444.00
2025-02-03T02:56:05-03:00,100.00,0.05,460.00
2025-02-03T02:56:06-03:00,100.00,6.31,1156.00
2025-02-03T02:56:08-03:00,100.00,0.03,444.00
2025-02-03T02:56:10-03:00,100.00,0.04,444.00
2025-02-03T02:56:11-03:00,100.00,0.05,491.00
2025-02-03T02:56:12-03:00,100.00,0.04,444.00
2025-02-03T02:56:14-03:00,100.00,0.05,444.00
2025-02-03T02:56:15-03:00,100.00,3.77,1258.00
2025-02-03T02:56:17-03:00,100.00,0.02,444.00
2025-02-03T02:56:19-03:00,100.00,0.04,569.00
2025-02-03T02:56:20-03:00,100.00,0.05,444.00
2025-02-03T02:56:22-03:00,100.00,0.05,505.00
2025-02-03T02:56:23-03:00,100.00,4.59,1018.00
2025-02-03T02:56:25-03:00,100.00,0.02,472.00
2025-02-03T02:56:26-03:00,100.00,0.03,444.00
2025-02-03T02:56:28-03:00,100.00,0.05,551.00
2025-02-03T02:56:29-03:00,100.00,0.05,444.00
2025-02-03T02:56:30-03:00,100.00,0.05,444.00
2025-02-03T02:56:32-03:00,100.00,3.29,1225.00
2025-02-03T02:56:34-03:00,100.00,0.04,444.00
2025-02-03T02:56:35-03:00,100.00,0.05,444.00
2025-02-03T02:56:36-03:00,100.00,6.42,1266.00
2025-02-03T02:56:38-03:00,100.00,0.02,444.00
2025-02-03T02:56:40-03:00,100.00,0.05,444.00
2025-02-03T02:56:41-03:00,100.00,6.30,1212.00
2025-02-03T02:56:43-03:00,100.00,0.03,465.00
2025-02-03T02:56:44-03:00,100.00,0.04,444.00
2025-02-03T02:56:46-03:00,100.00,0.06,444.00
2025-02-03T02:56:47-03:00,100.00,0.05,444.00
2025-02-03T02:56:49-03:00,100.00,0.05,562.00
2025-02-03T02:56:50-03:00,100.00,6.30,1265.00
2025-02-03T02:56:52-03:00,100.00,0.03,444.00
2025-02-03T02:56:53-03:00,100.00,0.04,444.00
2025-02-03T02:56:55-03:00,100.00,2.09,833.00
2025-02-03T02:56:57-03:00,100.00,0.03,444.00
2025-02-03T02:56:58-03:00,100.00,6.38,1288.00
2025-02-03T02:56:59-03:00,100.00,0.02,444.00
2025-02-03T02:57:01-03:00,100.00,0.06,444.00
2025-02-03T02:57:02-03:00,100.00,4.96,1009.00
2025-02-03T02:57:04-03:00,100.00,0.04,994.00
2025-02-03T02:57:05-03:00,100.00,0.06,510.00
2025-02-03T02:57:07-03:00,100.00,0.06,605.00
2025-02-03T02:57:08-03:00,100.00,0.06,535.00
2025-02-03T02:57:10-03:00,100.00,0.05,459.00
2025-02-03T02:57:11-03:00,100.00,6.29,1248.00
2025-02-03T02:57:13-03:00,100.00,0.03,444.00
2025-02-03T02:57:15-03:00,100.00,0.06,544.00
2025-02-03T02:57:16-03:00,100.00,6.28,1200.00
2025-02-03T02:57:17-03:00,100.00,0.02,530.00
2025-02-03T02:57:19-03:00,100.00,0.04,621.00
2025-02-03T02:57:20-03:00,100.00,0.06,444.00
2025-02-03T02:57:22-03:00,100.00,0.05,506.00
2025-02-03T02:57:23-03:00,100.00,6.28,1279.00
2025-02-03T02:57:25-03:00,100.00,0.02,444.00
2025-02-03T02:57:27-03:00,100.00,0.05,542.00
2025-02-03T02:57:28-03:00,100.00,0.04,444.00
2025-02-03T02:57:30-03:00,100.00,0.05,444.00
2025-02-03T02:57:31-03:00,100.00,6.47,1236.00
2025-02-03T02:57:33-03:00,100.00,0.02,444.00
2025-02-03T02:57:34-03:00,100.00,0.03,444.00
2025-02-03T02:57:36-03:00,100.00,0.06,554.00
2025-02-03T02:57:37-03:00,100.00,0.05,444.00
2025-02-03T02:57:39-03:00,100.00,0.05,444.00
2025-02-03T02:57:40-03:00,100.00,0.05,460.00
2025-02-03T02:57:42-03:00,100.00,0.04,444.00
2025-02-03T02:57:43-03:00,100.00,0.05,499.00
2025-02-03T02:57:45-03:00,100.00,0.04,444.00
2025-02-03T02:57:46-03:00,100.00,6.07,1183.00
2025-02-03T02:57:47-03:00,100.00,0.02,444.00
2025-02-03T02:57:49-03:00,100.00,0.04,556.00
2025-02-03T02:57:50-03:00,100.00,0.04,444.00
2025-02-03T02:57:52-03:00,100.00,0.04,560.00
2025-02-03T02:57:53-03:00,100.00,0.05,583.00
2025-02-03T02:57:55-03:00,100.00,0.04,444.00
2025-02-03T02:57:56-03:00,100.00,4.28,1250.00
2025-02-03T02:57:58-03:00,100.00,0.04,444.00
2025-02-03T02:57:59-03:00,100.00,5.27,1120.00
2025-02-03T02:58:01-03:00,100.00,0.02,444.00
2025-02-03T02:58:03-03:00,100.00,0.06,444.00
2025-02-03T02:58:04-03:00,100.00,6.32,1138.00
2025-02-03T02:58:06-03:00,100.00,0.03,444.00
2025-02-03T02:58:07-03:00,100.00,0.19,677.00
2025-02-03T02:58:09-03:00,100.00,0.05,515.00
2025-02-03T02:58:10-03:00,100.00,0.06,507.00
2025-02-03T02:58:11-03:00,100.00,6.33,1182.00
2025-02-03T02:58:13-03:00,100.00,0.04,541.00
2025-02-03T02:58:14-03:00,100.00,2.83,894.00
2025-02-03T02:58:16-03:00,100.00,0.02,503.00
2025-02-03T02:58:17-03:00,100.00,2.08,1227.00
2025-02-03T02:58:19-03:00,100.00,6.32,1273.00
2025-02-03T02:58:21-03:00,100.00,0.05,444.00
2025-02-03T02:58:22-03:00,100.00,2.01,877.00
2025-02-03T02:58:23-03:00,100.00,0.02,444.00
2025-02-03T02:58:25-03:00,100.00,0.06,510.00
2025-02-03T02:58:27-03:00,100.00,6.34,1284.00
2025-02-03T02:58:29-03:00,100.00,6.34,1227.00
2025-02-03T02:58:30-03:00,100.00,0.02,444.00
2025-02-03T02:58:32-03:00,100.00,0.07,543.00
2025-02-03T02:58:33-03:00,100.00,3.40,970.00
2025-02-03T02:58:35-03:00,100.00,0.02,491.00
2025-02-03T02:58:36-03:00,100.00,0.05,514.00
2025-02-03T02:58:38-03:00,100.00,0.06,444.00
2025-02-03T02:58:39-03:00,100.00,3.96,979.00
2025-02-03T02:58:41-03:00,100.00,0.02,444.00
2025-02-03T02:58:42-03:00,100.00,0.02,444.00
2025-02-03T02:58:44-03:00,100.00,0.05,444.00
2025-02-03T02:58:45-03:00,100.00,0.05,444.00
2025-02-03T02:58:47-03:00,100.00,0.04,444.00
2025-02-03T02:58:48-03:00,100.00,5.76,1123.00
2025-02-03T02:58:50-03:00,100.00,0.02,444.00
2025-02-03T02:58:51-03:00,100.00,0.04,444.00
2025-02-03T02:58:53-03:00,100.00,0.04,444.00
2025-02-03T02:58:54-03:00,100.00,3.35,966.00
2025-02-03T02:58:55-03:00,100.00,0.02,444.00
2025-02-03T02:58:57-03:00,100.00,0.06,444.00
2025-02-03T02:58:58-03:00,100.00,0.05,504.00
2025-02-03T02:59:00-03:00,100.00,5.33,1281.00
2025-02-03T02:59:01-03:00,100.00,0.04,444.00
2025-02-03T02:59:03-03:00,100.00,0.06,444.00
2025-02-03T02:59:04-03:00,100.00,6.31,1260.00
2025-02-03T02:59:06-03:00,100.00,6.48,1262.00
2025-02-03T02:59:07-03:00,100.00,2.51,1027.00
2025-02-03T02:59:09-03:00,100.00,0.03,444.00
2025-02-03T02:59:10-03:00,100.00,3.16,1363.00
2025-02-03T02:59:12-03:00,100.00,0.05,444.00
2025-02-03T02:59:13-03:00,100.00,0.07,537.00
2025-02-03T02:59:15-03:00,100.00,6.33,1282.00
2025-02-03T02:59:16-03:00,100.00,0.03,530.00
2025-02-03T02:59:18-03:00,100.00,0.05,444.00
2025-02-03T02:59:20-03:00,100.00,0.06,444.00
2025-02-03T02:59:21-03:00,100.00,2.93,1219.00
2025-02-03T02:59:23-03:00,100.00,0.05,584.00
2025-02-03T02:59:24-03:00,100.00,0.05,487.00
2025-02-03T02:59:26-03:00,100.00,0.10,444.00
2025-02-03T02:59:27-03:00,100.00,0.02,543.00
2025-02-03T02:59:29-03:00,100.00,0.04,444.00
2025-02-03T02:59:30-03:00,100.00,0.05,462.00
2025-02-03T02:59:32-03:00,100.00,0.04,444.00
2025-02-03T02:59:33-03:00,100.00,6.43,1270.00
2025-02-03T02:59:35-03:00,100.00,0.04,464.00
2025-02-03T02:59:36-03:00,100.00,0.23,742.00
2025-02-03T02:59:38-03:00,100.00,6.33,1266.00
2025-02-03T02:59:40-03:00,100.00,0.05,537.00
2025-02-03T02:59:41-03:00,100.00,0.07,518.00
2025-02-03T02:59:42-03:00,100.00,6.33,1116.00
2025-02-03T02:59:44-03:00,100.00,0.02,444.00
2025-02-03T02:59:46-03:00,100.00,0.03,444.00
2025-02-03T02:59:47-03:00,100.00,0.04,444.00
2025-02-03T02:59:48-03:00,100.00,0.04,444.00
2025-02-03T02:59:50-03:00,100.00,6.32,1280.00
2025-02-03T02:59:51-03:00,100.00,0.03,504.00
2025-02-03T02:59:53-03:00,100.00,0.05,444.00
2025-02-03T02:59:54-03:00,100.00,6.32,1268.00
2025-02-03T02:59:56-03:00,100.00,0.03,519.00
2025-02-03T02:59:57-03:00,100.00,0.08,533.00
2025-02-03T02:59:59-03:00,100.00,6.44,1287.00
2025-02-03T03:00:00-03:00,100.00,0.06,444.00
2025-02-03T03:00:02-03:00,100.00,0.05,458.00
2025-02-03T03:00:03-03:00,100.00,0.06,446.00
2025-02-03T03:00:05-03:00,100.00,6.33,1154.00
2025-02-03T03:00:06-03:00,100.00,0.02,444.00
2025-02-03T03:00:08-03:00,100.00,0.04,444.00
2025-02-03T03:00:09-03:00,100.00,0.06,444.00
2025-02-03T03:00:11-03:00,100.00,0.06,586.00
2025-02-03T03:00:12-03:00,100.00,0.05,444.00
2025-02-03T03:00:14-03:00,100.00,2.01,1317.00
2025-02-03T03:00:15-03:00,100.00,0.03,556.00
2025-02-03T03:00:17-03:00,100.00,0.04,444.00
2025-02-03T03:00:19-03:00,100.00,0.05,514.00
2025-02-03T03:00:20-03:00,100.00,0.05,510.00
2025-02-03T03:00:21-03:00,100.00,6.40,1135.00
2025-02-03T03:00:23-03:00,100.00,0.02,459.00
2025-02-03T03:00:25-03:00,100.00,0.07,516.00
2025-02-03T03:00:26-03:00,100.00,0.05,533.00
2025-02-03T03:00:28-03:00,100.00,0.05,444.00
2025-02-03T03:00:29-03:00,100.00,0.06,444.00
2025-02-03T03:00:30-03:00,100.00,2.93,1221.00
2025-02-03T03:00:32-03:00,100.00,0.02,444.00
2025-02-03T03:00:34-03:00,100.00,0.06,569.00
2025-02-03T03:00:35-03:00,100.00,5.09,1059.00
2025-02-03T03:00:36-03:00,100.00,0.02,469.00
2025-02-03T03:00:38-03:00,100.00,0.06,537.00
2025-02-03T03:00:40-03:00,100.00,0.06,444.00
2025-02-03T03:00:41-03:00,100.00,6.45,1329.00
2025-02-03T03:00:43-03:00,100.00,0.03,444.00
2025-02-03T03:00:44-03:00,100.00,0.07,444.00
2025-02-03T03:00:46-03:00,100.00,0.05,444.00
2025-02-03T03:00:47-03:00,100.00,0.05,444.00
2025-02-03T03:00:48-03:00,100.00,0.05,485.00
2025-02-03T03:00:50-03:00,100.00,1.07,1065.00
2025-02-03T03:00:51-03:00,100.00,0.02,490.00
2025-02-03T03:00:53-03:00,100.00,0.04,444.00
2025-02-03T03:00:54-03:00,100.00,0.05,444.00
2025-02-03T03:00:56-03:00,100.00,0.04,522.00
2025-02-03T03:00:58-03:00,100.00,0.04,444.00
2025-02-03T03:00:59-03:00,100.00,0.05,444.00
2025-02-03T03:01:00-03:00,100.00,4.87,1313.00
2025-02-03T03:01:02-03:00,100.00,0.03,485.00
2025-02-03T03:01:04-03:00,100.00,0.06,510.00
2025-02-03T03:01:05-03:00,100.00,6.46,1144.00
2025-02-03T03:01:07-03:00,100.00,0.02,444.00
2025-02-03T03:01:09-03:00,100.00,0.05,444.00
2025-02-03T03:01:10-03:00,100.00,6.44,1112.00
2025-02-03T03:01:12-03:00,100.00,0.02,444.00
2025-02-03T03:01:13-03:00,100.00,0.06,526.00
2025-02-03T03:01:15-03:00,100.00,0.06,534.00
2025-02-03T03:01:16-03:00,100.00,6.39,1248.00
2025-02-03T03:01:17-03:00,100.00,0.02,444.00
2025-02-03T03:01:20-03:00,100.00,0.07,490.00
2025-02-03T03:01:21-03:00,100.00,0.06,523.00
2025-02-03T03:01:22-03:00,100.00,3.80,1295.00
2025-02-03T03:01:24-03:00,100.00,0.03,444.00
2025-02-03T03:01:26-03:00,100.00,0.05,501.00
2025-02-03T03:01:27-03:00,100.00,6.29,1108.00
2025-02-03T03:01:29-03:00,100.00,0.02,457.00
2025-02-03T03:01:30-03:00,100.00,0.04,470.00
2025-02-03T03:01:32-03:00,100.00,0.05,596.00
2025-02-03T03:01:33-03:00,100.00,0.05,444.00
2025-02-03T03:01:34-03:00,100.00,1.30,720.00
2025-02-03T03:01:36-03:00,100.00,0.02,444.00
2025-02-03T03:01:38-03:00,100.00,0.04,540.00
2025-02-03T03:01:39-03:00,100.00,0.06,444.00
2025-02-03T03:01:40-03:00,100.00,6.36,1125.00
2025-02-03T03:01:42-03:00,100.00,0.02,444.00
2025-02-03T03:01:44-03:00,100.00,0.06,444.00
2025-02-03T03:01:45-03:00,100.00,0.05,444.00
2025-02-03T03:01:47-03:00,100.00,0.02,499.00
2025-02-03T03:01:48-03:00,100.00,0.03,444.00
2025-02-03T03:01:50-03:00,100.00,0.05,458.00
2025-02-03T03:01:52-03:00,100.00,0.05,444.00
2025-02-03T03:01:53-03:00,100.00,0.07,616.00
2025-02-03T03:01:54-03:00,100.00,1.20,686.00
2025-02-03T03:01:56-03:00,100.00,0.02,444.00
2025-02-03T03:01:58-03:00,100.00,0.04,444.00
2025-02-03T03:01:59-03:00,100.00,0.05,444.00
2025-02-03T03:02:00-03:00,100.00,5.11,1312.00
2025-02-03T03:02:02-03:00,100.00,0.08,612.00
2025-02-03T03:02:03-03:00,100.00,0.06,444.00
2025-02-03T03:02:05-03:00,100.00,6.48,1253.00
2025-02-03T03:02:07-03:00,100.00,0.03,444.00
2025-02-03T03:02:08-03:00,100.00,0.05,444.00
2025-02-03T03:02:10-03:00,100.00,6.32,1253.00
2025-02-03T03:02:11-03:00,100.00,0.04,444.00
2025-02-03T03:02:13-03:00,100.00,0.05,512.00
2025-02-03T03:02:14-03:00,100.00,3.90,961.00
2025-02-03T03:02:16-03:00,100.00,0.02,528.00
2025-02-03T03:02:18-03:00,100.00,0.05,444.00
2025-02-03T03:02:19-03:00,100.00,0.06,444.00
2025-02-03T03:02:21-03:00,100.00,0.06,444.00
2025-02-03T03:02:22-03:00,100.00,0.06,444.00
2025-02-03T03:02:23-03:00,100.00,0.07,494.00
2025-02-03T03:02:25-03:00,100.00,0.02,540.00
2025-02-03T03:02:26-03:00,100.00,0.02,444.00
2025-02-03T03:02:28-03:00,100.00,0.04,444.00
2025-02-03T03:02:29-03:00,100.00,0.05,444.00
2025-02-03T03:02:31-03:00,100.00,0.05,444.00
2025-02-03T03:02:32-03:00,100.00,0.55,902.00
2025-02-03T03:02:34-03:00,100.00,0.02,444.00
2025-02-03T03:02:36-03:00,100.00,0.05,444.00
2025-02-03T03:02:37-03:00,100.00,6.38,1231.00
2025-02-03T03:02:39-03:00,100.00,0.02,444.00
2025-02-03T03:02:41-03:00,100.00,0.06,500.00
2025-02-03T03:02:42-03:00,100.00,0.06,509.00
2025-02-03T03:02:44-03:00,100.00,0.06,603.00
2025-02-03T03:02:45-03:00,100.00,0.05,457.00
2025-02-03T03:02:47-03:00,100.00,6.31,1173.00
2025-02-03T03:02:48-03:00,100.00,0.02,444.00
2025-02-03T03:02:49-03:00,100.00,0.03,486.00
2025-02-03T03:02:51-03:00,100.00,0.06,444.00
2025-02-03T03:02:53-03:00,100.00,0.05,444.00
2025-02-03T03:02:54-03:00,100.00,0.05,444.00
2025-02-03T03:02:55-03:00,100.00,6.44,1214.00
2025-02-03T03:02:57-03:00,100.00,0.02,444.00
2025-02-03T03:02:59-03:00,100.00,0.06,536.00
2025-02-03T03:03:01-03:00,100.00,0.05,444.00
2025-02-03T03:03:02-03:00,100.00,0.05,444.00
2025-02-03T03:03:03-03:00,100.00,6.46,1164.00
2025-02-03T03:03:05-03:00,100.00,0.02,444.00
2025-02-03T03:03:06-03:00,100.00,0.52,791.00
2025-02-03T03:03:08-03:00,100.00,6.32,1208.00
2025-02-03T03:03:09-03:00,100.00,0.04,444.00
2025-02-03T03:03:11-03:00,100.00,0.06,444.00
2025-02-03T03:03:12-03:00,100.00,0.02,541.00
2025-02-03T03:03:14-03:00,100.00,6.31,1191.00
2025-02-03T03:03:15-03:00,100.00,0.05,444.00
2025-02-03T03:03:17-03:00,100.00,0.02,444.00
2025-02-03T03:03:18-03:00,100.00,0.06,470.00
2025-02-03T03:03:20-03:00,100.00,6.46,1204.00
2025-02-03T03:03:22-03:00,100.00,0.02,444.00
2025-02-03T03:03:23-03:00,100.00,0.07,554.00
2025-02-03T03:03:25-03:00,100.00,0.05,444.00
2025-02-03T03:03:26-03:00,100.00,6.35,1146.00
2025-02-03T03:03:28-03:00,100.00,0.02,444.00
2025-02-03T03:03:29-03:00,100.00,0.05,444.00
2025-02-03T03:03:31-03:00,100.00,0.05,444.00
2025-02-03T03:03:32-03:00,100.00,0.05,530.00
2025-02-03T03:03:34-03:00,100.00,0.05,444.00
2025-02-03T03:03:35-03:00,100.00,2.46,1180.00
2025-02-03T03:03:37-03:00,100.00,0.02,470.00
2025-02-03T03:03:39-03:00,100.00,0.05,445.00
2025-02-03T03:03:40-03:00,100.00,0.05,550.00
2025-02-03T03:03:41-03:00,100.00,5.71,1085.00
2025-02-03T03:03:43-03:00,100.00,0.03,444.00
2025-02-03T03:03:44-03:00,100.00,0.04,444.00
2025-02-03T03:03:46-03:00,100.00,0.05,444.00
2025-02-03T03:03:47-03:00,100.00,0.05,463.00
2025-02-03T03:03:49-03:00,100.00,6.41,1138.00
2025-02-03T03:03:50-03:00,100.00,0.02,444.00
2025-02-03T03:03:52-03:00,100.00,0.05,444.00
2025-02-03T03:03:53-03:00,100.00,1.99,861.00
2025-02-03T03:03:55-03:00,100.00,0.02,444.00
